geo,year,coconuts_import_value_base_period_price_tie
1,1996,2
1,2000,2
1,2001,5
1,2002,18
1,2003,49
1,2004,15
1,2005,8
1,2006,7
1,2007,21
1,2008,33
1,2009,13
1,2010,36
1,2011,42
1,2012,44
1,2013,16
1,2014,39
1,2015,29
1,2016,11
1,2017,11
1,2018,18
1,2019,62
10,1961,324
10,1962,312
10,1963,368
10,1964,432
10,1965,413
10,1966,487
10,1967,490
10,1968,347
10,1969,612
10,1970,571
10,1971,560
10,1972,662
10,1973,590
10,1974,227
10,1975,357
10,1976,504
10,1977,364
10,1978,574
10,1979,387
10,1980,798
10,1981,590
10,1982,913
10,1983,804
10,1984,846
10,1985,1317
10,1986,1413
10,1987,913
10,1988,1333
10,1989,1599
10,1990,940
10,1991,1054
10,1992,998
10,1993,785
10,1994,980
10,1995,1011
10,1996,1379
10,1997,1684
10,1998,1179
10,1999,1362
10,2000,1553
10,2001,1422
10,2002,1708
10,2003,1700
10,2004,1861
10,2005,1998
10,2006,2039
10,2007,1954
10,2008,2358
10,2009,2775
10,2010,3606
10,2011,4049
10,2012,5895
10,2013,7870
10,2014,9327
10,2015,8711
10,2016,7712
10,2017,6782
10,2018,6244
10,2019,5592
100,1961,27
100,1962,930
100,1997,252
100,1999,54
100,2000,120
100,2002,45
100,2003,57
100,2004,3255
100,2005,174
100,2007,6
100,2008,12
100,2010,18
100,2011,138
100,2012,90
100,2013,117
100,2014,6
100,2017,378
100,2018,252
100,2019,78
101,1975,17
101,1976,33
101,1977,66
101,1979,13
101,1980,4
101,1981,18
101,1982,30
101,1983,42
101,1984,40
101,1990,2
101,1991,10
101,1992,1
101,1993,338
101,1994,21
101,1995,38
101,1996,645
101,1997,157
101,1998,6
101,1999,25
101,2000,136
101,2001,60
101,2002,594
101,2003,256
101,2004,222
101,2005,176
101,2006,3808
101,2007,1541
101,2008,1908
101,2009,3294
101,2010,2027
101,2011,1049
101,2012,1128
101,2013,526
101,2014,630
101,2015,682
101,2016,608
101,2017,759
101,2018,456
101,2019,611
102,1969,133
102,1990,275
102,1991,963
102,1992,894
102,1993,757
102,1995,28
102,1996,7
102,2002,3789
102,2003,6725
102,2004,7545
102,2005,8975
102,2006,10572
102,2007,6914
102,2008,3771
102,2009,6430
102,2010,2929
102,2011,1466
102,2012,596
102,2013,473
102,2014,3072
102,2015,5132
102,2016,818
102,2017,4439
102,2018,2294
102,2019,779
103,1961,155
103,1962,168
103,1963,248
103,1964,230
103,1965,155
103,1966,365
103,1967,66
103,1968,5
103,1969,84
103,1970,86
103,1971,141
103,1972,112
103,1973,54
103,1974,105
103,1975,88
103,2003,13
103,2004,19
103,2005,106
103,2006,7
103,2015,29
103,2016,175
103,2017,177
103,2018,319
103,2019,1387
104,1973,118
104,1974,166
104,1975,118
104,1976,127
104,1977,245
104,1978,375
104,1979,366
104,1980,227
104,1981,197
104,1982,233
104,1983,420
104,1984,287
104,1985,245
104,1986,308
104,1987,420
