geo,year,rapeseed_gross_production_value_current_thousand_slc_vop
10,1991,48919
10,1992,49990
10,1993,96996
10,1994,93418
10,1995,203882
10,1996,232468
10,1997,327465
10,1998,652340
10,1999,924306
10,2000,548475
10,2001,544931
10,2002,674251
10,2003,388389
10,2004,686356
10,2005,502796
10,2006,473926
10,2007,227037
10,2008,658190
10,2009,1010598
10,2010,839200
10,2011,1283152
10,2012,1758202
10,2013,2163806
10,2014,2152769
10,2015,1780631
10,2016,1476555
10,2017,2411096
10,2018,2098365
10,2019,1357992
100,1991,49495325
100,1992,57141788
100,1993,51854400
100,1994,61798312
100,1995,69619978
100,1996,65034580
100,1997,86099963
100,1998,67289093
100,1999,74378335
100,2000,75590716
100,2001,53078622
100,2002,75134551
100,2003,63429686
100,2004,106080554
100,2005,131579311
100,2006,148430177
100,2007,135945808
100,2008,106762200
100,2009,145572231
100,2010,157278066
100,2011,212284064
100,2012,185878968
100,2013,210690350
100,2014,230036600
100,2015,194521125
100,2016,220174473
100,2017,268898741
100,2018,285506712
102,2003,263395566
102,2004,306821589
102,2005,755959142
102,2006,1109053782
102,2007,1333965598
102,2008,910577322
102,2009,918360380
102,2010,866132432
102,2011,1045641767
102,2012,1392508950
102,2013,2859151162
102,2014,2720110259
102,2015,4389186802
102,2016,6038799082
102,2017,8251681834
102,2018,10166668397
104,1991,17230
104,1992,12845
104,1993,6422
104,1994,10210
104,1995,9788
104,1996,6146
104,1997,6095
104,1998,8850
104,1999,2774
104,2000,4564
104,2001,4421
104,2002,4013
104,2003,4666
104,2004,3672
104,2005,8469
104,2006,13554
104,2007,30582
104,2008,21600
104,2009,19269
104,2010,23123
104,2011,52624
104,2012,69558
104,2013,63605
104,2014,30704
104,2015,34348
104,2016,27825
104,2017,38327
104,2018,36128
106,1991,10359
106,1992,2535
106,1993,2016
106,1994,5615
106,1995,18314
106,1996,13852
106,1997,9750
106,1998,8510
106,1999,7222
106,2000,5590
106,2001,4648
106,2002,2446
106,2003,896
106,2004,912
106,2005,942
106,2006,914
106,2007,2783
106,2008,8280
106,2009,9640
106,2010,10495
106,2011,10995
106,2012,7309
106,2013,12074
106,2014,10296
106,2015,6341
106,2016,7953
106,2017,10082
106,2018,8753
108,1994,103846
108,1995,123978
108,1996,53794
108,1997,74044
108,1998,62160
108,1999,224894
108,2000,51870
108,2001,95537
108,2002,39293
108,2003,180270
108,2004,110414
108,2005,769587
108,2006,1777948
108,2007,4623462
108,2008,3855870
108,2009,4362217
108,2010,5481638
108,2011,7326861
108,2012,7057705
108,2013,11579369
108,2014,11519419
108,2015,6961005
108,2016,12148437
108,2017,28153041
108,2018,43489897
108,2019,31617325
11,1991,41523
11,1992,40397
11,1993,40105
11,1994,64678
11,1995,39127
11,1996,21422
11,1997,25113
11,1998,25516
11,1999,24763
11,2000,18265
11,2001,28101
11,2002,24572
11,2003,15933
11,2004,23076
11,2005,18462
11,2006,30481
11,2007,48042
11,2008,57441
11,2009,40715
11,2010,59534
11,2011,74563
11,2012,68629
11,2013,67315
11,2014,57503
11,2015,37435
11,2016,48386
11,2017,38906
11,2018,38862
11,2019,36009
110,1991,348300
110,1992,344958
110,1993,293381
110,1994,430000
110,1995,251200
110,1996,235183
110,1997,224432
110,1998,220839
110,1999,173269
110,2000,134787
110,2001,182251
110,2002,199246
110,2003,188440
110,2004,254078
110,2005,276986
110,2006,216498
110,2007,191644
110,2008,142969
110,2009,138628
110,2010,181469
110,2011,206589
110,2012,159250
110,2013,158165
110,2014,240492
110,2015,422185
110,2016,499793
110,2017,527342
110,2018,458442
113,1998,347
113,1999,556
113,2000,862
113,2001,3408
113,2002,2523
113,2003,3299
113,2004,10412
113,2005,9671
113,2006,7784
113,2007,3670
113,2008,2260
113,2009,2378
113,2010,1358
113,2011,1488
113,2017,806
113,2018,519
117,1991,3952349
117,1992,2473352
117,1993,2251676
117,1994,2455488
117,1995,3152996
117,1996,1498952
117,1997,864780
117,1998,953856
117,1999,1610460
117,2000,2266236
117,2001,1680840
117,2002,506736
117,2003,718704
117,2004,1152576
117,2005,1338048
117,2006,611892
117,2007,595332
117,2008,1014300
117,2009,1256920
117,2010,1206414
117,2011,1178898
117,2012,1033466
117,2013,830369
117,2014,781958
117,2015,799802
117,2016,846431
117,2017,900737
117,2018,932969
119,1992,168
119,1993,354
119,1994,251
119,1995,124
119,1996,193
119,1997,117
119,1998,310
119,1999,1898
119,2000,1480
119,2001,2183
119,2002,5723
119,2003,7450
119,2004,19753
119,2005,26122
119,2006,27971
119,2007,53231
119,2008,69198
119,2009,49224
119,2010,70196
119,2011,91344
119,2012,135599
119,2013,104240
119,2014,54723
119,2015,98222
119,2016,99050
119,2017,115801
119,2018,79961
119,2019,148213
126,1993,344
126,1994,2561
126,1995,4844
126,1996,7337
126,1997,9179
126,1998,19637
126,1999,21935
126,2000,14850
126,2001,12987
126,2002,22785
126,2003,25923
126,2004,39188
126,2005,36420
126,2006,41496
126,2007,85960
126,2008,121339
126,2009,100723
126,2010,132645
126,2011,204207
126,2012,288643
126,2013,192043
126,2014,147016
126,2015,174750
126,2016,145675
126,2017,194145
126,2018,154614
126,2019,241883
138,1991,39
138,1992,153
138,1993,200
138,1994,494
138,1995,282
138,1996,470
138,1997,272
138,1998,2032
138,1999,4897
138,2000,31476
138,2001,2908
