geo,year,rapeseed_fats_year_scl
100,2010,274500
100,2011,283500
100,2012,297000
100,2013,337500
103,2017,0
103,2018,0
103,2019,6
114,2014,5
114,2015,7
114,2016,15
114,2017,4
114,2018,203
114,2019,2
116,2014,1
120,2017,0
120,2019,0
121,2010,21
121,2011,37
121,2012,56
121,2013,10
121,2015,6
121,2016,10
121,2017,39
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,1
122,2019,1
123,2019,0
124,2014,6
124,2015,1417
14,2010,0
14,2011,2
14,2012,0
144,2014,0
144,2016,1
155,2017,1
159,2016,34
159,2019,1
166,2019,614
184,2017,0
19,2014,0
19,2015,0
19,2016,2
19,2017,0
19,2018,1
194,2010,272
194,2011,0
194,2012,123
194,2013,41
195,2014,1
195,2017,0
195,2018,0
195,2019,1
2,2014,10
2,2015,125
2,2016,2
2,2017,242
2,2018,95
2,2019,114
20,2010,1
20,2019,1
216,2014,16
216,2016,1
216,2018,0
216,2019,822
222,2010,1352
222,2011,1390
222,2012,1427
222,2013,1303
222,2016,1396
222,2017,1557
226,2018,0
233,2017,7
237,2014,5152
237,2015,1196
237,2017,45
237,2019,22
249,2014,59
249,2016,47
249,2018,0
250,2014,2454
250,2015,2387
250,2016,2463
250,2017,2759
250,2018,2445
250,2019,2454
28,2014,3
29,2016,0
32,2014,0
32,2015,0
39,2017,0
39,2019,7
50,2011,2
50,2012,7
50,2013,1
50,2019,3
5000,2010,276146
5000,2011,284931
5000,2012,298613
5000,2013,338855
5000,2014,7708
5000,2015,5225
5000,2016,4097
5000,2017,4655
5000,2018,2745
5000,2019,4048
5100,2010,1353
5100,2011,1390
5100,2012,1427
5100,2013,1303
5100,2014,2466
5100,2015,3811
5100,2016,3945
5100,2017,4327
5100,2018,2649
5100,2019,2467
5101,2014,5
5101,2015,7
5101,2016,16
5101,2017,4
5101,2018,203
5101,2019,2
5102,2014,2454
5102,2015,2387
5102,2016,2463
5102,2017,2759
5102,2018,2445
5102,2019,2461
5103,2010,1352
5103,2011,1390
5103,2012,1427
5103,2013,1303
5103,2014,6
5103,2015,1417
5103,2016,1396
5103,2017,1557
5104,2010,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,1
5104,2019,2
5105,2014,1
5105,2016,70
5105,2017,7
5105,2018,0
5105,2019,2
52,2019,0
5200,2010,0
5200,2011,2
5200,2012,0
5200,2014,1
5200,2015,87
5200,2016,92
5200,2017,1
5200,2018,1
5200,2019,614
5204,2010,0
5204,2014,1
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,614
5206,2010,0
5206,2011,2
5206,2012,0
5206,2018,0
5207,2014,0
5207,2015,87
5207,2016,92
5207,2017,1
5207,2018,1
5300,2010,274793
5300,2011,283539
5300,2012,297186
5300,2013,337552
5300,2014,5241
5300,2015,1327
5300,2016,60
5300,2017,326
5300,2018,95
5300,2019,967
5302,2014,1
5303,2010,274500
5303,2011,283500
5303,2012,297000
5303,2013,337500
5303,2014,10
5303,2015,125
5303,2016,2
5303,2017,242
5303,2018,95
5303,2019,114
5304,2014,5171
5304,2015,1196
5304,2016,1
5304,2017,45
5304,2018,0
5304,2019,844
5305,2010,293
5305,2011,39
5305,2012,186
5305,2013,52
5305,2014,59
5305,2015,6
5305,2016,57
5305,2017,39
5305,2018,0
5305,2019,9
5500,2017,1
5502,2017,1
56,2018,0
5707,2011,2
5707,2012,7
5707,2013,1
5707,2019,3
5801,2014,2527
5801,2015,2512
5801,2016,2549
5801,2017,3009
5801,2018,2541
5801,2019,2577
5802,2010,1
5802,2014,10
5802,2015,125
5802,2016,4
5802,2017,249
5802,2018,97
5802,2019,123
5803,2010,0
5803,2011,2
5803,2012,0
5803,2015,87
5803,2016,90
5803,2017,2
5803,2018,0
5815,2010,274500
5815,2011,283500
5815,2012,297000
5815,2013,337500
5815,2014,7682
5815,2015,3715
5815,2016,2564
5815,2017,3057
5815,2018,2744
5815,2019,2601
5817,2010,1353
5817,2011,1392
5817,2012,1427
5817,2013,1303
5817,2014,2533
5817,2015,2519
5817,2016,3960
5817,2017,4570
5817,2018,2744
5817,2019,2580
72,2014,0
72,2015,0
72,2016,0
90,2016,36
91,2015,87
91,2016,90
91,2017,1
95,2010,0
95,2014,1
95,2016,0
95,2017,0
95,2018,0
95,2019,0
