geo,year,cassava_dried_stock_variation_scl
123,2016,5000
123,2017,-4500
123,2018,-500
129,2014,0
129,2015,0
129,2016,0
129,2017,-7000
129,2018,-7500
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
197,2014,50000
197,2015,50000
197,2016,-45000
197,2017,-45000
197,2018,-45000
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
216,2016,500000
216,2017,-500000
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,11160
48,2015,-7095
48,2016,-3147
48,2017,-6935
48,2018,-17661
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
