geo,year,rice_husked_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,18100
10,2011,41621
10,2012,48662
10,2013,78347
10,2014,52000
10,2015,27049
10,2016,18000
10,2017,31628
10,2018,24873
10,2019,6000
100,2010,559092
100,2011,603839
100,2012,603616
100,2013,604190
100,2014,598756
100,2015,601880
100,2016,626451
100,2017,643851
100,2018,668015
100,2019,679011
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,55
105,2011,321
105,2012,126
105,2013,104
105,2014,119
105,2015,102
105,2016,415
105,2017,131
105,2018,192
105,2019,26
106,2010,58924
106,2011,57395
106,2012,62517
106,2013,55577
106,2014,32273
106,2015,59962
106,2016,63284
106,2017,61891
106,2018,59221
106,2019,41780
107,2010,500000
107,2011,550000
107,2012,500000
107,2013,550000
107,2014,565250
107,2015,595000
107,2016,565250
107,2017,577500
107,2018,546000
107,2019,543463
108,2010,26306
108,2011,24393
108,2012,24859
108,2013,24173
108,2014,18208
108,2015,26142
108,2016,27539
108,2017,32932
108,2018,35820
108,2019,36611
110,2010,8622376
110,2011,8734485
110,2012,8523000
110,2013,8607000
110,2014,8439739
110,2015,7989371
110,2016,8044496
110,2017,7824515
110,2018,7782513
110,2019,8422139
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
123,2010,176052
123,2011,173322
123,2012,176731
123,2013,160138
123,2014,162000
123,2015,170000
123,2016,180000
123,2017,180000
123,2018,185000
123,2019,200000
129,2010,1713907
129,2011,1701279
129,2012,1835422
129,2013,1608520
129,2014,1905693
129,2015,1848779
129,2016,1890933
129,2017,1689548
129,2018,1861118
129,2019,1954283
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,37680
131,2011,39430
131,2012,39737
131,2013,39762
131,2014,34233
131,2015,40897
131,2016,40869
131,2017,38352
131,2018,39374
131,2019,43447
133,2010,670000
133,2011,730000
133,2012,833736
133,2013,821820
133,2014,895033
133,2015,962305
133,2016,1155246
133,2017,1120135
133,2018,1311055
133,2019,1324141
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,7817
143,2011,2892
143,2012,10764
143,2013,5894
143,2014,4935
143,2015,9613
143,2016,8083
143,2017,8782
143,2018,9501
143,2019,9859
144,2010,30092
144,2011,31655
144,2012,23707
144,2013,13361
144,2014,18427
144,2015,15199
144,2016,20056
144,2017,19910
144,2018,48959
144,2019,40423
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,1176
154,2011,1920
154,2012,1760
154,2013,1840
154,2014,2141
154,2015,2129
154,2016,1704
154,2017,1200
154,2018,1339
154,2019,1472
158,2010,8836
158,2011,5987
158,2012,5606
158,2013,6744
158,2014,8941
158,2015,6507
158,2016,7730
158,2017,8705
158,2018,7541
158,2019,9046
159,2010,2375800
159,2011,2450280
159,2012,2886072
159,2013,2562224
159,2014,2550000
159,2015,3299624
159,2016,3900000
159,2017,4526316
159,2018,4315789
159,2019,3600000
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,63817
165,2011,73748
165,2012,66298
165,2013,83788
165,2014,90500
165,2015,84577
165,2016,84962
165,2017,89553
165,2018,86306
165,2019,272300
169,2010,24486
169,2011,63825
169,2012,85863
