geo,year,flour_buckwheat_fat_supply_quantity_g_capita_day_sce
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
118,2014,0
118,2016,0
118,2017,0
118,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
