geo,year,pepper_piper_spp_import_value_base_period_quantity_tie
1,1996,391
1,1997,196
1,1999,293
1,2000,181
1,2001,139
1,2002,124
1,2003,434
1,2004,104
1,2005,120
1,2006,195
1,2007,349
1,2008,662
1,2009,467
1,2010,471
1,2011,435
1,2012,630
1,2013,583
1,2014,428
1,2015,260
1,2016,398
1,2017,473
1,2018,380
1,2019,329
1,2020,326
10,1961,6405
10,1962,5023
10,1963,4396
10,1964,4308
10,1965,4689
10,1966,5573
10,1967,4721
10,1968,3668
10,1969,3387
10,1970,4490
10,1971,5086
10,1972,5498
10,1973,6093
10,1974,9531
10,1975,9608
10,1976,8600
10,1977,10636
10,1978,13704
10,1979,11264
10,1980,11996
10,1981,9905
10,1982,9428
10,1983,8093
10,1984,10663
10,1985,15005
10,1986,22281
10,1987,25221
10,1988,26275
10,1989,18382
10,1990,14655
10,1991,10530
10,1992,8598
10,1993,8486
10,1994,10689
10,1995,12423
10,1996,15180
10,1997,15424
10,1998,15719
10,1999,26035
10,2000,22175
10,2001,13268
10,2002,11268
10,2003,12603
10,2004,12121
10,2005,13196
10,2006,14063
10,2007,21162
10,2008,21427
10,2009,20143
10,2010,24253
10,2011,35299
10,2012,43209
10,2013,41646
10,2014,38157
10,2015,45672
10,2016,32224
10,2017,39215
10,2018,30641
10,2019,27478
10,2020,24358
100,1961,12162
100,1962,12536
100,1963,12863
100,1964,17501
100,1965,16425
100,1966,9243
100,1967,7366
100,1968,6183
100,1969,6464
100,1970,8138
100,1971,8309
100,1972,10995
100,1973,20152
100,1974,32117
100,1975,29958
100,1976,33369
100,1977,40303
100,1978,59562
100,1979,55904
100,1980,52898
100,1981,29514
100,1982,34927
100,1983,22379
100,1984,22107
100,1985,27205
100,1986,24177
100,1987,78926
100,1988,41620
100,1989,33654
100,1990,32208
100,1991,28205
100,1992,20277
100,1993,16308
100,1994,34941
100,1995,42157
100,1996,51300
100,1997,80058
100,1998,91576
100,1999,85896
100,2000,50220
100,2001,45062
100,2002,37133
100,2003,33418
100,2004,32278
100,2005,31432
100,2006,42722
100,2007,75738
100,2008,82192
100,2009,58743
100,2010,75481
100,2011,124279
100,2012,152096
100,2013,137528
100,2014,177657
100,2015,206396
100,2016,177186
100,2017,123285
100,2018,119539
100,2019,72331
100,2020,70983
101,1973,3383
101,1975,1004
101,1976,1102
101,1977,7249
101,1978,2571
101,1979,3903
101,1980,16237
101,1981,8457
101,1982,20296
101,1983,10374
101,1984,8457
101,1985,2537
101,1986,23679
101,1987,11276
101,1988,10148
101,1989,13531
101,1990,20296
101,1991,6765
101,1992,7760
101,1993,4636
101,1994,9246
101,1995,6343
101,1996,10965
101,1997,6798
101,1998,3806
101,1999,13087
101,2000,12697
101,2001,4444
101,2002,4623
101,2003,4234
101,2004,3284
101,2005,2076
101,2006,3217
101,2007,1765
101,2008,2474
101,2009,1555
101,2010,2736
101,2011,7650
101,2012,8280
101,2013,17223
101,2014,27442
101,2015,31882
101,2016,28611
101,2017,17161
101,2018,14849
101,2019,11337
101,2020,11122
102,1961,3863
102,1962,3081
102,1963,3026
102,1964,3085
102,1965,2924
102,1966,3188
102,1967,3803
102,1968,3889
102,1969,3367
102,1970,4122
102,1971,3793
102,1973,5065
102,1974,5970
102,1975,3635
102,1976,5451
102,1977,6400
102,1978,7833
102,1979,7275
102,1980,7439
102,1981,5734
102,1982,1483
102,1983,6947
102,1984,9660
102,1985,10803
102,1986,45371
102,1988,14173
102,1989,18157
102,1990,17284
102,1991,17284
102,1994,7202
102,1995,7139
102,1996,7922
102,1997,6049
102,1998,12308
102,1999,14797
102,2000,7855
102,2001,7076
102,2002,5991
102,2003,5753
102,2004,5710
102,2005,4942
102,2006,4800
102,2007,4532
102,2008,5384
102,2009,6914
102,2010,7443
102,2011,9191
102,2012,10552
102,2013,33082
102,2014,22259
102,2015,26903
102,2016,26668
102,2017,21667
102,2018,17714
102,2019,12013
102,2020,11920
103,1961,844
103,1962,726
103,1963,572
103,1964,691
103,1965,843
103,1966,803
103,1967,663
103,1968,596
103,1969,690
103,1970,702
103,1971,932
103,1972,991
103,1973,1194
103,1974,1630
103,1975,1945
103,1976,1900
103,1977,1861
103,1978,1976
103,1979,1872
103,1980,2053
103,1981,2246
103,1982,1404
103,1983,1828
103,1984,2143
103,1985,2811
103,1986,3285
103,1987,1916
103,1988,1468
103,1989,2240
103,1990,2080
103,2002,1040
103,2003,1560
103,2004,3380
103,2005,1457
103,2006,1664
103,2007,3162
103,2008,2977
103,2009,4593
103,2010,2978
103,2011,3421
103,2012,5392
103,2013,3374
103,2014,5200
103,2015,5785
103,2016,5324
103,2017,4230
103,2018,3554
103,2019,2862
103,2020,2535
104,1961,1055
104,1962,874
104,1963,874
104,1964,786
104,1965,923
104,1966,1029
104,1967,825
104,1968,784
104,1969,922
104,1970,1101
104,1971,959
104,1972,1192
104,1973,1904
104,1974,1972
104,1975,1892
104,1976,1847
104,1977,2816
104,1978,2894
104,1979,2615
104,1980,2685
104,1981,2142
104,1982,1861
104,1983,1907
104,1984,2500
104,1985,2867
104,1986,3895
104,1987,2769
104,1988,4657
104,1989,3295
104,1990,2482
104,1991,2195
104,1992,1853
104,1993,2111
104,1994,2112
104,1995,3284
104,1996,4089
104,1997,4607
104,1998,5474
104,1999,5125
104,2000,5285
104,2001,3703
104,2002,3908
104,2003,3951
104,2004,4580
104,2005,5083
104,2006,4148
104,2007,4989
104,2008,7435
104,2009,5888
104,2010,5479
104,2011,6204
104,2012,6070
104,2013,5969
104,2014,7837
104,2015,5887
104,2016,7007
104,2017,6431
104,2018,5473
104,2019,5393
104,2020,6135
105,1961,965
105,1962,799
105,1963,579
105,1964,674
105,1965,776
105,1966,882
105,1967,670
105,1968,523
105,1969,574
105,1970,821
105,1971,903
105,1972,890
105,1973,1111
105,1974,1395
105,1975,1575
105,1976,1605
105,1977,2202
105,1978,2035
105,1979,1827
105,1980,3368
105,1981,1498
105,1982,1436
105,1983,1512
105,1984,1663
105,1985,3136
105,1986,3495
105,1987,3402
105,1988,3750
105,1989,2502
105,1990,1591
105,1991,1288
105,1992,1137
105,1993,1260
105,1994,2155
105,1995,2331
105,1996,2314
105,1997,3023
105,1998,3206
105,1999,2753
105,2000,2424
105,2001,1882
105,2002,1894
105,2003,2024
105,2004,1933
105,2005,2024
105,2006,1900
105,2007,3082
105,2008,3568
105,2009,3683
105,2010,3734
105,2011,5418
105,2012,5557
105,2013,5849
105,2014,8051
105,2015,6729
105,2016,6038
105,2017,4624
105,2018,3362
105,2019,2568
105,2020,2527
106,1961,4750
106,1962,4075
106,1963,3221
106,1964,3399
106,1965,4086
106,1966,4181
106,1967,3501
106,1968,3149
106,1969,3256
106,1970,4321
106,1971,4434
106,1972,4315
106,1973,4496
106,1974,6733
106,1975,7270
106,1976,7008
106,1977,10116
106,1978,10302
106,1979,9579
106,1980,9148
106,1981,7578
106,1982,6795
106,1983,6375
106,1984,8851
106,1985,12370
106,1986,19581
106,1987,21926
106,1988,17788
106,1989,12710
106,1990,10072
106,1991,7839
106,1992,7157
106,1993,7095
106,1994,9734
106,1995,12982
106,1996,11928
106,1997,17886
106,1998,22693
106,1999,21012
106,2000,20260
106,2001,11380
106,2002,8828
106,2003,10585
106,2004,9103
106,2005,9350
106,2006,10570
106,2007,15378
106,2008,19646
106,2009,15443
106,2010,18474
106,2011,28192
106,2012,32521
106,2013,32256
106,2014,38407
