geo,year,milk_skimmed_evaporated_food_supply_quantity_g_capita_day_sle1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
50,2014,2
50,2015,2
50,2016,1
50,2017,2
50,2018,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
