geo,year,ghee_butteroil_of_cow_milk_export_quantity_scl
10,2010,0
10,2011,13923
10,2012,10629
10,2013,10564
10,2014,8385
10,2015,10947
10,2016,9054
10,2017,4615
10,2018,5635
10,2019,5688
100,2010,9550
100,2011,10349
100,2012,6898
100,2013,9097
100,2014,8671
100,2015,7710
100,2016,7468
100,2017,13537
100,2018,29580
100,2019,43616
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,3
102,2019,1
103,2017,43
105,2010,92
105,2011,22
105,2012,52
105,2013,34
105,2014,14
105,2015,43
105,2016,134
105,2017,59
105,2018,32
105,2019,64
107,2010,0
107,2011,0
107,2012,3
107,2013,3
107,2014,12
107,2015,11
107,2016,7
107,2017,28
107,2018,54
107,2019,61
108,2017,52
108,2019,343
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,1
109,2016,0
109,2017,0
112,2010,73
112,2011,19
112,2012,34
112,2013,64
112,2014,80
112,2015,2
112,2016,15
112,2017,12
112,2018,11
112,2019,15
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,51
114,2015,95
114,2016,63
116,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,4
12,2018,0
120,2016,1
121,2010,0
121,2011,0
121,2012,32
121,2013,80
121,2014,24
121,2015,8
121,2016,13
121,2017,7
121,2018,4
121,2019,2
122,2014,0
124,2019,1
126,2010,0
126,2011,0
126,2012,0
126,2013,146
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
131,2010,0
131,2011,0
131,2012,2485
131,2013,3702
131,2014,3102
131,2015,3385
131,2016,3726
131,2017,3562
131,2018,5047
131,2019,3799
133,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,4
137,2015,0
137,2016,1
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,4382
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,145
143,2014,266
143,2015,24
143,2016,4
143,2018,0
143,2019,1
144,2017,56
144,2019,0
146,2010,37
146,2011,41
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,4
147,2013,6
147,2014,2
147,2015,3
147,2016,33
147,2017,0
147,2018,0
147,2019,0
149,2010,494
149,2011,534
149,2012,478
149,2013,467
149,2014,450
149,2015,310
149,2016,379
149,2017,330
149,2018,246
149,2019,66
150,2010,0
150,2011,0
150,2012,54276
150,2013,41710
150,2014,46558
150,2015,82270
150,2016,83798
150,2017,74716
150,2018,73198
150,2019,72618
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,46
16,2016,25
16,2017,47
16,2018,27
16,2019,30
166,2016,1
166,2019,0
168,2017,0
170,2010,8
170,2011,0
170,2012,0
170,2013,0
170,2015,0
170,2017,10
170,2018,10
183,2010,0
183,2011,0
183,2012,1
183,2013,1
183,2014,2
183,2015,11
183,2016,397
183,2017,2
183,2018,6
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,12
184,2015,17
184,2017,0
184,2018,67
185,2010,0
185,2011,0
185,2012,422
185,2013,33
185,2014,15
185,2015,19
185,2016,109
185,2017,130
185,2018,140
185,2019,103
194,2010,659
194,2011,386
194,2012,1505
194,2013,2062
194,2014,1071
194,2015,1488
194,2016,237
194,2017,289
194,2018,528
194,2019,608
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2017,0
195,2018,0
195,2019,12
197,2015,326
197,2018,0
198,2014,19
198,2015,28
198,2016,24
198,2017,38
198,2018,31
198,2019,40
2,2019,0
202,2010,562
202,2011,137
202,2012,125
202,2013,1074
202,2014,1233
202,2015,1069
202,2016,712
202,2017,1037
202,2018,721
202,2019,683
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,767
21,2012,181
21,2013,408
21,2014,1269
21,2017,137
21,2018,3
21,2019,0
211,2010,0
211,2011,0
211,2012,77
211,2013,48
211,2014,12
211,2015,15
211,2016,4
211,2017,9
211,2018,12
211,2019,19
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,27
212,2015,6
212,2016,66
212,2017,101
212,2018,41
212,2019,234
214,2010,0
214,2011,4
214,2012,18
214,2013,17
214,2014,11
214,2015,6
214,2016,6
214,2017,7
214,2018,2
214,2019,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,18
216,2011,335
216,2012,201
216,2013,376
216,2015,215
216,2016,377
216,2019,139
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
221,2010,0
221,2011,0
221,2012,22
221,2013,230
221,2014,21
221,2015,23
221,2016,61
221,2017,437
221,2018,101
221,2019,11
222,2010,0
222,2011,18
222,2012,2
222,2013,0
222,2018,22
222,2019,1
223,2010,5
223,2011,0
223,2012,9
223,2013,19
223,2014,3
223,2015,3
223,2016,13
223,2017,57
223,2018,30
223,2019,65
226,2010,0
226,2011,0
226,2012,241
226,2013,108
226,2014,1389
226,2015,1579
226,2016,1787
226,2017,436
226,2018,550
226,2019,295
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,24
230,2011,11
230,2012,8
230,2013,13
230,2014,3
230,2015,432
230,2016,95
230,2017,564
230,2018,259
230,2019,710
231,2010,11400
231,2011,10514
231,2012,3220
231,2013,9999
231,2014,12708
231,2015,6096
231,2016,10628
231,2017,10018
231,2018,23931
231,2019,10925
233,2019,13
234,2010,200
234,2011,154
234,2012,320
234,2013,537
234,2014,17
234,2015,40
234,2016,672
234,2017,76
234,2018,180
234,2019,49
235,2017,20
235,2018,25
237,2014,1
237,2015,20
237,2016,64
237,2017,199
237,2018,151
237,2019,38
244,2018,1
244,2019,0
249,2010,0
249,2011,2424
249,2012,2050
249,2013,5068
249,2014,1122
249,2015,804
250,2014,0
250,2015,0
250,2017,0
250,2019,0
251,2014,2
251,2015,0
251,2017,7
251,2018,0
251,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
