geo,year,milking_machines_import_quantity_ime1
1,2002,10
1,2003,31
1,2005,3
1,2006,4
1,2007,15
1,2008,98
1,2009,694
10,2000,11
10,2001,8
10,2002,31
10,2003,8
10,2004,37
10,2005,645
10,2006,2127
10,2007,125
100,2000,56
100,2001,53
100,2002,11
100,2003,34
100,2004,8
100,2005,38
100,2006,142
100,2007,193
100,2008,436
100,2009,636
102,2000,12
102,2001,11
102,2003,30
104,2000,565
105,2003,3
108,2000,14
108,2001,95
108,2002,42
108,2003,80
108,2004,106
108,2005,115
108,2006,111
108,2007,198
108,2008,30926
11,2000,1065
11,2001,592
11,2002,138
11,2003,141
110,2000,72
110,2001,117
110,2002,93
110,2003,121
110,2004,476
110,2005,566
110,2006,325
110,2007,124
110,2008,116
110,2009,232
112,2009,52797
113,2002,3
113,2003,1
113,2005,5
113,2006,8
113,2007,36
113,2008,1
114,2002,696
114,2003,12
114,2004,24
114,2006,66
114,2007,143
117,2001,1222
117,2002,2114
117,2003,277
117,2004,4626
117,2005,9278
117,2006,4779
117,2007,9182
117,2008,152
118,2007,323
118,2008,917
118,2009,173
119,2008,32889
119,2009,17935
12,2000,221
12,2001,2
12,2002,11
12,2003,95
12,2005,1
12,2006,6
12,2007,3
121,2004,285
121,2005,7
121,2006,29
126,2002,524
126,2003,836
129,2000,1
129,2003,1
129,2004,20
129,2005,59
129,2007,77
13,2002,2
13,2004,15
13,2005,22
13,2006,2
13,2007,166
13,2009,8
130,2000,1
130,2003,1
130,2005,23
130,2006,8
130,2007,4
131,2000,16
131,2001,1
131,2002,8
131,2003,8
131,2004,22
131,2005,15
131,2006,53
131,2008,102
131,2009,76
134,2000,40
134,2001,71
134,2002,1
134,2003,1
137,2002,3
137,2003,4
137,2005,1
137,2006,1
137,2007,5
138,2000,58640
138,2001,63487
138,2002,35552
138,2003,45468
138,2004,22140
138,2005,110046
138,2006,48635
138,2007,31324
138,2008,3077
138,2009,1437
14,2005,1
14,2006,1
14,2007,2
14,2008,1
141,2004,5
141,2008,1
143,2002,534
143,2003,9599
143,2004,5665
143,2005,2835
143,2007,5034
144,2003,1
146,2001,5
146,2002,1
146,2003,25
146,2004,6
146,2005,13
146,2006,18
146,2007,33
146,2008,39
146,2009,7
154,2000,394
154,2001,164
154,2002,9
154,2003,2
154,2004,249
154,2005,424
154,2006,377
154,2007,517
154,2008,907
154,2009,365
155,2006,5
156,2000,1
156,2001,21
156,2002,71
156,2003,1
156,2004,2
156,2005,4
156,2006,6
156,2007,243
156,2008,457
156,2009,664
16,2004,1742
16,2005,6
16,2006,1
16,2007,9683
162,2000,76
162,2001,121
162,2002,9
162,2003,42
162,2004,41
162,2005,106
162,2006,200
162,2007,494
162,2008,240
162,2009,275
165,2003,5
165,2005,2
165,2006,34
165,2007,52
165,2008,40
165,2009,247
167,2001,266
167,2002,527
167,2003,91
167,2004,320
168,2003,54
170,2000,612
170,2001,14
170,2002,749
170,2003,105
170,2004,251
170,2005,358
170,2006,241
170,2008,667
170,2009,293
171,2007,12
171,2008,12
171,2009,147
179,2001,2
179,2003,4
179,2004,19
179,2005,16
179,2006,71
18,2008,102
18,2009,160
181,2000,1589
181,2002,1027
185,2000,423
185,2001,657
185,2002,556
185,2003,796
185,2004,928
185,2005,668
185,2006,2391
185,2007,1529
185,2008,3938
185,2009,934
19,2005,1214
19,2006,114
19,2007,208
19,2008,150
19,2009,185
195,2003,1
195,2005,32
198,2000,305
198,2001,177
198,2002,31
198,2003,20
199,2003,316
199,2004,6
199,2008,1666
20,2003,180
20,2007,231
200,2000,18
200,2002,26
200,2004,23
200,2005,15
200,2006,25
200,2007,17
200,2008,143
200,2009,19
202,2000,33
202,2001,39
202,2002,243
202,2003,83
202,2004,154
202,2005,88
202,2006,771
202,2007,1299
206,2005,4
206,2006,2
206,2007,6
208,2007,29
208,2008,86
209,2001,13
209,2002,30
209,2003,802
209,2004,277
209,2005,1119
209,2006,1561
209,2007,1975
21,2002,127
21,2003,470
21,2004,661
21,2005,849
21,2006,339
21,2007,324
21,2008,4887
21,2009,1100
210,2000,1044
210,2003,68
211,2000,312
211,2001,436
211,2002,304
211,2003,303
211,2004,207
211,2005,242
211,2006,223
211,2007,166
211,2008,397
211,2009,356
212,2003,82
212,2004,124
212,2006,212
214,2002,20
214,2003,25
214,2004,25
214,2005,11
214,2007,17
214,2008,1020
216,2000,690
216,2001,1418
216,2002,2810
216,2003,919
216,2004,577
216,2005,433
216,2006,92
216,2007,113
216,2009,327
220,2004,7
220,2009,1
222,2000,336
222,2001,1070
222,2002,753
222,2003,718
222,2004,1176
222,2005,1168
222,2006,1461
222,2007,1632
223,2002,38
226,2001,143
226,2002,359
226,2003,450
226,2004,2
226,2006,30
226,2007,23
229,2000,2608
229,2002,168
229,2003,161
229,2004,851
229,2005,1735
229,2006,348
229,2007,456
23,2006,5
230,2002,220
230,2003,63
230,2004,281
230,2006,33
230,2007,157
231,2000,47427
231,2001,35605
231,2002,22819
231,2003,48462
231,2004,41335
231,2005,76456
231,2006,61677
231,2007,125682
231,2008,405712
231,2009,454199
233,2003,1
234,2001,704
234,2002,38
234,2003,16
234,2004,33
234,2005,24
234,2006,16
234,2007,72
234,2008,146
234,2009,69
237,2001,4
237,2003,11
238,2004,32
238,2005,62
238,2006,31
238,2007,26
249,2001,1
249,2002,52
249,2003,20
249,2004,5
249,2005,1
249,2007,2
249,2009,4
251,2000,36
251,2001,6
255,2002,3
255,2003,6
26,2001,5
26,2002,3
26,2003,3
26,2005,1
26,2006,1
27,2002,8
27,2003,2
27,2004,7
27,2005,191
29,2007,1
299,2007,4
3,2002,1
3,2003,1
3,2004,78
3,2005,94
3,2006,146
3,2007,13
3,2008,70
3,2009,14075
33,2000,1701
33,2001,1685
33,2002,11381
33,2003,5147
33,2004,1806
33,2005,3566
33,2006,12679
33,2007,32191
33,2008,38744
33,2009,74002
351,2000,102
351,2001,859
351,2002,65
351,2003,646
351,2004,688
351,2005,217
351,2006,71
351,2007,51
351,2008,1137
351,2009,62
38,2001,2
38,2002,54
38,2003,26
38,2004,3
38,2005,15
38,2006,2
38,2007,34
38,2008,26
38,2009,56
4,2000,82
4,2001,218
4,2002,22
4,2003,14
4,2004,3915
4,2005,1556
4,2006,607
40,2001,155
40,2002,2
40,2003,67
40,2004,929
40,2005,88
40,2006,77
40,2007,34
40,2008,91
40,2009,177
41,2000,102
41,2001,859
41,2002,45
41,2003,621
41,2004,604
41,2005,206
41,2006,70
41,2007,34
41,2008,117
41,2009,62
44,2000,355
44,2001,1029
44,2002,226
44,2003,2790
44,2004,7673
44,2005,178
44,2006,1167
44,2007,9133
44,2008,763
44,2009,254
49,2001,11
49,2002,5
49,2003,3
49,2004,3
49,2005,8
49,2006,1
49,2007,1
49,2008,0
50,2000,274
50,2001,94
50,2002,98
50,2003,74
50,2004,32
50,2008,51
50,2009,14
5000,2000,126152
5000,2001,117089
5000,2002,90277
5000,2003,123409
5000,2004,102734
5000,2005,227527
5000,2006,142724
5000,2007,240400
5000,2008,534868
5000,2009,626458
5100,2000,2187
5100,2001,1522
5100,2002,3698
5100,2003,11912
