geo,year,fibre_crops_primary_area_harvested_pcl
10,1961,16382
10,1962,13436
10,1963,16583
10,1964,16704
10,1965,16109
10,1966,23009
10,1967,22309
10,1968,32314
10,1969,33309
10,1970,32500
10,1971,35505
10,1972,40100
10,1973,43600
10,1974,41700
10,1975,38500
10,1976,29800
10,1977,35300
10,1978,41600
10,1979,49800
10,1980,75000
10,1981,83600
10,1982,103500
10,1983,96500
10,1984,137400
10,1985,183100
10,1986,177000
10,1987,156000
10,1988,244600
10,1989,194100
10,1990,239800
10,1991,279000
10,1992,312000
10,1993,286000
10,1994,294000
10,1995,246000
10,1996,303900
10,1997,396100
10,1998,438200
10,1999,565100
10,2000,464300
10,2001,527300
10,2002,409000
10,2003,224500
10,2004,198100
10,2005,320900
10,2006,335500
10,2007,143600
10,2008,62700
10,2009,164000
10,2010,208300
10,2011,588294
10,2012,596497
10,2013,444000
10,2014,390031
10,2015,197000
10,2016,280422
10,2017,518589
10,2018,485101
10,2019,303484
100,1961,9265515
100,1962,9304000
100,1963,9714000
100,1964,9677100
100,1965,9227400
100,1966,9132500
100,1967,9589700
100,1968,8621500
100,1969,8966000
100,1970,8849700
100,1971,9052200
100,1972,8800500
100,1973,8873100
100,1974,8685000
100,1975,8518200
100,1976,8108500
100,1977,9149500
100,1978,9511000
100,1979,9430000
100,1980,9248800
100,1981,9338000
100,1982,8999200
100,1983,8875800
100,1984,8610600
100,1985,9128600
100,1986,8112200
100,1987,7498900
100,1988,8340000
100,1989,8676900
100,1990,8528400
100,1991,8838400
100,1992,8532300
100,1993,8269900
100,1994,8862500
100,1995,10021300
100,1996,10221000
100,1997,9964000
100,1998,10367800
100,1999,9742500
100,2000,9593100
100,2001,10162800
100,2002,8708300
100,2003,8617700
100,2004,9713000
100,2005,9578700
100,2006,10070900
100,2007,10370000
100,2008,10330600
100,2009,11241200
100,2010,11996630
100,2011,13069000
100,2012,12867000
100,2013,12590000
100,2014,13912325
100,2015,12724031
100,2016,11638704
100,2017,13205663
100,2018,13099993
100,2019,16761996
101,1961,138465
101,1962,140200
101,1963,118800
101,1964,118100
101,1965,120700
101,1966,120600
101,1967,125800
101,1968,122300
101,1969,173497
101,1970,176836
101,1971,153525
101,1972,172758
101,1973,198540
101,1974,225208
101,1975,227779
101,1976,231975
101,1977,205429
101,1978,209507
101,1979,208620
101,1980,282066
101,1981,287271
101,1982,297873
101,1983,295239
101,1984,285420
101,1985,322005
101,1986,343278
101,1987,284887
101,1988,256473
101,1989,237294
101,1990,225831
101,1991,226217
101,1992,223479
101,1993,212321
101,1994,212759
101,1995,200237
101,1996,198124
101,1997,198161
101,1998,197336
101,1999,194737
101,2000,189289
101,2001,189523
101,2002,183110
