geo,year,oil_rapeseed_export_value_base_price_tie
10,1980,197
10,1981,197
10,1982,245
10,1983,123
10,1989,12
10,1990,4
10,1992,1
10,1993,59
10,1994,3757
10,1995,143
10,1996,7215
10,1997,18485
10,1998,37429
10,1999,38060
10,2000,35816
10,2001,22748
10,2002,35615
10,2003,23169
10,2004,50278
10,2005,35119
10,2006,26921
10,2007,32844
10,2008,66421
10,2009,60526
10,2010,88187
10,2011,95295
10,2012,95522
10,2013,127368
10,2014,138935
10,2015,144971
10,2016,126150
10,2017,146392
10,2018,141625
10,2019,146441
100,1961,252
100,1962,263
100,1963,268
100,1964,303
100,1965,735
100,1966,569
100,1967,475
100,1968,848
100,1969,699
100,1970,306
100,1971,649
100,1972,1072
100,1973,1618
100,1974,344
100,1975,340
100,1976,127
100,1977,211
100,1978,44
100,1979,19
100,1981,4
100,1982,1
100,1983,71
100,1986,7
100,1988,4
100,1991,9
100,1992,65
100,1993,1459
100,1994,77
100,1995,121
100,1996,1816
100,1997,2010
100,1998,673
100,1999,472
100,2000,559
100,2001,5608
100,2002,1263
100,2003,2678
100,2004,2299
100,2005,1838
100,2006,2502
100,2007,2921
100,2008,2347
100,2009,3399
100,2010,1661
100,2011,3163
100,2012,2979
100,2013,3816
100,2014,938
100,2015,332
100,2016,199
100,2017,144
100,2018,138
100,2019,352
102,2002,1120
102,2003,675
102,2004,879
102,2005,8
102,2006,289
102,2007,222
102,2008,699
102,2009,91
102,2014,19
102,2016,123
102,2017,118
104,1973,3
104,1974,39
104,1975,14
104,1976,7
104,1977,15
104,1978,6
104,1979,4
104,1980,3
104,1981,2
104,1982,13
104,1983,22
104,1984,39
104,1985,81
104,1986,142
104,1987,71
104,1988,81
104,1989,27
104,1990,18
104,1991,36
104,1992,40
104,1993,517
104,1994,1713
104,1995,1221
104,1996,1621
104,1997,2405
104,1998,2034
104,1999,2842
104,2000,2293
104,2001,2460
104,2002,405
104,2003,32
104,2004,39
104,2005,2
104,2006,5
104,2008,33
104,2009,341
104,2010,366
104,2011,3862
104,2012,3700
104,2013,4110
104,2014,4375
104,2015,5096
104,2016,6219
104,2017,6180
104,2018,6433
104,2019,7124
105,2006,17
105,2008,2
105,2009,33
105,2010,5
105,2011,8
105,2012,7
105,2013,5
105,2014,23
105,2015,33
105,2016,3
105,2017,5
105,2018,3
105,2019,13
106,1961,2
106,1963,8
106,1965,2
106,1966,55
106,1967,2
106,1968,980
106,1969,53
106,1970,3628
106,1971,94
106,1972,682
106,1973,16318
106,1974,5591
106,1975,16
106,1976,180
106,1977,8342
106,1978,9979
106,1979,13108
106,1980,10946
106,1981,2209
106,1982,778
106,1983,230
106,1984,4479
106,1985,1173
106,1986,11128
106,1987,2607
106,1988,1398
106,1989,57
106,1990,405
106,1991,3207
106,1992,204
106,1993,3507
106,1994,6647
106,1995,2983
106,1996,7498
106,1997,14839
106,1998,1958
106,1999,9502
106,2000,7203
106,2001,7581
106,2002,3484
106,2003,4058
106,2004,5913
106,2005,6313
106,2006,8798
106,2007,9726
106,2008,8516
106,2009,6458
106,2010,13038
106,2011,19332
106,2012,18997
106,2013,12189
106,2014,9611
106,2015,10330
106,2016,10459
106,2017,10706
106,2018,13325
106,2019,6224
108,1996,17
108,2001,3
108,2002,2
108,2003,158
108,2004,514
108,2006,602
108,2007,167
108,2008,116
108,2009,498
108,2010,41
108,2011,844
108,2012,938
108,2013,2017
108,2014,5866
108,2015,5604
108,2016,5474
108,2017,7545
108,2018,24254
108,2019,53332
11,1979,64
11,1988,15
11,1989,63
11,1990,475
11,1991,1481
11,1992,1964
11,1993,1462
11,1994,1172
11,1995,7182
11,1996,5578
11,1997,7294
11,1998,7296
11,1999,32166
11,2000,34955
11,2001,27019
11,2002,36109
11,2003,21746
11,2004,23883
11,2005,60757
11,2006,37420
11,2007,28794
11,2008,45418
11,2009,31283
11,2010,59657
11,2011,50833
11,2012,35344
11,2013,73028
11,2014,32622
11,2015,31685
11,2016,77032
11,2017,85266
11,2018,96912
11,2019,107973
110,1961,122
110,1962,1172
110,1963,6982
110,1964,6388
110,1965,9858
110,1966,21242
110,1967,18701
110,1968,7696
110,1969,22271
110,1970,18649
110,1971,24763
110,1972,20383
110,1973,7921
110,1974,7064
110,1975,4782
110,1976,3597
110,1977,5770
110,1978,4937
110,1979,3933
110,1980,2544
110,1981,1497
110,1982,1210
110,1983,1006
110,1984,7443
110,1985,1063
110,1986,928
110,1987,738
110,1988,515
110,1989,220
110,1990,125
110,1991,751
110,1992,974
110,1993,605
110,1994,298
110,1995,290
110,1996,304
110,1997,315
110,1998,260
110,1999,423
110,2000,805
110,2001,689
110,2002,852
110,2003,361
110,2004,418
110,2005,507
110,2006,754
110,2007,735
110,2008,930
110,2009,7571
110,2010,2805
110,2011,1598
110,2012,697
110,2013,1362
110,2014,2238
110,2015,2037
110,2016,2455
110,2017,2346
110,2018,3429
110,2019,4077
117,1977,3721
117,1979,25026
117,1980,10207
117,1981,18013
117,1982,16529
117,1983,1977
117,1986,2
117,1987,2
117,1988,2
117,1989,2
117,1994,112
117,1995,158
117,1996,8
117,1997,4
117,1998,12
117,1999,12
117,2000,99
117,2002,6
117,2003,4
117,2004,2
117,2005,27
117,2006,2
117,2009,15
117,2010,29
117,2011,108
117,2012,3877
117,2013,58
117,2014,98
117,2015,223
117,2016,193
117,2017,202
117,2018,847
117,2019,656
118,1989,6
118,2010,53
118,2012,79
118,2013,20
118,2014,17
118,2015,16
118,2016,104
118,2018,7
119,1993,573
119,1994,87
119,1995,911
119,1996,1178
119,1997,103
119,1998,277
119,1999,1154
119,2000,1777
119,2002,103
119,2003,1520
119,2004,1390
119,2005,2800
119,2006,7665
119,2007,4486
119,2008,7540
119,2009,5801
119,2010,12883
119,2011,5951
119,2012,8420
119,2013,14684
119,2014,18569
119,2015,13796
119,2016,13746
119,2017,8454
119,2018,10407
119,2019,9256
122,2015,49
126,1994,2759
126,1995,4059
126,1996,3449
126,1997,1996
126,1998,1330
126,1999,2353
126,2000,2941
126,2001,1239
126,2002,598
126,2003,1430
126,2004,2524
126,2005,2408
126,2006,7809
126,2007,19835
126,2008,24013
126,2009,14813
126,2010,9341
126,2011,8107
126,2012,5091
126,2013,15499
126,2014,46629
126,2015,73090
126,2016,53214
126,2017,30042
126,2018,22713
126,2019,15595
13,2014,1
13,2018,11
131,1962,5
131,1963,2
131,1965,3
131,1966,3
131,1967,3
131,1969,81
131,1970,2
131,1971,8
131,1986,78
131,1987,14375
131,1988,20168
131,1989,57199
131,1990,39696
131,1991,17322
131,1992,17803
131,1993,13278
131,1994,31630
131,1995,27388
131,1996,11872
131,1997,9831
131,1998,25708
131,1999,57802
131,2000,16353
131,2001,15512
131,2002,8001
131,2003,9376
131,2004,28173
131,2005,42567
131,2006,33412
131,2007,37177
131,2008,29637
131,2009,30171
131,2010,32722
131,2011,48994
131,2012,41633
131,2013,41028
131,2014,46090
131,2015,54264
131,2016,64617
131,2017,75335
131,2018,81038
131,2019,81015
137,1972,10
137,2002,29
137,2003,154
137,2004,119
137,2006,3
137,2012,190
137,2013,256
137,2014,74
137,2019,7
138,1989,42
138,1990,12
138,1991,76
138,1993,17
138,1994,12
138,1995,20
138,1996,13
138,1997,252
138,1998,1337
138,1999,219
138,2000,1412
138,2001,803
138,2002,181
138,2003,3
138,2005,9
138,2006,8
138,2007,425
138,2008,3391
138,2009,4775
138,2010,2056
138,2011,2226
138,2012,2440
138,2013,2478
138,2014,2592
138,2015,1941
138,2016,5282
138,2017,7214
138,2018,6885
138,2019,5212
141,2000,71
141,2001,241
141,2005,425
141,2016,448
141,2017,20
141,2018,167
143,1970,644
143,1977,404
143,2002,2
143,2003,4
143,2004,2
143,2006,34711
143,2007,89
143,2008,651
143,2010,6016
143,2011,18
143,2015,4
143,2016,2
143,2017,7
147,2001,1
147,2002,22
147,2003,22
147,2014,18
147,2015,1
147,2016,7
149,2009,44
149,2010,68
149,2013,62
149,2014,360
149,2015,222
149,2017,58
149,2018,3
149,2019,6
150,1961,211
150,1962,1194
150,1963,1242
150,1964,369
150,1965,1212
150,1966,2731
150,1967,2823
150,1968,6604
150,1969,7643
150,1970,7239
150,1971,20494
150,1972,22175
150,1973,32505
150,1974,22800
150,1975,30672
150,1976,32017
150,1977,28876
150,1978,23282
150,1979,26092
150,1980,25282
150,1981,42673
150,1982,77156
150,1983,89663
150,1984,120449
150,1985,94123
150,1986,108419
150,1987,154832
150,1988,111852
150,1989,156775
150,1990,179793
150,1991,228728
150,1992,230486
150,1993,389007
150,1994,441694
150,1995,352337
150,1996,281440
150,1997,310864
150,1998,365332
150,1999,395323
150,2000,216836
150,2001,222799
150,2002,252308
150,2003,205177
150,2004,164294
150,2005,302384
150,2006,352146
150,2007,477538
150,2008,569895
150,2009,689066
150,2010,577058
150,2011,542865
150,2012,388749
150,2013,498814
150,2014,367361
150,2015,308094
150,2016,215746
150,2017,299082
