geo,year,rubber_natural_producer_price_slc_tonne_pea2
100,2001,28155
101,1991,547426
101,1992,576558
101,1993,551448
101,1994,622160
101,1995,766136
101,1996,725304
101,1997,703101
101,1998,1000186
101,2005,4694934
101,2006,6571625
101,2007,6316499
101,2008,7772688
101,2009,5823674
101,2010,7792488
101,2011,8407000
101,2012,8228000
101,2013,8180000
101,2014,7378000
101,2015,6746000
101,2016,6376000
101,2017,7355000
101,2018,6893952.4
101,2019,6650977.1
107,1991,140000
107,1992,137996
107,1993,119995
107,1994,160000
107,1995,315000
107,1996,200000
107,1997,233000
107,1998,230000
107,1999,248000
107,2000,160188
107,2001,130000
107,2002,195647
107,2003,196000
107,2004,217000
107,2005,238000
107,2006,346000
107,2007,345000
107,2008,432000
107,2009,437000
107,2010,907000
107,2011,1277000
131,2000,2025
131,2001,1701
131,2002,2071
131,2003,2877
131,2004,3307
131,2005,3821
131,2006,5110
131,2009,6373.6
131,2010,10580.8
131,2011,13483.3
131,2012,9525
131,2013,7746.8
131,2014,5531.3
131,2015,5219
131,2016,5684.5
131,2017,7037.1
131,2018,5435.6
131,2019,5776.8
138,1991,894
138,1992,917
138,1993,931
138,1994,1008
138,1995,1975
138,1996,2489
138,1997,2893.2
138,1998,2431.4
138,1999,2618.1
138,2000,3136.4
138,2001,2276.2
138,2002,2267.7
138,2003,2669
138,2004,2972.2
138,2005,3979.7
138,2006,4745.4
138,2007,5425.6
138,2008,6045.8
138,2009,6031
138,2010,8990
138,2011,12521.9
138,2012,14277.7
138,2013,14448.7
138,2014,14251.5
138,2015,12456.4
138,2016,10996.8
138,2017,13778.8
138,2018,11677.7
138,2019,10575.3
159,1991,5300
159,1992,12520
159,1993,24091
159,1994,34400
159,1995,34775
159,1996,51917
159,1997,56722
159,1998,61833
159,1999,57892
159,2000,69850
159,2010,88060
159,2011,101750
159,2012,92750
171,1991,6820
171,1992,6530
171,1993,7020
171,1994,9160
171,1995,12490
171,1996,11460
171,1997,8830
171,1998,8610
171,1999,7740
171,2000,8670
171,2001,7800
171,2002,11150
171,2003,17450
171,2004,23650
171,2005,26380
171,2006,36020
171,2007,38290
171,2008,40440
171,2009,31760
171,2010,61490
171,2011,75420
171,2012,50060
171,2013,40350
171,2014,26372
171,2015,20309
171,2016,22330
171,2017,29180
171,2018,23730
171,2019,24560
19,1991,2939
19,1992,3298
200,1991,1352
200,1992,1353
200,1993,1295
200,1994,1737
21,1991,0.1
21,1992,0.8
21,1993,35.1
21,1994,223
21,1995,344
21,1996,431
21,1997,435
21,1998,416
21,1999,486
21,2000,448
21,2001,710
216,1991,16350
216,1992,16870
216,1993,16050
216,1994,22160
216,1995,31890
216,1996,27440
216,1997,23150
216,1998,22730
216,1999,18120
216,2000,21530
216,2001,20520
216,2002,27690
216,2003,37760
216,2004,44130
216,2005,53570
216,2006,66240
216,2007,68900
216,2008,73660
216,2009,58470
216,2010,103000
216,2011,124000
216,2012,87150
216,2013,74750
216,2014,53930
216,2015,44170
216,2016,48810
216,2017,55810
216,2018,40960
216,2019,40960
237,2000,10754500
237,2001,7866700
237,2002,12000000
237,2004,19000000
237,2005,23021000
237,2006,23575000
237,2007,28582000
237,2008,28471000
237,2009,28933000
237,2010,33998000
237,2011,68147000
237,2012,47815333.3
237,2013,42847000
237,2014,34450000
237,2015,27202000
237,2016,22733000
237,2017,28148000
237,2018,22324965
237,2019,21394141.7
28,1991,30870
28,1992,40417
28,1993,48003
28,1994,60792
28,1995,104892
28,1996,110250
28,1997,155227
28,1998,163482
28,1999,160386
28,2000,174165
28,2001,187393
28,2002,617294
28,2003,837757
28,2004,837757
28,2005,1102312
28,2006,1106721
28,2007,1089084
28,2012,2240000
28,2013,2240000
28,2014,1327774
28,2015,1344820
28,2016,1741650
28,2017,1851882
28,2018,1697557
32,1991,122000
32,1992,129000
32,1996,210000
32,1997,185000
32,1998,204000
32,1999,200000
32,2001,486000
32,2002,474000
32,2005,689000
32,2006,1102000
32,2007,1098000
32,2008,1172000
351,1991,7343
351,1992,7056
351,1993,7680
351,1994,8218
351,1995,6818
351,1996,9615
351,1997,10145
351,1998,7887
351,1999,9617
351,2000,9352
351,2001,8865
351,2002,8156
351,2008,16980
351,2009,17000
351,2010,18500
351,2011,33669
351,2012,29300
351,2013,25000
351,2017,20904
351,2018,18023.5
351,2019,11178.4
38,1993,35660
38,1994,50340
38,1995,72450
38,1996,67880
38,1997,56710
38,1998,49830
38,1999,41650
38,2000,51380
38,2001,46790
38,2002,58440
38,2003,77880
38,2004,98370
38,2005,122160
38,2006,193720
38,2007,216670
38,2008,245750
38,2009,178370
38,2017,251546
38,2018,230220
38,2019,244629.4
41,1991,7343
41,1992,7056
41,1993,7680
41,1994,8218
41,1995,6818
41,1996,9615
41,1997,10145
41,1998,7887
41,1999,9617
41,2000,9352
41,2001,8865
41,2002,8156
41,2008,16980
41,2009,17000
41,2010,18500
41,2011,33669
41,2012,29300
41,2013,25000
41,2017,20904
41,2018,18023.5
41,2019,11178.4
58,2004,319
58,2005,337
58,2006,419.1
58,2007,572.2
58,2008,650.5
58,2009,635.9
58,2010,775.9
58,2011,974.6
58,2012,1152.8
58,2013,930.5
58,2014,848.1
58,2015,787.1
