geo,year,peppermint_gross_production_index_number_2014_2016_100_pie
110,1961,103738.32
110,1962,61682.24
110,1963,61682.24
110,1964,44859.81
110,1965,32242.99
110,1966,34766.36
110,1967,58598.13
110,1968,58317.76
110,1969,33364.49
110,1970,33644.86
110,1971,33644.86
110,1972,33644.86
110,1973,33644.86
110,1974,33644.86
110,1975,33644.86
110,1976,30841.12
110,1977,30841.12
110,1978,33644.86
110,1979,25233.64
110,1980,19626.17
110,1981,19626.17
110,1982,14018.69
110,1983,9813.08
110,1984,7850.47
110,1985,7009.35
110,1986,5887.85
110,1987,5327.1
110,1988,4766.36
110,1989,4766.36
110,1990,3925.23
110,1991,2803.74
110,1992,1401.87
110,1993,560.75
110,1999,5.61
110,2000,98.13
110,2001,100.93
110,2002,100.93
110,2003,100.93
110,2004,100.93
110,2005,100.93
110,2006,100.93
110,2007,100.93
110,2008,100.93
110,2009,100.93
110,2010,100.93
110,2011,100.93
110,2012,100.93
110,2013,100.93
110,2014,100.93
110,2015,98.13
110,2016,100.93
110,2017,100.93
110,2018,103.74
110,2019,103.74
138,2014,84.54
138,2015,82.3
138,2016,133.16
138,2017,77.4
138,2018,146.54
138,2019,136.06
143,1986,5.29
143,1987,10.58
143,1988,15.88
143,1989,24.67
143,1990,17.94
143,1991,13.57
143,1992,23.29
143,1993,32.75
143,1994,51.93
143,1995,51.86
143,1996,55.04
143,1997,50.87
143,1998,60.12
143,1999,85.46
143,2000,37.67
143,2001,56.39
143,2002,56.43
143,2003,113.79
143,2004,71.65
143,2005,65.26
143,2006,88.85
143,2007,70
143,2008,68.38
143,2009,55.03
143,2010,76.08
143,2011,58.55
143,2012,104.79
143,2013,92.72
143,2014,90.09
143,2015,105.7
143,2016,104.2
143,2017,97.01
143,2018,104.47
143,2019,70.47
203,1961,1227.04
203,1962,2154.59
203,1963,1939.34
203,1964,2651.65
203,1965,2321.49
203,1966,2121.32
203,1967,1060.66
203,1968,1603.99
203,1969,1590.99
203,1970,4263.43
203,1971,6135.18
203,1972,3327.56
203,1973,4212.48
203,1974,6031.2
203,1975,6114.9
203,1976,6165.34
203,1977,3178.86
203,1978,5219.58
203,1979,3431.54
203,1980,3675.91
203,1981,3611.44
203,1982,4283.71
203,1983,3931.2
203,1984,2966.72
203,1985,5537.78
203,1986,5395.32
203,1987,3804.33
203,1988,4066.9
203,1989,2367.24
203,1990,1208.32
