geo,year,meat_camel_gross_production_value_current_million_slc_vop
102,1991,4007.6
102,1992,5224.8696
102,1993,6496.201
102,1994,7593.8304
102,1995,12945.24
102,1996,25528.2336
102,1997,25483.96508
102,1998,35193.68404
102,1999,25126.7928
102,2000,27620.936
102,2001,29466.072
102,2002,36869.30269
102,2003,46570.22149
102,2004,50488.36739
102,2005,65099.25293
102,2006,67741.83091
102,2007,83581.28355
102,2008,74732.85133
102,2009,98770.77685
102,2010,123716.17627
102,2011,123389.16587
102,2012,226121.28549
102,2013,421797.5808
102,2014,433024.16
102,2015,496497.76317
102,2016,578659.98566
102,2017,1094897.2667
102,2018,704983.94353
105,1991,0.3402
105,1992,0.38175
105,1993,0.40118
105,1994,0.44235
105,1995,0.54473
105,1996,0.55912
105,1997,0.5832
105,1998,0.65304
105,1999,0.7092
105,2000,0.68232
105,2001,0.65224
105,2002,0.65024
105,2003,0.69387
105,2004,0.6963
105,2005,0.72378
105,2006,0.75508
105,2007,0.77757
105,2008,0.87063
105,2009,0.88316
105,2010,0.89792
105,2011,1.03542
105,2012,0.9812
105,2013,0.97552
105,2014,0.99302
105,2015,0.99715
105,2016,0.99328
105,2017,0.97493
105,2018,1.03165
108,2004,1577.67257
108,2005,1639.73332
108,2006,1700.05197
108,2007,1926.8172
108,2008,2065.47754
108,2009,2219.60353
108,2010,2549.15679
108,2011,4411.35098
108,2012,5394.9279
108,2013,5186.54635
108,2014,6085.72752
108,2015,6637.35612
108,2016,6348.77552
108,2017,6767.94112
108,2018,7494.01987
112,1991,0.25435
112,1992,0.30429
112,1993,0.30429
112,1994,0.20286
112,1995,0.20286
112,1996,0.36225
112,1997,0.36225
112,1998,0.36225
112,1999,0.36225
112,2000,0.36225
112,2001,0.36225
112,2002,0.36225
112,2003,0.4339
112,2004,0.44284
112,2005,0.53828
112,2006,0.66668
112,2007,0.62851
112,2008,0.73095
112,2009,1.03599
112,2010,0.86378
112,2011,0.82858
112,2012,0.84765
112,2013,1.94188
112,2014,1.96966
112,2015,2.22383
112,2016,2.18595
112,2017,2.35063
112,2018,2.07304
114,1991,525
114,1992,540
114,1993,555.06
114,1994,778.3539
114,1995,986.0886
114,1996,816.6336
114,1997,759.213
114,1998,907.3728
114,1999,1105.8645
114,2000,569.37342
114,2001,652.17075
114,2002,1233.80496
114,2003,1486.2375
114,2004,2038.35969
114,2005,1683.06113
114,2006,2681.13268
114,2007,7970.93498
114,2008,16566.501
114,2009,14976
114,2010,18919.914
114,2011,15480
114,2012,15480
114,2013,17251.5
114,2014,18289.05347
114,2015,22425.73416
114,2016,26203.55141
114,2017,33885.64325
114,2018,34331.8432
133,1991,494.48963
133,1992,550.06062
133,1993,2579.31826
133,1994,3300.27572
133,1995,4440.96934
133,1996,5300.26591
133,1997,6406.64424
133,1998,7139.15217
133,1999,7704.35392
133,2000,8326.81799
133,2001,12659.70344
133,2002,14545.99544
133,2003,16232.21934
133,2004,18250.39635
133,2005,14648.0589
133,2006,12563.32107
133,2007,17962.26392
133,2008,20594.51147
133,2009,22900.34763
133,2010,20743.36983
133,2011,27320.77484
133,2012,28124.29182
133,2013,35917.97419
133,2014,32032.09689
133,2015,28115.5125
133,2016,29254.50856
133,2017,35422.46398
133,2018,33935.30461
141,1993,2323.5849
141,1994,1971.9824
141,1995,2941.0264
141,1996,3915.8972
141,1997,4106.6696
141,1998,3692.304
141,1999,4061.538
141,2000,6266.663
141,2001,5870.772
141,2002,4145.73577
141,2003,3079.13091
141,2004,5400.76954
141,2005,7501.53855
141,2006,7851.79495
141,2007,8764.09908
141,2008,17156.92292
141,2009,13761.28207
141,2010,16643.97592
141,2011,14029.34402
141,2012,25127.34732
141,2013,32401.26703
141,2014,32309.99886
141,2015,36506.55856
141,2016,23913.71025
141,2017,28891.45745
141,2018,46848.54923
143,1991,49
143,1992,56.81351
143,1993,57.9425
143,1994,77.32399
143,1995,67.87162
143,1996,75.48649
143,1997,83.88536
143,1998,75.52357
143,1999,71.24865
143,2000,62.50811
143,2001,68.76223
143,2002,80.30372
143,2003,87.41865
143,2004,93.36487
143,2005,87.98149
143,2006,96.00292
143,2007,96.4673
143,2008,126.52023
143,2009,114.67023
143,2010,110.38787
143,2011,193.74191
143,2012,229.9227
143,2013,194.60317
143,2014,175.39245
143,2015,150.50219
143,2016,117.42632
143,2017,112.60452
143,2018,114.92112
158,1991,3208.12293
158,1992,4973.35702
158,1993,4889.13725
158,1994,6578.51238
158,1995,7030.20927
158,1996,7620.09075
158,1997,8235.4056
158,1998,8594.0778
158,1999,8880.0075
158,2000,3170.59627
158,2001,4012.06067
158,2002,3850.27843
158,2003,7213.53212
158,2004,5045.37501
158,2005,6314.66556
158,2006,7744.85091
158,2007,6848.78281
158,2008,9138.26085
158,2009,10444.73723
158,2010,11062.48269
158,2011,15537.78997
158,2012,18194.53467
158,2013,15360.43175
158,2014,17720.55107
158,2015,15872.97643
158,2016,14852.38585
158,2017,16978.53171
158,2018,18059.43447
178,1993,16.5375
178,1994,15.86328
178,1995,20.87739
178,1996,18.60405
178,1997,19.88556
