geo,year,starch_wheat_fats_year_sce
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
131,2014,196
131,2015,218
131,2016,249
131,2017,258
131,2018,279
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
194,2014,4
194,2015,5
194,2016,4
194,2017,4
194,2018,6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
66,2014,1
66,2015,0
66,2016,0
66,2017,1
66,2018,1
96,2014,20
96,2015,19
96,2016,20
96,2017,24
96,2018,26
