geo,year,gross_national_income_share_of_value_added_total_manufacturing_us_mki
351,1970,534.09594
351,1971,533.90694
351,1972,532.42984
351,1973,532.88675
351,1974,532.17483
351,1975,532.07676
351,1976,533.0194
351,1977,528.46348
351,1978,530.15024
351,1979,542.52353
351,1980,511.97544
351,1981,523.99307
351,1982,581.18386
351,1983,528.47797
351,1984,502.97412
351,1985,550.97604
351,1986,533.10512
351,1987,543.00459
351,1988,575.50788
351,1989,619.13342
351,1990,670.14732
351,1991,783.87174
351,1992,897.77343
351,1993,1163.20912
351,1994,1379.36813
351,1995,1531.58319
351,1996,1693.02641
351,1997,1926.54601
351,1998,2099.76667
351,1999,2229.96877
351,2000,2147.01854
351,2001,2475.71474
351,2002,2794.91165
351,2003,3221.81417
351,2004,338.40954
351,2005,333.32779
351,2006,329.20081
351,2007,328.78794
351,2008,329.309
351,2009,330.04831
351,2010,327.60903
351,2011,320.27546
351,2012,327.19712
351,2013,333.97335
351,2014,339.82629
351,2015,349.60276
351,2016,358.00801
351,2017,356.61241
351,2018,359.69963
351,2019,367.82639
5000,1970,389.57941
5000,1971,397.39731
5000,1972,397.06006
5000,1973,395.44398
5000,1974,404.47221
5000,1975,419.29718
5000,1976,419.1629
5000,1977,422.19667
5000,1978,421.60334
5000,1979,427.15734
5000,1980,442.41911
5000,1981,448.76034
5000,1982,455.89813
5000,1983,463.41086
5000,1984,461.54221
5000,1985,463.29775
5000,1986,463.17383
5000,1987,468.12333
5000,1988,466.83992
5000,1989,473.51401
5000,1990,488.43608
5000,1991,499.53871
5000,1992,514.56944
5000,1993,527.02918
5000,1994,530.7589
5000,1995,534.33468
5000,1996,550.07111
5000,1997,557.60772
5000,1998,573.65371
5000,1999,580.50264
5000,2000,584.83846
5000,2001,618.02304
5000,2002,632.49126
5000,2003,638.70699
5000,2004,613.23146
5000,2005,621.40005
5000,2006,624.25928
5000,2007,622.36176
5000,2008,628.40242
5000,2009,651.827
5000,2010,633.20506
5000,2011,631.76106
5000,2012,634.39611
5000,2013,637.80807
5000,2014,635.27106
5000,2015,619.44514
5000,2016,625.85236
5000,2017,623.44304
5000,2018,620.81385
5000,2019,630.62852
5100,1970,639.39498
5100,1971,662.93977
5100,1972,662.03313
5100,1973,642.57093
5100,1974,702.8113
5100,1975,609.65021
5100,1976,598.54354
5100,1977,643.83292
5100,1978,634.24454
5100,1979,628.55339
5100,1980,634.49308
5100,1981,594.66365
5100,1982,597.5876
5100,1983,586.06844
5100,1984,636.93103
5100,1985,594.77738
5100,1986,598.33995
5100,1987,623.60991
5100,1988,595.28592
5100,1989,619.20381
5100,1990,617.62832
5100,1991,623.39647
5100,1992,630.52087
5100,1993,639.63231
5100,1994,636.36758
5100,1995,630.38005
5100,1996,639.26781
5100,1997,642.79832
5100,1998,663.1318
5100,1999,682.91714
5100,2000,718.34518
5100,2001,720.42724
5100,2002,736.76405
5100,2003,729.53289
5100,2004,745.03082
5100,2005,799.42137
5100,2006,860.69945
5100,2007,875.53099
5100,2008,919.06844
5100,2009,874.29204
5100,2010,937.3124
5100,2011,961.44543
5100,2012,975.30843
5100,2013,950.00047
5100,2014,927.64506
5100,2015,913.09974
5100,2016,909.86828
5100,2017,935.83341
5100,2018,904.78621
5100,2019,873.94309
5101,1970,665.06721
5101,1971,637.88013
5101,1972,620.38614
5101,1973,610.10926
5101,1974,615.85097
5101,1975,612.03231
5101,1976,624.29031
5101,1977,635.86794
5101,1978,616.7103
5101,1979,618.22679
5101,1980,619.96004
5101,1981,633.46306
5101,1982,649.82276
5101,1983,687.93009
5101,1984,744.89391
5101,1985,825.27732
5101,1986,782.77886
5101,1987,734.04617
5101,1988,712.71414
5101,1989,672.58085
5101,1990,708.2023
5101,1991,686.82577
5101,1992,674.55042
5101,1993,754.93014
5101,1994,831.92365
5101,1995,847.94273
5101,1996,838.7309
5101,1997,871.15344
5101,1998,869.18366
5101,1999,899.5004
5101,2000,916.17858
5101,2001,927.68251
5101,2002,933.94586
5101,2003,919.5553
5101,2004,925.83368
5101,2005,989.48053
5101,2006,910.99511
5101,2007,1007.88087
5101,2008,1134.99674
5101,2009,1161.50445
5101,2010,1191.46244
5101,2011,1160.94951
5101,2012,1166.34498
5101,2013,1214.85829
5101,2014,1228.53263
5101,2015,1250.02301
5101,2016,1202.06698
5101,2017,1236.70675
5101,2018,1256.15836
5101,2019,1269.34028
5102,1970,997.14558
5102,1971,995.86943
5102,1972,1009.08323
5102,1973,1052.38372
5102,1974,1068.60874
5102,1975,976.62682
5102,1976,1088.72162
5102,1977,1124.66149
5102,1978,906.79431
5102,1979,859.1188
5102,1980,829.25913
5102,1981,809.78334
5102,1982,843.59162
5102,1983,869.49143
5102,1984,967.31504
5102,1985,924.82567
5102,1986,836.52753
5102,1987,883.01643
5102,1988,814.5389
5102,1989,920.20036
5102,1990,900.34674
5102,1991,1003.22717
5102,1992,955.58118
5102,1993,925.17452
5102,1994,977.61373
5102,1995,1018.3234
5102,1996,950.96185
5102,1997,1143.81852
5102,1998,1011.95589
5102,1999,1075.48783
5102,2000,1071.62536
5102,2001,825.73583
5102,2002,834.00292
5102,2003,870.64695
5102,2004,913.68207
5102,2005,1085.4498
5102,2006,1150.04151
5102,2007,978.93445
5102,2008,1016.78597
5102,2009,875.71797
5102,2010,967.71292
5102,2011,1006.72091
5102,2012,1053.19119
5102,2013,1015.38283
5102,2014,1046.68383
5102,2015,970.34529
5102,2016,845.78844
5102,2017,834.74866
5102,2018,838.86253
5102,2019,797.38699
5103,1970,735.97807
5103,1971,799.62737
5103,1972,804.30006
5103,1973,827.89394
5103,1974,991.53326
5103,1975,935.77304
5103,1976,943.8508
5103,1977,988.90222
5103,1978,957.79686
5103,1979,1000.75116
5103,1980,1086.17893
5103,1981,1055.85414
5103,1982,1010.08194
5103,1983,958.58229
5103,1984,877.34868
