geo,year,roundwood_coniferous_import_quantity_fea2
1,2017,1306
1,2018,1024
1,2019,1084
10,2017,3131
10,2018,181
10,2019,4375
100,2017,1536220
100,2018,1489380
100,2019,1728150
101,2017,8717
101,2018,6605
101,2019,1011
102,2017,4624
102,2018,516
102,2019,2400
103,2017,696
103,2018,6143
103,2019,48
104,2017,338465
104,2018,290451
104,2019,290451
105,2017,8242
105,2018,9380
105,2019,9380
106,2017,1506987
106,2018,2253642
106,2019,1485539
107,2017,700
107,2018,1281
107,2019,0
108,2017,123784
108,2018,149353
108,2019,176755
109,2017,2422
109,2018,814
109,2019,8688
11,2017,8034273
11,2018,9490384
11,2019,9774097
110,2017,3078197
110,2018,3072044
110,2019,2841226
112,2017,826
112,2018,2474
112,2019,1037
113,2017,10000
113,2018,3702
113,2019,3702
114,2017,1693
114,2018,5037
114,2019,2780
115,2017,2
115,2018,525
115,2019,90
116,2017,5
116,2018,0
116,2019,0
117,2017,5969002
117,2018,5394940
117,2019,4144739
118,2017,3441
118,2018,1010
118,2019,4506
119,2017,944313
119,2018,988425
119,2019,988425
12,2017,0
12,2018,1668
12,2019,16684
120,2017,0
120,2018,5010
120,2019,169
121,2017,3392
121,2018,3922
121,2019,3922
122,2017,15673
122,2018,38550
122,2019,38550
123,2017,55
123,2018,3192
123,2019,3476
124,2017,22416
124,2018,17675
124,2019,12070
125,2017,0
125,2018,0
125,2019,0
126,2017,132814
126,2018,98155
126,2019,134453
127,2017,3
127,2018,0
127,2019,0
128,2017,0
128,2018,0
128,2019,0
129,2017,299
129,2018,375
129,2019,2779
13,2017,5192
13,2018,2005
13,2019,1453
130,2017,3498
130,2018,810
130,2019,8060
131,2017,1318
131,2018,2200
131,2019,1700
132,2017,761
132,2018,6904
132,2019,2371
133,2017,0
133,2018,0
133,2019,64
134,2017,686
134,2018,633
134,2019,754
135,2017,500
135,2018,500
135,2019,500
136,2017,3072
136,2018,2742
136,2019,1190
137,2017,619
137,2018,2383
137,2019,5329
138,2017,5177
138,2018,7383
138,2019,76258
14,2017,4
14,2018,0
14,2019,2486
141,2017,4718
141,2018,250
141,2019,3394
142,2017,0
142,2018,0
142,2019,95
143,2017,83801
143,2018,66467
143,2019,66467
144,2017,850
144,2018,31410
144,2019,52000
145,2017,3
145,2018,3
145,2019,13
146,2017,316
146,2018,316
146,2019,316
147,2017,11796
147,2018,28182
147,2019,28182
148,2017,189
148,2018,1507
148,2019,1507
149,2017,193
149,2018,1
149,2019,0
150,2017,191912
150,2018,218942
150,2019,218942
153,2017,520
153,2018,685
153,2019,341
154,2017,31912
154,2018,62558
154,2019,62558
155,2017,702
155,2018,20
155,2019,20
156,2017,450
156,2018,1379
156,2019,1912
157,2017,3635
157,2018,17902
157,2019,2541
158,2017,1272
158,2018,363
158,2019,237
159,2017,39
159,2018,354
159,2019,43
16,2017,29649
16,2018,19217
16,2019,26559
160,2017,22
