geo,year,string_beans_gross_production_value_current_thousand_us_vop
103,2011,68264
103,2012,66057
103,2013,71257
103,2014,69512
103,2015,21339
103,2016,32157
103,2017,1986
103,2018,2082
103,2019,3492
109,1991,2386
109,1992,1526
109,1993,2910
109,1994,3207
109,1995,6199
109,1996,4931
109,1997,4459
109,1998,5413
109,1999,5244
109,2000,4760
109,2001,5886
109,2002,5608
109,2003,5786
109,2004,5512
109,2005,8038
109,2006,6723
109,2007,6102
109,2008,6949
109,2009,7353
109,2010,8578
109,2011,10729
109,2012,9165
109,2013,8615
109,2014,6836
109,2015,7887
109,2016,8633
109,2017,9506
109,2018,8779
109,2019,11039
110,1991,376191
110,1992,400825
110,1993,413162
110,1994,428181
110,1995,447636
110,1996,364388
110,1997,323272
110,1998,307176
110,1999,331155
110,2000,321203
110,2001,315178
110,2002,263172
110,2003,274003
110,2004,342553
110,2005,271833
110,2006,264936
110,2007,272545
110,2008,335461
110,2009,354529
110,2010,386034
110,2011,387797
110,2012,357990
110,2013,291525
110,2014,278520
110,2015,256561
110,2016,312426
110,2017,298164
110,2018,290297
110,2019,268712
138,1991,15805
138,1992,18669
138,1993,15206
138,1994,22269
138,1995,14956
138,1996,21136
138,1997,23221
138,1998,14459
138,1999,17858
138,2000,28751
138,2001,35909
138,2002,33710
138,2003,30383
138,2004,30625
138,2005,43889
138,2006,52461
138,2007,57350
138,2008,58168
138,2009,45245
138,2010,51995
138,2011,60302
138,2012,51150
138,2013,57898
138,2014,49673
138,2015,49807
138,2016,41864
138,2017,47082
138,2018,50857
14,1991,1940
14,1992,2567
14,1993,1883
14,1994,1416
14,1995,6165
14,1996,5134
14,1997,2699
14,1998,3337
14,1999,3296
14,2000,2881
14,2001,3222
14,2002,3371
14,2003,4115
14,2004,3514
14,2005,4336
14,2006,4967
14,2007,5446
14,2008,4073
14,2009,3029
14,2010,1121
14,2011,1158
14,2012,989
14,2013,515
14,2014,464
14,2015,635
14,2016,648
14,2017,1313
14,2018,1241
143,1991,2994
143,1992,4736
143,1993,5742
143,1994,6237
143,1995,12090
143,1996,10740
143,1997,11075
143,1998,12902
143,1999,16456
143,2000,14562
143,2001,14015
143,2002,19289
143,2003,40588
143,2004,50316
143,2005,59162
143,2006,122937
143,2007,129643
143,2008,144093
143,2009,149272
143,2010,155618
143,2011,92585
143,2012,127259
143,2013,122361
143,2014,110471
143,2015,104126
143,2016,110040
143,2017,80242
143,2018,68134
143,2019,52387
170,1991,3422
170,1992,3326
170,1993,3250
170,1994,1995
170,1995,3531
170,1996,3493
170,1997,3463
170,1998,4085
170,1999,4146
170,2000,5082
170,2001,5294
170,2002,4698
170,2003,4105
170,2004,4272
170,2005,4807
170,2006,6484
170,2007,8030
170,2008,12621
170,2009,11045
170,2010,11786
170,2011,12424
170,2012,13176
170,2013,13942
170,2014,12502
170,2015,12198
170,2016,12137
170,2017,12839
170,2018,12139
171,1991,5182
171,1992,6814
171,1993,6652
171,1994,8630
171,1995,10100
171,1996,12043
171,1997,11236
171,1998,9610
171,1999,9288
171,2000,10009
171,2001,5797
171,2002,7666
171,2003,33435
171,2004,30824
171,2005,32063
171,2006,37701
171,2007,41655
171,2008,47542
171,2009,48827
171,2010,48238
171,2011,56549
171,2012,54433
171,2013,59675
171,2014,58950
171,2015,64318
171,2016,66951
171,2017,60900
171,2018,72827
171,2019,60649
173,1991,22309
173,1992,36904
173,1993,40382
173,1994,21949
173,1995,34936
173,1996,32099
173,1997,22494
173,1998,18640
173,1999,27673
173,2000,25847
173,2001,28250
173,2002,28076
173,2003,25379
173,2004,26402
173,2005,43547
173,2006,42672
173,2007,63088
173,2008,79271
173,2009,56965
173,2010,108211
173,2011,96294
173,2012,58353
173,2013,66270
173,2014,63416
173,2015,52482
173,2016,60500
173,2017,47848
223,1991,28294
223,1992,24962
223,1993,22596
223,1994,33973
223,1995,41288
223,1996,39882
223,1997,41543
223,1998,45229
223,1999,35685
223,2000,41781
223,2001,31448
223,2002,31146
223,2003,50541
223,2004,70450
223,2005,75305
223,2006,78578
223,2007,109891
223,2008,120890
223,2009,107761
223,2010,162131
223,2011,165147
223,2012,153799
223,2013,133732
223,2014,156741
223,2015,113981
223,2016,121251
223,2017,120067
223,2018,90991
231,1991,161600
231,1992,225469
231,1993,139953
231,1994,154463
231,1995,145580
231,1996,825862
231,1997,282780
231,1998,953631
231,1999,984523
231,2000,1033133
231,2001,961298
231,2002,1116428
231,2003,1068192
231,2004,1092625
231,2005,1275585
231,2006,468750
231,2007,1320253
231,2008,1160706
231,2009,1166348
231,2010,1223180
231,2011,1129829
231,2012,1188133
231,2013,1211797
231,2014,1044017
231,2015,1143787
231,2016,1205102
231,2017,1032292
231,2018,1055900
231,2019,992093
236,1991,437
236,1992,477
236,1993,497
236,1994,529
236,1995,900
236,1996,640
236,1997,844
236,1998,1081
236,1999,1047
236,2000,825
236,2001,1103
236,2002,928
236,2003,795
236,2004,1048
236,2005,1704
236,2006,2710
236,2007,3854
236,2008,4810
236,2009,6402
236,2010,9864
236,2011,9637
236,2012,11106
236,2013,11517
236,2014,16515
5000,1991,1146099
5000,1992,1087809
5000,1993,1092440
5000,1994,1116857
5000,1995,1265761
5000,1996,1954300
5000,1997,1239416
5000,1998,1930099
5000,1999,2137616
5000,2000,1968663
5000,2001,2004060
5000,2002,1990601
5000,2003,2253788
5000,2004,2423785
5000,2005,2594415
5000,2006,1900912
5000,2007,2875041
5000,2008,2912310
5000,2009,2821040
5000,2010,3091518
5000,2011,2944980
5000,2012,2960438
5000,2013,2874538
5000,2014,2715481
5000,2015,2498725
5000,2016,2694115
5000,2017,2607947
5000,2018,1656332
5100,1991,2994
5100,1992,4736
5100,1993,5742
5100,1994,6237
5100,1995,12090
5100,1996,10740
5100,1997,11075
5100,1998,12902
5100,1999,16456
5100,2000,14562
5100,2001,14015
5100,2002,19289
5100,2003,40588
5100,2004,50316
5100,2005,59162
5100,2006,122937
5100,2007,129643
5100,2008,144093
5100,2009,149272
5100,2010,155618
5100,2011,92585
5100,2012,127259
5100,2013,122361
5100,2014,110471
5100,2015,104126
5100,2016,110040
5100,2017,80242
5100,2018,68134
5103,1991,2994
5103,1992,4736
5103,1993,5742
5103,1994,6237
5103,1995,12090
5103,1996,10740
5103,1997,11075
5103,1998,12902
5103,1999,16456
5103,2000,14562
5103,2001,14015
5103,2002,19289
5103,2003,40588
5103,2004,50316
5103,2005,59162
5103,2006,122937
5103,2007,129643
5103,2008,144093
5103,2009,149272
5103,2010,155618
5103,2011,92585
5103,2012,127259
5103,2013,122361
5103,2014,110471
5103,2015,104126
5103,2016,110040
5103,2017,80242
5103,2018,68134
5200,1991,200487
5200,1992,261758
5200,1993,171947
5200,1994,194878
5200,1995,191194
5200,1996,868294
5200,1997,332996
5200,1998,987382
5200,1999,1032006
5200,2000,1086769
5200,2001,1021817
5200,2002,1173719
5200,2003,1121615
5200,2004,1144752
5200,2005,1345276
5200,2006,548855
5200,2007,1407400
5200,2008,1253704
5200,2009,1245423
5200,2010,1314378
5200,2011,1232908
5200,2012,1285201
5200,2013,1315344
5200,2014,1141380
5200,2015,1222194
5200,2016,1274050
5200,2017,1107970
5200,2018,1132001
5203,1991,161600
5203,1992,225469
5203,1993,139953
5203,1994,154463
5203,1995,145580
5203,1996,825862
5203,1997,282780
5203,1998,953631
5203,1999,984523
5203,2000,1033133
5203,2001,961298
5203,2002,1116428
5203,2003,1068192
5203,2004,1092625
5203,2005,1275585
5203,2006,468750
5203,2007,1320253
5203,2008,1160706
5203,2009,1166348
5203,2010,1223180
5203,2011,1129829
5203,2012,1188133
5203,2013,1211797
5203,2014,1044017
5203,2015,1143787
5203,2016,1205102
5203,2017,1032292
5203,2018,1055900
5204,1991,15805
5204,1992,18669
5204,1993,15206
5204,1994,22269
5204,1995,14956
5204,1996,21136
5204,1997,23221
5204,1998,14459
5204,1999,17858
5204,2000,28751
5204,2001,35909
5204,2002,33710
5204,2003,30383
5204,2004,30625
5204,2005,43889
5204,2006,52461
5204,2007,57350
5204,2008,58168
5204,2009,45245
5204,2010,51995
5204,2011,60302
5204,2012,51150
5204,2013,57898
5204,2014,49673
5204,2015,49807
5204,2016,41864
5204,2017,47082
5204,2018,50857
5206,1991,4327
5206,1992,4093
5206,1993,4792
5206,1994,4623
5206,1995,12365
5206,1996,10065
5206,1997,7157
5206,1998,8751
5206,1999,8541
5206,2000,7641
5206,2001,9107
5206,2002,8978
5206,2003,9901
5206,2004,9026
5206,2005,12375
5206,2006,11689
5206,2007,11548
5206,2008,11022
5206,2009,10382
5206,2010,9699
5206,2011,11887
5206,2012,10154
5206,2013,9130
5206,2014,7299
5206,2015,8521
5206,2016,9281
5206,2017,10819
5206,2018,10020
5207,1991,18756
5207,1992,13527
5207,1993,11996
5207,1994,13523
5207,1995,18294
5207,1996,11230
5207,1997,19837
5207,1998,10541
5207,1999,21084
5207,2000,17244
5207,2001,15503
5207,2002,14604
5207,2003,13138
5207,2004,12476
5207,2005,13427
5207,2006,15955
5207,2007,18249
5207,2008,23809
5207,2009,23447
5207,2010,29504
5207,2011,30890
5207,2012,35764
5207,2013,36519
5207,2014,40390
5207,2015,20078
5207,2016,17803
5207,2017,17777
5207,2018,15225
5300,1991,409667
5300,1992,432601
5300,1993,442409
5300,1994,470784
5300,1995,499024
5300,1996,416313
5300,1997,376051
5300,1998,362015
5300,1999,376128
5300,2000,372993
5300,2001,352424
5300,2002,301984
5300,2003,357978
5300,2004,443827
5300,2005,379201
5300,2006,381216
5300,2007,424090
5300,2008,503893
5300,2009,511118
5300,2010,596403
5300,2011,677757
5300,2012,632278
5300,2013,556189
5300,2014,563723
5300,2015,456198
5300,2016,532784
5300,2017,481118
5300,2018,456197
5302,1991,376191
5302,1992,400825
5302,1993,413162
5302,1994,428181
5302,1995,447636
5302,1996,364388
5302,1997,323272
5302,1998,307176
5302,1999,331155
5302,2000,321203
5302,2001,315178
5302,2002,263172
5302,2003,274003
5302,2004,342553
5302,2005,271833
5302,2006,264936
5302,2007,272545
5302,2008,335461
5302,2009,354529
5302,2010,386034
5302,2011,387797
5302,2012,357990
5302,2013,291525
5302,2014,278520
5302,2015,256561
5302,2016,312426
5302,2017,298164
5302,2018,290297
5304,1991,5182
5304,1992,6814
5304,1993,6652
5304,1994,8630
5304,1995,10100
5304,1996,12043
5304,1997,11236
5304,1998,9610
5304,1999,9288
5304,2000,10009
5304,2001,5797
5304,2002,7666
5304,2003,33435
5304,2004,30824
5304,2005,32063
5304,2006,37701
5304,2007,41655
5304,2008,47542
5304,2009,48827
5304,2010,48238
5304,2011,56549
5304,2012,54433
5304,2013,59675
5304,2014,58950
5304,2015,64318
5304,2016,66951
5304,2017,60900
5304,2018,72827
5305,1991,28294
5305,1992,24962
5305,1993,22596
5305,1994,33973
5305,1995,41288
5305,1996,39882
5305,1997,41543
5305,1998,45229
5305,1999,35685
5305,2000,41781
5305,2001,31448
5305,2002,31146
5305,2003,50541
5305,2004,70450
5305,2005,75305
5305,2006,78578
5305,2007,109891
5305,2008,120890
5305,2009,107761
5305,2010,162131
5305,2011,233411
5305,2012,219855
5305,2013,204989
5305,2014,226253
5305,2015,135319
5305,2016,153407
5305,2017,122053
5305,2018,93073
5400,1991,532951
5400,1992,388715
5400,1993,472342
5400,1994,444958
5400,1995,563454
5400,1996,658953
5400,1997,519294
5400,1998,567801
5400,1999,713026
5400,2000,494340
5400,2001,615804
5400,2002,495608
5400,2003,733607
5400,2004,784889
5400,2005,810776
5400,2006,847905
5400,2007,913907
5400,2008,1010619
5400,2009,915227
5400,2010,1025120
5400,2011,941731
5400,2012,915700
5400,2013,880644
5400,2014,899908
5400,2015,716208
5400,2016,777241
5400,2017,938617
5401,1991,22309
5401,1992,36904
5401,1993,40382
5401,1994,21949
5401,1995,34936
5401,1996,32099
5401,1997,22494
5401,1998,18640
5401,1999,27673
5401,2000,25847
5401,2001,28250
5401,2002,28076
5401,2003,25379
5401,2004,26402
5401,2005,43547
5401,2006,42672
5401,2007,63088
5401,2008,79271
5401,2009,56965
5401,2010,108211
5401,2011,96294
5401,2012,58353
5401,2013,66270
5401,2014,63416
5401,2015,52482
5401,2016,60500
5401,2017,47848
5404,1991,510642
5404,1992,351810
5404,1993,431960
5404,1994,423008
5404,1995,528517
5404,1996,626854
5404,1997,496800
5404,1998,549161
5404,1999,685352
5404,2000,468493
5404,2001,587555
5404,2002,467532
5404,2003,708228
5404,2004,758487
5404,2005,767229
5404,2006,805233
5404,2007,850819
5404,2008,931348
5404,2009,858262
5404,2010,916908
5404,2011,845437
5404,2012,857347
