geo,year,oil_citronella_import_value_tce
10,1961,45
10,1962,49
10,1963,53
10,1964,33
10,1965,18
10,1966,19
10,1967,15
10,1968,11
10,1969,17
10,1970,18
10,1971,20
10,1972,29
10,1973,34
10,1974,115
10,1975,129
10,1976,57
10,1977,85
10,1978,65
10,1979,145
10,1980,75
10,1981,44
10,1982,210
10,1983,27
10,1984,31
10,1985,37
10,1986,35
10,1987,79
10,1988,24
10,1989,0
10,1990,0
10,1991,783
10,1992,1256
10,1993,1313
10,1994,1294
10,1995,0
10,1996,1239
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,184
101,1982,2
101,1983,0
101,1984,0
101,1985,1
101,1986,2
101,1987,4
101,1988,0
101,1989,0
101,1990,0
101,1991,2
101,1992,3
101,1993,0
101,1994,0
101,1995,0
101,1996,285
101,1997,104
101,1998,102
101,1999,513
101,2000,683
101,2001,653
101,2002,401
101,2003,170
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,210
101,2018,191
101,2019,41
101,2020,80639
102,2019,5
103,2018,1
103,2019,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,77
106,1969,270
106,1970,371
106,1971,321
106,1972,385
106,1973,572
106,1974,497
106,1975,174
106,1976,355
106,1977,155
106,1978,276
106,1979,372
106,1980,314
106,1981,258
106,1982,287
106,1983,145
106,1984,95
106,1985,96
106,1986,162
106,1987,413
106,1988,704
106,1989,185
106,1990,104
106,1991,93
106,1992,93
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,283
11,1992,431
11,1993,420
11,1994,412
11,1995,412
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,2899
110,1976,1338
110,1977,1328
110,1978,652
110,1979,1325
110,1980,1140
110,1981,210
110,1982,105
110,1983,168
110,1984,169
110,1985,437
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2002,4
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
116,2018,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,77
117,1983,160
117,1984,41
117,1985,32
117,1986,24
117,1987,6
117,1988,32
117,1989,30
117,1990,14
