geo,year,rice_and_products_seed_fea1
10,2014,9
10,2015,7
10,2016,3
10,2017,9
10,2018,7
100,2014,3169
100,2015,3100
100,2016,3039
100,2017,3124
100,2018,3167
101,2014,602
101,2015,641
101,2016,589
101,2017,597
101,2018,606
102,2014,86
102,2015,86
102,2016,107
102,2017,73
102,2018,73
103,2014,10
103,2015,3
103,2016,5
103,2017,7
103,2018,8
106,2014,42
106,2015,46
106,2016,48
106,2017,48
106,2018,44
107,2014,25
107,2015,25
107,2016,24
107,2017,24
107,2018,24
108,2014,25
108,2015,25
108,2016,28
108,2017,34
108,2018,25
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,41
110,2015,48
110,2016,43
110,2017,42
110,2018,40
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,316
115,2015,316
115,2016,337
115,2017,351
115,2018,361
116,2014,43
116,2015,39
116,2016,39
116,2017,40
116,2018,40
117,2014,37
117,2015,38
117,2016,37
117,2017,35
117,2018,34
120,2014,240
120,2015,246
120,2016,249
120,2017,242
120,2018,215
123,2014,8
123,2015,10
123,2016,12
123,2017,10
123,2018,10
129,2014,110
129,2015,103
129,2016,105
129,2017,100
129,2018,111
130,2014,4
130,2015,4
130,2016,3
130,2017,4
130,2018,4
131,2014,14
131,2015,21
131,2016,21
131,2017,20
131,2018,20
133,2014,71
133,2015,76
133,2016,91
133,2017,91
133,2018,103
136,2014,6
136,2015,4
136,2016,4
136,2017,5
136,2018,5
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
143,2014,1
143,2015,3
143,2016,2
143,2017,2
143,2018,3
144,2014,15
144,2015,15
144,2016,15
144,2017,16
144,2018,15
149,2014,89
149,2015,83
149,2016,78
149,2017,88
149,2018,84
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
157,2014,13
157,2015,2
157,2016,3
157,2017,3
157,2018,2
158,2014,6
158,2015,6
158,2016,6
158,2017,7
158,2018,6
159,2014,70
159,2015,71
159,2016,81
159,2017,75
159,2018,75
16,2014,1188
16,2015,1188
16,2016,1157
16,2017,1242
16,2018,1248
165,2014,264
165,2015,250
165,2016,241
165,2017,264
165,2018,255
166,2014,3
166,2015,3
166,2016,4
166,2017,3
166,2018,7
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,9
169,2015,9
169,2016,9
169,2017,10
169,2018,10
170,2014,29
170,2015,29
170,2016,31
170,2017,32
170,2018,32
171,2014,232
171,2015,228
171,2016,223
171,2017,236
171,2018,282
174,2014,4
174,2015,4
174,2016,4
174,2017,4
174,2018,4
175,2014,6
175,2015,7
175,2016,8
175,2017,8
175,2018,7
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,4
183,2015,3
183,2016,3
183,2017,3
183,2018,3
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
185,2014,55
185,2015,61
185,2016,59
185,2017,54
185,2018,57
19,2014,10
19,2015,10
19,2016,10
19,2017,10
19,2018,9
195,2014,6
195,2015,9
195,2016,6
195,2017,7
195,2018,7
197,2014,70
197,2015,51
197,2016,51
197,2017,52
197,2018,53
2,2014,22
2,2015,17
2,2016,12
