geo,year,lentils_production_sce1
1,2014,86
1,2015,51
1,2016,30
1,2017,96
1,2018,217
10,2014,292500
10,2015,250850
10,2016,292000
10,2017,865300
10,2018,542784
100,2014,1017000
100,2015,1035000
100,2016,976000
100,2017,1220000
100,2018,1620000
102,2014,71507
102,2015,77774
102,2016,82642
102,2017,84069
102,2018,78643
103,2014,203
103,2015,1
103,2016,3
103,2017,1
103,2018,2
105,2014,25
105,2015,25
105,2016,25
105,2017,25
105,2018,25
106,2014,1873
106,2015,2484
106,2016,2876
106,2017,3663
106,2018,4544
108,2014,7818
108,2015,41091
108,2016,139724
108,2017,313156
108,2018,253552
112,2014,148
112,2015,61
112,2016,112
112,2017,440
112,2018,536
114,2014,3467
114,2015,3856
114,2016,1550
114,2017,1700
114,2018,2369
121,2014,1266
121,2015,1036
121,2016,1076
121,2017,1076
121,2018,1076
129,2014,836
129,2015,833
129,2016,830
129,2017,835
129,2018,840
130,2014,1098
130,2015,1071
130,2016,1036
130,2017,1003
130,2018,838
138,2014,8556
138,2015,4298
138,2016,2110
138,2017,8931
138,2018,8961
143,2014,30671
143,2015,50004
143,2016,2004
143,2017,28163
143,2018,31739
149,2014,226830
149,2015,227492
149,2016,253041
149,2017,254308
149,2018,249491
154,2014,98
154,2015,68
154,2016,110
154,2017,96
154,2018,107
156,2014,3095
156,2015,2603
156,2016,2515
156,2017,2738
156,2018,2619
16,2014,157000
16,2015,167261
16,2016,158228
16,2017,168837
16,2018,176633
165,2014,8031
165,2015,8905
165,2016,7800
165,2017,6692
165,2018,6352
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,3288
170,2015,2973
170,2016,2316
170,2017,2539
170,2018,2519
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,20204
185,2015,25352
185,2016,65224
185,2017,197858
185,2018,194726
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,57
199,2015,450
199,2016,327
199,2017,597
199,2018,278
203,2014,18067
203,2015,23746
203,2016,29827
203,2017,24357
203,2018,42827
208,2014,827
208,2015,1043
208,2016,963
208,2017,904
208,2018,1068
222,2014,750
222,2015,780
222,2016,2697
222,2017,1427
222,2018,1069
223,2014,345000
223,2015,360000
223,2016,365000
223,2017,430000
223,2018,353000
230,2014,180
230,2015,880
230,2016,2810
230,2017,11500
230,2018,19620
231,2014,156310
231,2015,239320
231,2016,580330
231,2017,339380
231,2018,381380
235,2014,1100
235,2015,1100
235,2016,1003
235,2017,948
235,2018,935
238,2014,137354
238,2015,147637
238,2016,166274
238,2017,166986
238,2018,172107
249,2014,9169
249,2015,7794
249,2016,7328
249,2017,7277
249,2018,7573
27,2014,220
27,2015,1860
27,2016,6074
27,2017,5920
27,2018,3209
28,2014,1000
28,2015,1100
28,2016,971
28,2017,796
28,2018,745
33,2014,1987000
33,2015,2540500
33,2016,3193800
33,2017,2558500
33,2018,2092136
4,2014,5341
4,2015,4945
4,2016,10071
4,2017,19139
4,2018,29663
40,2014,557
40,2015,398
40,2016,788
40,2017,1153
40,2018,1849
41,2014,125000
41,2015,143000
41,2016,155181
41,2017,171888
41,2018,172173
44,2014,1245
44,2015,1074
44,2016,1078
44,2017,1078
44,2018,1078
50,2014,9
50,2015,9
50,2016,9
50,2017,10
50,2018,10
52,2014,1095
52,2015,1333
52,2016,1052
52,2017,1889
52,2018,1221
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,2684
58,2015,2823
58,2016,2818
58,2017,2883
58,2018,2948
59,2014,843
59,2015,1250
59,2016,1591
59,2017,2381
59,2018,1585
68,2014,22033
68,2015,22161
68,2016,23901
68,2017,39994
68,2018,52844
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,6955
84,2015,8637
84,2016,12231
84,2017,13838
84,2018,14982
9,2014,28500
9,2015,34000
9,2016,22000
9,2017,20000
9,2018,18605
97,2014,1
97,2015,8
97,2016,19
97,2017,20
97,2018,20
98,2014,83
98,2015,60
98,2016,50
98,2017,46
98,2018,52
