geo,year,oilseeds_nes_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,2
1,2015,0
1,2016,83
1,2017,188
1,2018,72
1,2019,190
10,2010,2558
10,2011,1690
10,2012,2392
10,2013,3489
10,2014,5012
10,2015,5324
10,2016,5245
10,2017,6343
10,2018,6084
10,2019,5482
100,2010,20538
100,2011,43857
100,2012,42025
100,2013,50754
100,2014,49931
100,2015,40391
100,2016,46573
100,2017,29745
100,2018,44529
100,2019,46615
101,2010,233
101,2011,217
101,2012,237
101,2013,477
101,2014,1194
101,2015,1768
101,2016,2587
101,2017,1128
101,2018,838
101,2019,2367
102,2010,2815
102,2011,5041
102,2012,9453
102,2013,10205
102,2014,764
102,2016,8711
102,2017,1274
102,2018,5311
103,2010,329
103,2011,117
103,2012,44
103,2013,106
103,2014,59
103,2015,70
103,2016,578
103,2017,547
103,2018,893
103,2019,558
104,2010,542
104,2011,484
104,2012,955
104,2013,891
104,2014,1367
104,2015,1483
104,2016,1929
104,2017,1742
104,2018,1473
104,2019,767
105,2010,164
105,2011,238
105,2012,385
105,2013,1523
105,2014,84
105,2015,369
105,2016,307
105,2017,286
105,2018,429
105,2019,352
106,2010,12017
106,2011,5592
106,2012,2407
106,2013,5122
106,2014,5163
106,2015,5302
106,2016,6786
106,2017,10476
106,2018,13664
106,2019,13083
107,2010,5
107,2011,2
107,2012,16
107,2013,55
107,2014,0
107,2015,10
107,2016,284
107,2017,69
107,2018,15
107,2019,297
108,2010,87
108,2011,26
108,2012,60
108,2013,34
108,2014,288
108,2015,2796
108,2016,353
108,2017,348
108,2018,1047
108,2019,16438
109,2010,7
109,2011,7
109,2012,9
109,2013,12
109,2014,8
109,2015,11
109,2016,44
109,2017,18
109,2018,11
109,2019,44
11,2010,11183
11,2011,14508
11,2012,10475
11,2013,8971
11,2014,9128
11,2015,16914
11,2016,16666
11,2017,12693
11,2018,14318
11,2019,12881
110,2010,1513
110,2011,1338
110,2012,230
110,2013,184
110,2014,243
110,2015,1240
110,2016,714
110,2017,364
110,2018,9025
110,2019,6541
112,2010,97
112,2011,225
112,2012,131
112,2013,258
112,2014,159
112,2015,282
112,2016,340
112,2017,460
112,2018,354
112,2019,434
113,2010,12
113,2011,838
113,2012,1964
113,2013,218
113,2015,145
113,2016,69
113,2017,66
113,2018,19
113,2019,22
114,2010,788
114,2011,1372
114,2012,1372
114,2013,116
114,2014,110
114,2015,166
114,2016,78
114,2017,402
114,2018,465
114,2019,725
115,2010,0
115,2011,0
115,2012,5
115,2013,301
115,2014,9
115,2015,3
115,2017,4
115,2018,1
115,2019,0
116,2014,159
116,2015,294
116,2016,119
116,2017,233
116,2019,7
117,2010,22883
117,2011,32655
117,2012,28351
117,2013,32774
117,2014,27931
117,2015,27939
117,2016,34267
117,2017,31162
117,2018,20216
117,2019,28804
118,2010,146
118,2011,217
118,2012,243
118,2013,142
118,2014,151
118,2015,149
118,2016,133
118,2017,116
118,2018,125
118,2019,121
119,2010,99
119,2011,65
119,2012,85
119,2013,134
119,2014,170
119,2015,201
119,2016,367
119,2017,491
119,2018,410
119,2019,379
12,2010,2
12,2011,0
12,2012,29
12,2013,30
12,2014,10
12,2015,7
12,2018,0
12,2019,0
120,2010,2
120,2011,4
120,2012,8
120,2013,27
120,2014,19
120,2015,9
120,2016,6
120,2017,45
120,2018,59
120,2019,39
121,2010,520
