geo,year,sodium_nitrate_export_value_ife2
1,2008,1.5
1,2017,0.75
10,2002,130.69
10,2003,56.15
10,2004,105.46
10,2005,46.73
10,2006,68.1
10,2007,40.97
10,2008,125.08
10,2009,62.38
10,2010,11.46
10,2011,115.38
10,2012,35.73
10,2013,371.95
10,2014,7.4
10,2015,33.73
10,2016,39.45
10,2017,7.66
10,2018,8.59
10,2019,20.91
100,2002,17.92
100,2003,13.71
100,2004,37.11
100,2005,23.55
100,2006,29.84
100,2007,61.96
100,2008,181.15
100,2009,112.79
100,2010,67.66
100,2011,93.22
100,2012,37.79
100,2013,78.64
100,2014,69.94
100,2015,30.86
100,2016,78.03
100,2017,41.05
100,2018,14.27
100,2019,73.14
101,2002,789.03
101,2003,791.62
101,2004,962.6
101,2005,1207.17
101,2006,534.65
101,2007,31.31
101,2009,37.91
101,2010,13.14
101,2013,52.83
101,2018,0
102,2006,6
102,2018,174.16
104,2002,132.66
104,2003,0.31
104,2004,23.38
104,2005,7.99
104,2006,110.62
104,2007,0.8
104,2008,3.51
104,2009,11.96
104,2010,3.92
104,2011,1.2
104,2012,9.03
104,2013,9.66
104,2014,30.75
104,2015,8.44
104,2018,1.88
104,2019,2.68
105,2003,115.72
105,2005,0.02
105,2006,4.51
105,2007,30.73
105,2012,13.19
105,2013,12.06
105,2014,24.12
105,2015,28.17
105,2016,5.63
105,2017,3.38
105,2018,13.01
106,2002,74.97
106,2003,56.07
106,2004,154.1
106,2005,107.5
106,2006,91.96
106,2007,106.03
106,2008,158.68
106,2009,96.93
106,2010,167.82
106,2011,76.65
106,2012,245.71
106,2013,211.64
106,2014,100.31
106,2015,184.78
106,2016,120.12
106,2017,83.96
106,2018,32.17
106,2019,8.12
107,2002,0.09
107,2019,9.23
108,2008,58.85
108,2011,0.1
108,2012,175.8
108,2019,7.62
11,2002,0.23
11,2003,47.71
11,2004,11.82
11,2005,16.74
11,2006,23.17
11,2007,119.42
11,2008,7.53
11,2009,24.94
11,2010,65.65
11,2011,99.82
11,2012,49.02
11,2013,50.83
11,2014,45.11
11,2015,8.89
11,2016,89.46
11,2017,20.97
11,2018,45.11
11,2019,14.81
110,2002,209.3
110,2003,236.77
110,2004,611.94
110,2005,1346.13
110,2006,2515.86
110,2007,2273.61
110,2008,3284.43
110,2009,1999.66
110,2010,2821.92
110,2011,2049.18
110,2012,1820.72
110,2013,743.43
110,2014,630.16
110,2015,516.52
110,2016,626.12
110,2017,665.74
110,2019,553.63
112,2014,21.27
112,2016,70.91
113,2010,13.04
113,2011,348.14
113,2012,443.87
113,2013,857.61
113,2018,20.62
114,2003,0.79
114,2004,0.11
114,2006,24.41
114,2008,2.26
114,2010,1.64
114,2015,0.07
117,2002,20.02
117,2003,31.55
117,2004,31.44
117,2005,36.19
117,2006,21.03
117,2007,26.11
117,2008,209.9
117,2009,0.49
117,2010,385.92
117,2011,719.39
117,2012,424.24
117,2013,294.75
117,2014,123.09
117,2015,561.19
117,2016,674.5
117,2017,1365.8
117,2018,1948.53
117,2019,3122.04
119,2004,22.92
119,2008,0.26
119,2017,0.51
119,2018,14.92
119,2019,14.72
126,2002,54.14
126,2003,2.15
126,2004,3.02
126,2005,11.34
126,2006,23.53
126,2007,9.17
126,2008,129.71
126,2009,114.83
126,2010,109.89
126,2011,84.24
126,2012,27.58
126,2013,5.3
126,2014,15.71
126,2015,26.7
126,2016,25.89
126,2017,21.11
126,2018,4.19
126,2019,0.07
129,2003,0.73
13,2002,1.83
130,2014,1.12
131,2002,3.87
131,2003,10.22
131,2004,7.87
131,2005,5.76
131,2006,4.33
131,2007,9.42
131,2008,7.57
131,2009,26.86
131,2010,51.63
131,2011,70.36
131,2012,44.82
131,2013,97.93
131,2014,142.56
131,2015,1022.73
131,2016,25.03
131,2017,27.53
131,2018,60.08
131,2019,62.2
133,2006,0.74
133,2008,0.81
133,2016,16.97
134,2003,0.57
134,2005,0.67
134,2008,0.37
137,2004,16.5
138,2002,16.09
138,2003,35.37
138,2004,36.05
138,2005,21.03
138,2006,41.27
138,2007,33.26
138,2008,23.23
138,2009,40.2
138,2010,21.04
138,2011,20.24
138,2012,53.92
138,2013,174.57
138,2014,564.74
138,2015,1829.42
138,2016,344.87
138,2017,304.83
138,2018,235.32
138,2019,206.59
143,2007,16.78
143,2014,0.11
147,2004,0.05
147,2005,4.34
147,2006,0.08
147,2014,0.32
147,2016,1.8
150,2002,973.14
150,2003,600.58
150,2004,720.33
150,2005,873.06
150,2006,1820.44
150,2007,2804.68
150,2008,2948.63
150,2009,633.46
150,2010,643.26
150,2011,620.93
150,2012,806.18
150,2013,628.5
150,2014,460.48
150,2015,464.36
150,2016,575.59
150,2017,558.94
150,2018,1674.71
150,2019,6825.18
154,2002,0.41
154,2003,1.39
154,2004,2.32
154,2005,0.13
154,2006,0.73
154,2007,1.47
154,2008,0.07
154,2009,0.68
154,2010,0.01
154,2011,0.06
154,2012,0.19
154,2013,1.04
154,2014,0.55
154,2015,0.11
154,2016,0.2
154,2017,0.96
154,2018,0.64
154,2019,0.59
156,2003,0.14
156,2005,7.51
156,2007,0.49
156,2008,1.75
156,2009,0.48
156,2010,3.4
156,2011,4.34
156,2012,9.8
156,2013,16.4
156,2014,12.98
156,2015,13.37
156,2016,2.49
156,2017,1.66
156,2018,5
156,2019,15.04
157,2007,46.51
157,2008,233.85
157,2009,115.61
157,2010,248.2
157,2011,619.04
157,2016,38.76
162,2002,12.26
162,2003,11.85
162,2004,241.93
162,2005,5.36
162,2006,8.62
162,2007,388.57
162,2009,9.54
162,2010,1134.3
162,2011,441.46
162,2012,92.93
162,2013,81.27
162,2014,14.31
162,2015,15.77
162,2016,75.39
162,2017,80.21
162,2018,106.45
162,2019,36.22
165,2006,0.3
166,2013,1.8
167,2002,831.89
167,2003,85.36
167,2004,79.14
167,2005,50.32
167,2006,19.66
167,2007,100.4
167,2008,24.72
167,2009,31.97
167,2010,24.55
167,2011,100.51
167,2012,35.46
167,2013,1648.46
167,2014,1387.47
167,2015,588.59
167,2016,1193.81
167,2017,3167.22
167,2018,3366.44
167,2019,3334.63
170,2009,0.07
170,2010,0.16
170,2018,0.01
171,2014,62.67
173,2002,370
173,2003,907
173,2004,1435.22
173,2005,1497.51
173,2006,1457.2
173,2007,1816.67
173,2008,2374.7
173,2009,1970.07
173,2010,1783.62
173,2011,2172.64
173,2012,1488.24
173,2013,1973.28
173,2014,1806.02
173,2015,1410.46
173,2016,1441.02
173,2017,1414
173,2018,1851.75
173,2019,1756.38
174,2003,0.01
174,2005,0.17
174,2007,5.15
174,2008,1.15
174,2010,52302.53
174,2011,107.37
174,2012,1.22
174,2013,0.15
174,2014,0.15
174,2015,1.68
174,2016,0.03
174,2017,753.33
