geo,year,molasses_export_quantity_sce
10,2014,248067
10,2015,350845
10,2016,528514
10,2017,594514
10,2018,239285
100,2014,103204
100,2015,293286
100,2016,143409
100,2017,73069
100,2018,501907
101,2014,938662
101,2015,441110
101,2016,424293
101,2017,442229
101,2018,510377
102,2014,4
102,2016,61481
102,2017,91608
102,2018,64279
103,2014,24
103,2015,51
103,2016,65
103,2017,7780
103,2018,13399
104,2014,17178
104,2015,19189
104,2016,18003
104,2017,16447
104,2018,17859
105,2014,12
105,2016,11
105,2017,13
105,2018,1
106,2014,392
106,2015,3092
106,2016,2906
106,2017,3530
106,2018,635
107,2014,270
107,2015,740
107,2016,1084
107,2017,616
107,2018,555
108,2014,6696
108,2016,18
108,2018,286
109,2014,2
109,2015,3
109,2016,1
109,2017,10
11,2014,31757
11,2015,48745
11,2016,69632
11,2017,38876
11,2018,15247
110,2014,227
110,2015,269
110,2016,704
110,2017,132
110,2018,636
112,2014,49
112,2016,78
112,2017,30
112,2018,30
113,2014,5422
113,2015,2238
113,2016,2158
113,2017,6692
113,2018,14815
114,2015,2415
114,2016,11331
114,2017,16452
114,2018,25327
115,2014,59498
115,2015,56702
115,2016,82310
115,2017,17516
115,2018,7200
116,2015,0
117,2014,3
117,2015,43
117,2016,59
117,2017,3
117,2018,2
118,2014,18
118,2016,9
118,2017,17
118,2018,20
119,2014,3174
119,2015,1782
119,2016,4647
119,2017,3526
119,2018,9126
120,2014,22324
120,2015,6235
120,2016,14404
120,2017,28660
120,2018,24280
121,2014,3413
121,2015,3354
121,2016,3743
121,2017,3897
121,2018,417
126,2014,42277
126,2015,43955
126,2016,38571
126,2017,27023
126,2018,32547
129,2014,0
129,2017,0
130,2014,73
130,2015,67
130,2016,2049
130,2017,26
130,2018,62
131,2014,3528
131,2015,3052
131,2016,2937
131,2017,2096
131,2018,2103
133,2016,25
134,2017,0
137,2014,27961
137,2015,31224
137,2016,69923
137,2017,53
137,2018,86
138,2014,504334
138,2015,184471
138,2016,110624
138,2017,104770
138,2018,134167
14,2014,75
14,2015,23
14,2016,24
14,2017,24
14,2018,47
141,2014,1
143,2014,6300
143,2015,18514
143,2016,50084
143,2017,56231
143,2018,92337
144,2014,61619
144,2015,25003
144,2016,25937
144,2017,76924
144,2018,128644
146,2014,22816
146,2015,13274
146,2016,29394
146,2017,33064
146,2018,54866
147,2015,0
147,2018,3
149,2014,32940
149,2015,31914
149,2016,13788
149,2017,13520
149,2018,4337
150,2014,166657
150,2015,173347
150,2016,60894
150,2017,115715
150,2018,160186
154,2017,12
154,2018,17
156,2014,525
156,2015,2200
156,2016,1210
156,2017,1211
156,2018,1073
157,2014,149500
157,2015,141515
157,2016,154441
157,2017,156595
157,2018,185237
159,2014,250
159,2015,4
159,2016,6
159,2017,1
159,2018,38
16,2014,13017
16,2015,330
16,2016,497
16,2017,161
16,2018,347
162,2014,0
162,2017,1
162,2018,458
165,2014,120603
165,2015,59482
165,2016,61268
165,2017,161758
165,2018,170268
166,2014,12
166,2015,313
166,2016,33484
166,2017,2436
166,2018,23719
167,2014,2919
167,2015,12568
167,2016,5046
167,2017,3326
167,2018,3880
168,2017,0
168,2018,20
169,2014,4851
169,2015,4415
169,2016,9694
169,2017,8171
169,2018,8238
170,2014,10767
170,2015,4494
170,2016,6587
170,2017,9688
170,2018,30262
171,2014,33665
171,2015,6697
171,2017,37501
171,2018,6811
173,2014,200387
173,2015,206324
173,2016,250596
173,2017,312235
173,2018,252673
174,2014,3165
174,2015,3992
174,2016,2775
174,2017,7918
174,2018,5236
181,2014,11438
181,2015,3310
181,2016,58
181,2018,0
183,2014,40335
183,2015,43916
183,2016,33565
183,2017,35478
183,2018,30231
184,2014,0
184,2017,2105
184,2018,3956
185,2014,485315
185,2015,336693
185,2016,506412
185,2017,730626
185,2018,792880
189,2014,0
189,2016,0
189,2017,0
194,2016,4500
194,2017,8206
194,2018,6003
195,2015,1
195,2017,0
