geo,year,mate_gross_production_value_constant_2014_2016_million_slc_vop
169,1961,30133.33333
169,1962,30133.33333
169,1963,37666.66667
169,1964,41433.33333
169,1965,47083.33333
169,1966,48966.66667
169,1967,33900
169,1968,35783.33333
169,1969,37666.66667
169,1970,36781.5
169,1971,29681.33333
169,1972,34653.33333
169,1973,31188
169,1974,34935.83333
169,1975,37384.16667
169,1976,38363.5
169,1977,42186.66667
169,1978,46405.33333
169,1979,48721.83333
169,1980,56500
169,1981,65916.66667
169,1982,77523.65
169,1983,76388
169,1984,78696.96667
169,1985,81056.78333
169,1986,83490.05
169,1987,85729.33333
169,1988,94044.25
169,1989,100626.5
169,1990,108879.26667
169,1991,117808.15
169,1992,118725.33333
169,1993,120817.71667
169,1994,119329.88333
169,1995,120277.2
169,1996,121533.38333
169,1997,124113.55
169,1998,125185.16667
169,1999,139315.81667
169,2000,122881.85
169,2001,129780.5
169,2002,257242.61667
169,2003,167695.76667
169,2004,144494.98333
169,2005,139366.66667
169,2006,162117.33333
169,2007,164791.66667
169,2008,144381.98333
169,2009,144500.63333
169,2010,161006.16667
169,2011,161006.16667
169,2012,108009.16667
169,2013,161654.03333
169,2014,173266.66667
169,2015,191452.13333
169,2016,197281.05
169,2017,197759.41667
169,2018,218828.26667
21,1961,56.03641
21,1962,57.89992
21,1963,53.22837
21,1964,54.38573
21,1965,52.4937
21,1966,52.2847
21,1967,45.31505
21,1968,41.40415
21,1969,42.79306
21,1970,48.29463
21,1971,45.07541
21,1972,44.6936
21,1973,44.39011
21,1974,36.66408
21,1975,40.28213
21,1976,36.83561
21,1977,40.30724
21,1978,36.38527
21,1979,35.76978
21,1980,44.6953
21,1981,43.36471
21,1982,42.08647
21,1983,51.71731
21,1984,54.76583
21,1985,58.8155
21,1986,68.85794
21,1987,86.68771
21,1988,89.03561
21,1989,81.2453
21,1990,62.60169
21,1991,70.84191
21,1992,62.13389
21,1993,96.76718
21,1994,94.65551
21,1995,105.22746
21,1996,91.33499
21,1997,130.81476
21,1998,180.66132
21,1999,196.9349
21,2000,222.19913
21,2001,274.95716
21,2002,218.58405
21,2003,213.55113
21,2004,171.6579
21,2005,182.91601
21,2006,184.93914
21,2007,186.63792
21,2008,185.043
21,2009,188.61806
21,2010,183.16076
21,2011,188.83472
21,2012,218.46913
21,2013,219.40344
21,2014,256.48125
21,2015,256.63874
21,2016,268.39826
21,2017,263.80759
21,2018,232.66977
9,1961,603.69569
9,1962,649.77933
9,1963,562.22042
9,1964,599.08733
9,1965,543.78696
9,1966,525.3535
9,1967,511.52841
9,1968,550.23867
9,1969,462.67975
9,1970,520.2843
9,1971,520.78201
9,1972,583.23917
9,1973,588.19316
9,1974,564.60755
9,1975,639.05567
9,1976,700.1211
9,1977,681.18994
9,1978,614.92167
9,1979,659.66888
9,1980,621.26739
9,1981,643.99584
9,1982,743.65632
9,1983,627.70527
9,1984,836.99413
9,1985,711.84939
9,1986,717.70662
9,1987,608.28102
9,1988,633.19383
9,1989,667.46624
9,1990,718.12137
9,1991,740.84522
9,1992,794.73543
9,1993,1019.92774
9,1994,1107.91524
9,1995,1201.48347
9,1996,1244.12005
9,1997,1297.5909
9,1998,1321.54057
9,1999,1428.59286
9,2000,1313.38376
9,2001,1428.59286
9,2002,1313.38376
9,2003,1313.38376
9,2004,1160.94829
9,2005,1222.05059
9,2006,1290.34194
9,2007,1336.42558
9,2008,1096.13442
9,2009,1053.00612
9,2010,1155.42287
9,2011,1130.88793
9,2012,1156.36758
9,2013,1112.29779
9,2014,1216.93631
9,2015,1315.77089
9,2016,1290.43273
9,2017,1342.45885
9,2018,1392.1808
