geo,year,nuts_import_quantity_tce
1,1995,84
1,1996,124
1,1997,67
1,1998,47
1,1999,529
1,2000,259
1,2001,156
1,2002,200
1,2003,388
1,2004,641
1,2005,861
1,2006,1035
1,2007,605
1,2008,1333
1,2009,1034
1,2010,1780
1,2011,2414
1,2012,1237
1,2013,2840
1,2014,2457
1,2015,1846
1,2016,2197
1,2017,3761
1,2018,1920
1,2019,3706
10,1961,8795
10,1962,10198
10,1963,11991
10,1964,12572
10,1965,11688
10,1966,17873
10,1967,12637
10,1968,12290
10,1969,15968
10,1970,18728
10,1971,13593
10,1972,14512
10,1973,13840
10,1974,14561
10,1975,14956
10,1976,20142
10,1977,15763
10,1978,23884
10,1979,13829
10,1980,15808
10,1981,19172
10,1982,23679
10,1983,18124
10,1984,28031
10,1985,24087
10,1986,23402
10,1987,22959
10,1988,21880
10,1989,32733
10,1990,37309
10,1991,41389
10,1992,38349
10,1993,30272
10,1994,34415
10,1995,29265
10,1996,32794
10,1997,34270
10,1998,25640
10,1999,32488
10,2000,32263
10,2001,31899
10,2002,53506
10,2003,56161
10,2004,45714
10,2005,46061
10,2006,55823
10,2007,70608
10,2008,57565
10,2009,52483
10,2010,62541
10,2011,62528
10,2012,71007
10,2013,74922
10,2014,80979
10,2015,90563
10,2016,86977
10,2017,95412
10,2018,92272
10,2019,91395
100,1961,134327
100,1962,135391
100,1963,168750
100,1964,174138
100,1965,179846
100,1966,144064
100,1967,147578
100,1968,207376
100,1969,193047
100,1970,172784
100,1971,169333
100,1972,194757
100,1973,174843
100,1974,179117
100,1975,138113
100,1976,79174
100,1977,68400
100,1978,22866
100,1979,38208
100,1980,13410
100,1981,19775
100,1982,9889
100,1983,24487
100,1984,41540
100,1985,32783
100,1986,49558
100,1987,49023
100,1988,53931
100,1989,70949
100,1990,97225
100,1991,117312
100,1992,150223
100,1993,204195
100,1994,246485
100,1995,243328
100,1996,236536
100,1997,276829
100,1998,270979
100,1999,296264
100,2000,308084
100,2001,215891
100,2002,451714
100,2003,498802
100,2004,539975
100,2005,628196
100,2006,710071
100,2007,665557
100,2008,717706
100,2009,865985
100,2010,567086
100,2011,969129
100,2012,987871
100,2013,1032827
100,2014,1105904
100,2015,1163310
100,2016,906563
100,2017,901546
100,2018,1076576
100,2019,1082473
101,1961,0
101,1962,0
101,1963,4
101,1964,4
101,1965,4
101,1966,2
101,1967,47
101,1968,178
101,1969,11
101,1970,44
101,1971,297
101,1972,139
101,1973,35
101,1974,14
101,1975,43
101,1976,6457
101,1977,623
101,1978,59
101,1979,5043
101,1980,7343
101,1981,8923
101,1982,63134
101,1983,42509
101,1984,21400
101,1985,16818
101,1986,34308
101,1987,46420
101,1988,28471
101,1989,14646
101,1990,50281
101,1991,96758
101,1992,56131
101,1993,109381
101,1994,152067
101,1995,150165
101,1996,166068
101,1997,172504
101,1998,42558
101,1999,121735
101,2000,134435
101,2001,120155
101,2002,129599
101,2003,122306
101,2004,92980
101,2005,125471
101,2006,193327
101,2007,178841
101,2008,210597
101,2009,202106
101,2010,235686
101,2011,259833
101,2012,191778
101,2013,290151
101,2014,261986
101,2015,207988
101,2016,207194
101,2017,314436
101,2018,351473
101,2019,357819
102,1961,354
102,1962,703
102,1963,340
102,1964,500
102,1965,731
102,1966,1123
102,1967,1107
102,1968,1754
102,1969,906
102,1970,897
102,1971,1847
102,1972,495
102,1973,1255
102,1974,2845
102,1975,7832
102,1976,8077
102,1977,4781
102,1978,3472
102,1979,3653
102,1980,4036
102,1981,1090
102,1982,313
102,1983,121
102,1984,0
102,1985,0
102,1986,9
102,1987,0
102,1988,0
102,1989,0
102,1990,400
102,1991,1650
102,1992,1750
102,1993,1730
102,1994,401
102,1995,190
102,1996,160
102,1997,2986
102,1998,1369
102,1999,2282
102,2000,2876
102,2001,8417
102,2002,16227
102,2003,22207
102,2004,36131
102,2005,37836
102,2006,46860
102,2007,46018
102,2008,41535
102,2009,25952
102,2010,40778
102,2011,30332
102,2012,34868
102,2013,41434
102,2014,42379
102,2015,91324
102,2016,47822
102,2017,41893
102,2018,165649
102,2019,138974
103,1961,19523
103,1962,16496
103,1963,23334
103,1964,22821
103,1965,13512
103,1966,7530
103,1967,7038
103,1968,2431
103,1969,3761
103,1970,1726
103,1971,8727
103,1972,1063
103,1973,614
103,1974,1128
103,1975,1273
103,1976,1670
103,1977,1620
103,1978,1850
103,1979,2330
103,1980,4883
103,1981,10275
103,1982,4450
103,1983,3478
103,1984,2943
103,1985,3130
103,1986,3339
103,1987,2478
103,1988,5515
103,1989,3205
103,1990,720
103,1991,260
103,1992,500
103,1993,1250
103,1994,1920
103,1995,2015
103,1996,510
103,1997,505
103,1998,20
103,1999,5
103,2000,1
103,2001,30
103,2002,220
103,2003,247
103,2004,2923
103,2005,3914
103,2006,1032
103,2007,1656
103,2008,5854
