geo,year,aquatic_animals_others_export_quantity_fea1
10,2010,0
10,2011,0
10,2012,0.31
10,2013,0.32
10,2014,0.46
10,2015,0.76
10,2016,0.58
10,2017,0.48
10,2018,0.48
10,2019,0.48
100,2010,1.82
100,2011,5.24
100,2012,4.71
100,2013,16.44
100,2014,9.44
100,2015,3.42
100,2016,1.32
100,2017,1.82
100,2018,1.82
100,2019,1.82
101,2010,12.01
101,2011,23.81
101,2012,45.18
101,2013,44.52
101,2014,39.37
101,2015,37.19
101,2016,21.2
101,2017,20.33
101,2018,20.33
101,2019,20.33
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.17
102,2016,0.05
102,2017,0
102,2018,0
102,2019,0
104,2010,0.04
104,2011,0.07
104,2012,0.46
104,2013,0.23
104,2014,0.11
104,2015,0.09
104,2016,0.51
104,2017,0.04
104,2018,0.04
104,2019,0.04
106,2010,2.86
106,2011,3.07
106,2012,1.6
106,2013,1.48
106,2014,1.42
106,2015,1.93
106,2016,1.32
106,2017,0.98
106,2018,0.98
106,2019,0.98
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.01
11,2010,0.04
11,2011,0.06
11,2012,0.09
11,2013,0.17
11,2014,0.19
11,2015,0.03
11,2016,0.01
11,2017,0.01
11,2018,0.01
11,2019,0.01
110,2010,9.02
110,2011,2.62
110,2012,21.76
110,2013,21.07
110,2014,15.06
110,2015,22.46
110,2016,22.37
110,2017,17.02
110,2018,17.02
110,2019,17.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
116,2010,0
116,2011,0
116,2012,0.22
116,2013,0.16
116,2014,0.23
116,2015,0.16
116,2016,0.14
116,2017,0.19
116,2018,0.19
116,2019,0.19
117,2010,2.14
117,2011,2.14
117,2012,0.93
117,2013,0.76
117,2014,1.1
117,2015,0.96
117,2016,1.67
117,2017,0.97
117,2018,0.97
117,2019,0.97
119,2010,0.06
119,2011,0.07
119,2012,0.07
119,2013,0.04
119,2014,0.02
119,2015,0.02
119,2016,0.01
119,2017,0.01
119,2018,0.01
119,2019,0.01
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0.01
120,2018,0.01
120,2019,0.01
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0.02
122,2018,0.02
122,2019,0.02
126,2010,0.05
126,2011,0.03
126,2012,0.04
126,2013,0.01
126,2014,0
126,2015,0.01
126,2016,0.01
126,2017,0.02
126,2018,0.02
126,2019,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.08
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0.04
129,2014,0.01
129,2015,0.01
129,2016,0.1
129,2017,0.26
129,2018,0.26
129,2019,0.26
131,2010,4.18
131,2011,3.59
131,2012,9.9
131,2013,7.68
131,2014,5.17
131,2015,6.07
131,2016,9.1
131,2017,8.93
131,2018,8.93
131,2019,8.93
132,2010,0.63
132,2011,0.97
132,2012,0.7
132,2013,0.55
132,2014,0.25
132,2015,0.35
132,2016,0.36
132,2017,0.3
132,2018,0.3
132,2019,0.3
134,2010,0
134,2011,0.01
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0.42
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,1.28
138,2013,4.33
138,2014,14.44
138,2015,13.3
138,2016,4.2
138,2017,15.32
138,2018,15.32
138,2019,15.32
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0.01
143,2017,0
143,2018,0
143,2019,0
144,2010,0.12
144,2011,0.16
144,2012,0.24
144,2013,0
144,2014,0.12
144,2015,0.06
144,2016,0.1
144,2017,0.12
144,2018,0.12
144,2019,0.12
147,2010,0
147,2011,0
147,2012,0
147,2013,0.01
147,2014,0
147,2015,0.04
147,2016,0.14
147,2017,0
147,2018,0
147,2019,0
150,2010,0.16
150,2011,0.19
150,2012,0.19
150,2013,0.24
150,2014,1.03
150,2015,1.5
150,2016,0.07
150,2017,0.04
150,2018,0.04
150,2019,0.04
153,2010,0.02
153,2011,0.14
153,2012,0.09
153,2013,0.14
153,2014,0.21
153,2015,0.1
153,2016,0.24
153,2017,0.12
153,2018,0.12
153,2019,0.12
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.03
155,2016,0.06
155,2017,0
155,2018,0
155,2019,0
156,2010,0.39
156,2011,0.34
156,2012,0
156,2013,0.07
156,2014,0.03
156,2015,0.06
156,2016,0.05
156,2017,0.06
156,2018,0.06
156,2019,0.06
157,2010,0
157,2011,0
157,2012,0.22
157,2013,1.69
157,2014,4.86
157,2015,2.39
157,2016,2.32
157,2017,1.32
157,2018,1.32
157,2019,1.32
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,0.01
162,2011,0.01
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0.92
165,2013,0.25
165,2014,0.09
165,2015,0.01
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0.07
167,2011,0.06
167,2012,0.04
167,2013,0.04
167,2014,0.01
167,2015,0.09
167,2016,0.03
167,2017,0
167,2018,0
167,2019,0
168,2010,0.08
168,2011,0.03
168,2012,0
168,2013,0
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0.57
168,2018,0.57
168,2019,0.57
170,2010,0.42
170,2011,1.03
170,2012,1.39
170,2013,1.09
170,2014,1.14
170,2015,0.86
170,2016,0.75
170,2017,0.23
170,2018,0.23
170,2019,0.23
171,2010,0.81
171,2011,0.9
171,2012,0.57
171,2013,0.17
171,2014,0.2
171,2015,0.58
171,2016,0.58
171,2017,0.4
171,2018,0.4
171,2019,0.4
173,2010,0
173,2011,0.08
173,2012,0.05
173,2013,0.24
173,2014,0.11
