geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,91.52875
10,1962,92.0991
10,1963,95.47826
10,1964,112.57764
10,1965,136.52998
10,1966,127.83106
10,1967,164.60185
10,1968,192.66957
10,1969,202.69597
10,1970,228.14675
10,1971,281.09316
10,1972,305.74805
10,1973,295.54839
10,1974,359.83279
10,1975,351.62664
10,1976,384.76675
10,1977,410.58347
10,1978,461.4646
10,1979,509.78345
10,1980,583.67604
10,1981,570.81522
10,1982,539.15764
10,1983,590.97096
10,1984,559.92662
10,1985,645.52884
10,1986,675.34093
10,1987,693.91903
10,1988,708.96121
10,1989,720.09795
10,1990,753.83664
100,1961,12115.1853
100,1962,12115.51876
100,1963,12115.89647
100,1964,12296.7662
100,1965,12469.44956
100,1966,12645.53232
100,1967,13020.61492
100,1968,13396.79115
100,1969,13871.83119
100,1970,14220.95922
100,1971,14567.9885
100,1972,14748.96569
100,1973,14918.80599
100,1974,15104.90832
100,1975,15468.71649
100,1976,15841.23572
100,1977,15900.73543
100,1978,16427.87903
100,1979,17837.21907
100,1980,19915.31421
100,1981,21226.71338
100,1982,23003.37636
100,1983,24211.26065
100,1984,26448.76239
100,1985,28411.12
100,1986,31720.59336
100,1987,48729.90517
100,1988,49693.46275
100,1989,55370.5031
100,1990,63569.98767
101,1961,2370329.95507
101,1962,2406796.56976
101,1963,2443263.18445
101,1964,2497963.10649
101,1965,2516196.41384
101,1966,2552663.02853
101,1967,2634712.91159
101,1968,2484288.12598
101,1969,2529871.39435
101,1970,2565900.40967
101,1971,3061992.23595
101,1972,3342113.08939
101,1973,3434071.31632
101,1974,3751513.92702
101,1975,3970064.91241
101,1976,4139217.85687
101,1977,4359609.67743
101,1978,4675608.21018
101,1979,6125144.47036
101,1980,7555372.39652
101,1981,8026602.74357
101,1982,8553353.87616
101,1983,11479325.63931
101,1984,12241259.08672
101,1985,14014703.49248
101,1986,15097761.94888
101,1987,16879703.07587
101,1988,17957364.47328
101,1989,19716441.03286
101,1990,22724098.01292
102,1961,4646370.25391
102,1962,4646370.25391
102,1963,4899808.6314
102,1964,5068767.54972
102,1965,5068767.54972
102,1966,5068767.54972
102,1967,6901625.45499
102,1968,7917462.22599
102,1969,8987685.17113
102,1970,10209839.36929
102,1971,11456259.45696
102,1972,12768225.45774
102,1973,12818913.13324
102,1974,13680603.61669
102,1975,13405200.57983
102,1976,15462275.41042
102,1977,18016089.46089
102,1978,21168862.87681
102,1979,23027410.97838
102,1980,22423382.84537
102,1981,23880653.51591
102,1982,25161362.11681
102,1983,27200696.26098
102,1984,28192485.11154
102,1985,28226276.89521
102,1986,36598191.29816
102,1987,39657192.51442
102,1988,39737448.00062
102,1989,45742247.95786
102,1990,45742247.95786
104,1961,11.87331
104,1962,11.53929
104,1963,14.43427
104,1964,16.09143
104,1965,19.61698
104,1966,23.69138
104,1967,22.9541
104,1968,29.71666
104,1969,30.90474
104,1970,30.77176
104,1971,36.25293
104,1972,39.51339
104,1973,44.27748
104,1974,36.12935
104,1975,32.57945
104,1976,41.56812
104,1977,42.43618
104,1978,44.02854
104,1979,49.07899
104,1980,50.13643
104,1981,45.30416
104,1982,49.87539
104,1983,50.7626
104,1984,52.98488
104,1985,58.43465
104,1986,62.00444
104,1987,69.64262
104,1988,69.72103
104,1989,66.91844
104,1990,73.29681
105,1961,333.45628
105,1962,398.52092
105,1963,406.654
105,1964,447.3194
105,1965,447.3194
105,1966,487.9848
105,1967,520.51712
105,1968,520.51712
105,1969,520.51712
105,1970,544.91636
105,1971,626.24716
105,1972,715.71104
105,1973,707.57796
105,1974,772.6426
105,1975,797.04184
105,1976,853.9734
105,1977,853.9734
105,1978,878.37264
105,1979,943.43728
105,1980,927.17112
105,1981,959.70344
105,1982,1057.3004
105,1983,1106.09888
105,1984,1097.9658
105,1985,1049.16732
105,1986,845.84032
105,1987,813.308
105,1988,914.9715
105,1989,919.03804
105,1990,959.70344
106,1961,437.18778
106,1962,519.04804
106,1963,605.04629
106,1964,729.90568
106,1965,870.7773
106,1966,939.14412
106,1967,899.56333
106,1968,883.37119
106,1969,955.33626
106,1970,998.51529
106,1971,966.13102
106,1972,1027.30132
106,1973,1137.04805
106,1974,1171.23145
106,1975,1205.41486
106,1976,1282.77731
106,1977,1297.17032
106,1978,1360.13975
106,1979,1394.14325
106,1980,1406.84508
106,1981,1407.07897
106,1982,1447.09154
106,1983,1445.14849
106,1984,1418.35949
106,1985,1375.97207
106,1986,1279.71879
106,1987,1457.47251
106,1988,1479.24194
106,1989,1469.88648
106,1990,1478.34237
107,1961,8553.3307
107,1962,9063.3917
107,1963,9122.2449
107,1964,9769.63002
107,1965,10005.04279
107,1966,10397.39741
107,1967,10436.63287
107,1968,10593.57472
107,1969,10573.95699
107,1970,11182.10665
107,1971,11652.93219
107,1972,12516.11235
107,1973,13418.52798
107,1974,15144.8883
107,1975,19225.37634
107,1976,23148.92253
107,1977,24718.34101
107,1978,26091.58218
107,1979,33153.96532
107,1980,34331.02918
107,1981,42403.72547
107,1982,41118.76409
107,1983,39431.63923
107,1984,40608.70309
107,1985,37666.04344
107,1986,46101.66776
107,1987,43943.71735
107,1988,47867.26355
107,1989,49436.68202
107,1990,48188.99433
109,1961,248.01892
109,1962,315.78237
109,1963,374.00055
109,1964,429.93102
109,1965,452.01923
109,1966,585.17951
109,1967,793.913
109,1968,796.43736
109,1969,983.9504
109,1970,1142.90655
109,1971,1567.4733
109,1972,1274.568
109,1973,1678.86093
109,1974,1799.55716
109,1975,1891.61763
109,1976,2117.62724
109,1977,2352.15658
109,1978,2424.81098
109,1979,2678.98305
109,1980,2462.59758
109,1981,2315.55328
109,1982,2098.0634
109,1983,2575.7996
109,1984,3119.64263
109,1985,2196.75032
109,1986,2462.91313
109,1987,2971.33615
109,1988,2696.33806
109,1989,3071.20636
109,1990,4090.26122
11,1961,37.06915
11,1962,62.69417
11,1963,68.25487
11,1964,81.775
11,1965,69.98413
11,1966,82.41612
11,1967,82.92203
11,1968,84.2566
11,1969,91.43099
11,1970,104.20191
11,1971,111.8682
11,1972,107.56138
11,1973,119.20832
11,1974,111.43207
11,1975,119.86689
11,1976,149.72457
11,1977,162.70826
11,1978,175.14461
11,1979,199.92352
11,1980,211.6337
11,1981,192.02951
11,1982,155.47935
11,1983,169.71693
11,1984,170.23592
11,1985,155.72795
11,1986,161.60484
11,1987,164.48769
11,1988,162.20889
11,1989,160.33755
11,1990,161.42834
110,1961,43033.09589
110,1962,50536.50924
110,1963,57617.3109
110,1964,56986.28068
110,1965,66011.17531
110,1966,77173.8777
110,1967,94447.3592
110,1968,106261.92094
110,1969,129741.29238
110,1970,159716.81623
110,1971,175226.25295
110,1972,201929.63495
110,1973,222164.89456
110,1974,235236.58692
110,1975,240148.08097
110,1976,267505.36941
110,1977,293124.2904
110,1978,326281.74853
110,1979,354850.42159
110,1980,367091.51285
110,1981,365909.68926
110,1982,384854.99738
110,1983,402835.69606
110,1984,421943.98169
110,1985,439668.88806
110,1986,447822.76807
110,1987,464157.83538
110,1988,469736.70386
110,1989,462746.97436
110,1990,452419.35109
112,1961,2.15244
112,1962,2.68572
112,1963,3.76516
112,1964,4.7328
112,1965,6.45088
112,1966,7.29594
112,1967,6.6057
112,1968,6.77773
112,1969,15.29719
112,1970,16.12075
112,1971,20.89655
112,1972,27.28292
112,1973,32.91454
112,1974,36.78077
112,1975,45.14541
112,1976,47.33871
112,1977,49.65672
112,1978,51.42642
112,1979,54.56584
112,1980,56.20652
112,1981,56.90106
112,1982,61.07908
112,1983,89.37479
112,1984,105.27406
112,1985,118.16937
112,1986,136.45762
112,1987,133.43645
112,1988,136.44686
112,1989,92.3551
112,1990,107.40715
114,1961,3028.73037
114,1962,3236.60206
114,1963,3378.76606
114,1964,3631.53363
114,1965,3858.79682
114,1966,4544.99452
114,1967,4898.55292
114,1968,5051.70713
114,1969,6355.02447
114,1970,6493.28577
114,1971,7657.37393
114,1972,8752.12101
114,1973,9721.01815
114,1974,10370.36733
114,1975,11687.20741
114,1976,12356.21957
114,1977,12678.5478
114,1978,12951.75603
114,1979,13118.88156
114,1980,13080.84592
114,1981,13764.43704
114,1982,14546.15728
114,1983,16193.93062
114,1984,13196.3264
114,1985,17171.58591
114,1986,19080.43765
114,1987,18498.18737
114,1988,16797.39037
114,1989,18297.20245
114,1990,7576.32347
115,1961,52622.62193
115,1962,55811.87175
115,1963,51825.30948
115,1964,62190.37137
115,1965,74947.37063
115,1966,74947.37063
115,1967,73352.74572
115,1968,85312.43252
115,1969,91690.93215
115,1970,93285.55706
115,1971,94481.52574
115,1972,98069.43178
115,1973,100461.36914
115,1974,99265.40046
115,1975,98069.43178
115,1976,95677.49442
115,1977,102853.3065
115,1978,95677.49442
115,1979,86109.74498
115,1980,59001.12156
115,1981,68568.871
115,1982,114334.60583
115,1983,110029.11858
115,1984,129882.19868
115,1985,153083.99107
115,1986,175408.73977
115,1987,171422.1775
115,1988,221652.86207
115,1989,208497.20659
115,1990,195341.55111
117,1961,49796.39733
117,1962,46684.1225
117,1963,51352.53475
117,1964,56020.947
117,1965,58859.36409
117,1966,58126.24531
117,1967,74245.80597
117,1968,104147.51552
117,1969,130778.88277
117,1970,139534.61478
117,1971,154139.4624
117,1972,168248.45707
117,1973,160406.71248
117,1974,165577.81933
117,1975,172932.15059
117,1976,189382.01698
117,1977,227367.70479
117,1978,254763.53513
117,1979,277892.64937
117,1980,282758.87707
117,1981,283597.03185
117,1982,308045.89129
117,1983,372362.63861
117,1984,366880.98645
117,1985,391423.84363
117,1986,615260.90729
117,1987,671639.81693
117,1988,715640.38046
117,1989,739129.40582
117,1990,800463.76349
120,1961,165046.209
120,1962,186740.6682
120,1963,186740.6682
120,1964,238452.03
120,1965,262324.0389
120,1966,314922.81677
120,1967,360645.44804
120,1968,373879.06815
120,1969,361400.39028
120,1970,342753.44154
120,1971,311629.99684
120,1972,249205.749
120,1973,186933.92336
120,1974,171310.79568
120,1975,136979.31403
120,1976,126862.714
120,1977,127641.969
120,1978,136837.178
120,1979,144318.026
120,1980,143850.473
120,1981,171436.1
120,1982,178916.948
120,1983,207281.83
120,1984,224269.589
120,1985,201047.79
120,1986,197930.77
120,1987,247803.09
120,1988,213983.423
120,1989,256998.299
120,1990,245621.176
121,1961,24834.06612
121,1962,40282.55167
121,1963,42159.57333
121,1964,53909.80833
121,1965,68783.12167
121,1966,82346.885
121,1967,73707.82333
121,1968,80549.23
121,1969,80104.77667
121,1970,77668.22
121,1971,82584.985
121,1972,91247.85667
121,1973,95593.18167
121,1974,129522.43167
121,1975,109819.65667
121,1976,42909.58833
121,1977,47393.805
121,1978,100843.28667
121,1979,196869.01667
121,1980,216075.75
121,1981,215639.23333
121,1982,238774.61667
121,1983,222186.98333
121,1984,210401.03333
121,1985,212583.61667
121,1986,225778.325
121,1987,237778.565
121,1988,246326.355
121,1989,238941.28667
121,1990,232226.86667
129,1961,120252.48926
129,1962,122657.53904
129,1963,123860.06394
129,1964,125062.58883
129,1965,126265.11372
129,1966,127467.63861
129,1967,128670.16351
129,1968,133618.25281
129,1969,142740.08054
129,1970,153223.69255
129,1971,169644.17071
129,1972,135522.59453
129,1973,158035.06379
129,1974,156100.43273
129,1975,160700.39107
129,1976,165236.16465
129,1977,172631.01632
129,1978,178699.10724
129,1979,181250.56443
129,1980,149683.60958
129,1981,150766.55841
129,1982,146407.40567
129,1983,139034.42492
129,1984,136028.11269
129,1985,174336.0463
129,1986,192125.89893
129,1987,156606.31992
129,1988,172449.58538
129,1989,167526.7491
129,1990,184429.73962
130,1961,6439.41585
130,1962,6893.69562
130,1963,7347.9754
130,1964,7589.31153
130,1965,8043.59131
130,1966,8594.40554
130,1967,9028.81058
130,1968,9321.25318
130,1969,15576.11787
130,1970,16862.29749
130,1971,16288.76927
130,1972,16964.51044
130,1973,18117.24537
130,1974,18994.57319
130,1975,19908.81125
130,1976,21075.74243
130,1977,22648.68615
130,1978,23727.60063
130,1979,24846.26458
130,1980,25323.25834
130,1981,25805.93061
130,1982,26271.56738
130,1983,26720.16866
130,1984,27174.44844
130,1985,27827.47562
130,1986,28514.57378
130,1987,28809.85564
130,1988,29965.42982
130,1989,31737.12095
130,1990,31477.04578
131,1961,153.77387
131,1962,120.08646
131,1963,175.49102
131,1964,197.46663
131,1965,244.25881
131,1966,281.42348
131,1967,317.3508
131,1968,359.2985
131,1969,401.76071
131,1970,357.36376
131,1971,427.97002
131,1972,398.37382
131,1973,427.00294
131,1974,434.37007
131,1975,626.73059
131,1976,629.66748
131,1977,651.8972
131,1978,682.03357
131,1979,713.54481
131,1980,757.8966
131,1981,903.22699
131,1982,1032.41082
131,1983,1181.70474
131,1984,1372.12946
131,1985,1779.23075
131,1986,2022.57966
131,1987,2341.59458
131,1988,2528.98217
131,1989,2685.29794
131,1990,3077.93568
133,1961,18299.75648
133,1962,19207.46806
133,1963,20036.96
133,1964,20928.30003
133,1965,21841.46879
133,1966,20926.48096
133,1967,21475.83747
133,1968,22750.34457
133,1969,24642.82316
133,1970,26303.62611
133,1971,27904.40004
133,1972,25359.5333
133,1973,22580.00767
133,1974,24229.89625
133,1975,25339.52363
133,1976,24866.5677
133,1977,23720.55909
133,1978,26121.71998
133,1979,24602.80381
133,1980,25093.95036
133,1981,27653.36958
133,1982,30720.3069
133,1983,34040.09373
133,1984,38207.56313
133,1985,44385.09523
133,1986,49878.6603
133,1987,50391.63558
133,1988,51297.5281
133,1989,52025.15261
133,1990,52761.87243
134,1961,0.81325
134,1962,0.94232
134,1963,0.68183
134,1964,0.56977
134,1965,0.55516
134,1966,1.10185
134,1967,1.0866
134,1968,2.57875
134,1969,2.56263
134,1970,2.74255
134,1971,3.48976
134,1972,3.0757
134,1973,4.11501
134,1974,3.28889
134,1975,3.67132
134,1976,3.80596
134,1977,4.82914
134,1978,4.27658
134,1979,5.47388
134,1980,5.53802
134,1981,5.84675
134,1982,4.47637
134,1983,4.68197
134,1984,4.63707
134,1985,4.73969
134,1986,4.77918
134,1987,4.92734
134,1988,5.03884
134,1989,5.19976
134,1990,5.12534
137,1961,26.2445
137,1962,26.94507
137,1963,26.94507
137,1964,26.29973
137,1965,25.94204
137,1966,25.59781
137,1967,25.00974
137,1968,25.53853
137,1969,40.01208
137,1970,48.45464
137,1971,52.64594
137,1972,55.50886
137,1973,69.26297
137,1974,149.40029
137,1975,177.93781
137,1976,192.19781
137,1977,224.03408
137,1978,233.94717
137,1979,399.1238
137,1980,383.29357
137,1981,397.10292
137,1982,424.72161
137,1983,437.31843
137,1984,414.88666
137,1985,403.43501
137,1986,470.99977
137,1987,515.99803
137,1988,609.76686
137,1989,707.17327
137,1990,838.26102
138,1961,3462.06744
138,1962,3850.67911
138,1963,4034.4738
138,1964,4212.56246
138,1965,4620.39448
138,1966,4814.4
138,1967,5009.00615
138,1968,5196.10434
138,1969,5394.01399
138,1970,5778.12089
138,1971,6161.92746
138,1972,6479.36373
138,1973,6888.39702
138,1974,7453.29543
138,1975,8085.76542
138,1976,8675.59024
138,1977,9323.07613
138,1978,10079.87783
138,1979,11004.85768
138,1980,11979.69034
138,1981,12768.62608
138,1982,13499.30009
138,1983,14063.89818
138,1984,14685.55672
138,1985,16545.42692
138,1986,20196.39447
138,1987,20331.53763
138,1988,18815.83201
138,1989,18279.97436
138,1990,22456.82899
14,1961,1.52546
14,1962,1.71774
14,1963,2.07026
14,1964,2.48047
14,1965,2.15999
14,1966,1.84593
14,1967,2.39074
14,1968,2.98682
14,1969,3.69186
14,1970,3.90337
14,1971,5.06349
14,1972,9.87701
14,1973,15.49812
14,1974,16.31213
14,1975,18.83746
14,1976,20.47188
14,1977,23.99068
14,1978,27.50308
14,1979,34.06639
14,1980,33.81642
14,1981,38.81581
14,1982,42.7961
14,1983,39.41189
14,1984,42.11028
14,1985,40.24513
14,1986,47.78267
14,1987,52.61542
14,1988,57.84556
14,1989,68.98523
14,1990,65.77408
141,1961,209.60467
141,1962,293.44654
141,1963,335.36748
141,1964,335.36748
141,1965,377.28841
141,1966,377.28841
141,1967,419.20935
141,1968,209.60467
141,1969,209.60467
141,1970,209.60467
141,1971,272.48608
141,1972,272.48608
141,1973,251.52561
141,1974,293.44654
141,1975,209.60467
141,1976,262.00584
141,1977,293.44654
141,1978,314.40701
141,1979,314.40701
141,1980,314.40701
141,1981,314.40701
141,1982,314.40701
141,1983,314.40701
141,1984,314.40701
141,1985,314.40701
141,1986,368.89584
141,1987,384.61787
141,1988,485.24153
141,1989,432.82569
141,1990,262.0027
143,1961,396.86803
143,1962,394.71956
143,1963,394.61963
143,1964,416.13947
143,1965,408.44483
143,1966,415.21764
143,1967,418.07797
143,1968,424.80394
143,1969,427.69613
143,1970,444.32182
143,1971,432.06802
143,1972,528.18899
143,1973,522.71849
143,1974,553.61467
143,1975,552.85096
143,1976,581.78665
143,1977,674.18238
143,1978,645.41445
143,1979,674.72951
143,1980,704.96813
143,1981,795.22251
143,1982,800.4438
143,1983,897.53732
143,1984,965.91374
143,1985,1223.46825
143,1986,1531.24958
143,1987,1993.57111
143,1988,1940.87105
143,1989,2142.67767
143,1990,2285.96337
144,1961,589.6128
144,1962,618.3744
144,1963,647.136
144,1964,683.088
144,1965,719.04
144,1966,1016.55862
144,1967,1372.21305
144,1968,1667.76438
144,1969,1851.04481
144,1970,2201.9881
144,1971,2272.1664
144,1972,2310.66955
144,1973,2504.01078
144,1974,2312.58076
144,1975,2284.10246
144,1976,2310.85075
144,1977,2502.2592
144,1978,2588.544
144,1979,2876.16
144,1980,3048.7296
144,1981,3149.3952
144,1982,3307.584
144,1983,3408.2496
144,1984,3552.0576
144,1985,3638.3424
144,1986,3736.27565
144,1987,3827.0185
144,1988,3985.2073
144,1989,4013.9689
144,1990,4215.01248
147,1961,2.32088
147,1962,3.69231
147,1963,4.53626
147,1964,5.48571
147,1965,7.06813
147,1966,7.91209
147,1967,8.65055
147,1968,9.49451
147,1969,10.33846
147,1970,11.07692
147,1971,11.92088
147,1972,12.65934
147,1973,13.5033
147,1974,14.24176
147,1975,14.98022
147,1976,15.82418
147,1977,16.66813
147,1978,17.40659
147,1979,18.25055
147,1980,18.98901
147,1981,19.83297
147,1982,20.57143
147,1983,21.41539
147,1984,22.15385
147,1985,22.9978
147,1986,23.73626
147,1987,24.58022
147,1988,25.31868
147,1989,26.16264
147,1990,26.9011
149,1961,902.10593
149,1962,927.82736
149,1963,953.54365
149,1964,953.55911
149,1965,979.41457
149,1966,979.41457
149,1967,1030.91929
149,1968,1030.91929
149,1969,1056.66393
149,1970,1082.47557
149,1971,1108.24339
149,1972,1134.01122
149,1973,1159.82544
149,1974,1159.82286
149,1975,1185.55203
149,1976,1211.31471
149,1977,1237.10315
149,1978,1262.90964
149,1979,1314.17481
149,1980,1327.32921
149,1981,1340.1925
149,1982,1340.19508
149,1983,1353.03647
149,1984,1365.89074
149,1985,1343.57041
149,1986,1407.64741
149,1987,1433.9174
149,1988,1553.9865
149,1989,1615.8661
149,1990,2264.34328
150,1961,104.27767
150,1962,121.33321
150,1963,129.22209
150,1964,148.66652
150,1965,173.33316
150,1966,209.99979
150,1967,236.66643
150,1968,255.5553
150,1969,288.8886
150,1970,341.11077
150,1971,361.11075
150,1972,378.88851
150,1973,391.11072
150,1974,364.44408
150,1975,357.77742
150,1976,373.33296
150,1977,357.77742
150,1978,364.44408
150,1979,377.7774
150,1980,394.44405
150,1981,433.3329
150,1982,444.444
150,1983,422.2218
150,1984,433.3329
150,1985,444.444
150,1986,472.22174
150,1987,483.33285
150,1988,478.8884
150,1989,482.22173
150,1990,557.77721
156,1961,13.53144
156,1962,18.1433
156,1963,14.80518
156,1964,17.09325
156,1965,20.91805
156,1966,23.05007
156,1967,23.53257
156,1968,23.90082
156,1969,28.96052
156,1970,35.06725
156,1971,43.88498
156,1972,45.42604
156,1973,50.37767
156,1974,71.23261
156,1975,65.96411
156,1976,69.3297
156,1977,67.90872
156,1978,92.32329
156,1979,85.45048
156,1980,80.55159
156,1981,92.89006
156,1982,93.60586
156,1983,84.24036
156,1984,106.12914
156,1985,123.94574
156,1986,116.93279
156,1987,123.26698
156,1988,132.93346
156,1989,146.99918
156,1990,144.60521
157,1961,94.88351
157,1962,101.20908
157,1963,107.53464
157,1964,139.16248
157,1965,128.09274
157,1966,121.13461
157,1967,151.81362
157,1968,152.10459
157,1969,167.90586
157,1970,170.77767
157,1971,177.74844
157,1972,209.69256
157,1973,287.9841
157,1974,316.21511
157,1975,387.18798
157,1976,458.28735
157,1977,517.05187
157,1978,484.22218
157,1979,361.41129
157,1980,310.41457
157,1981,277.94543
157,1982,577.20802
157,1983,583.84987
157,1984,408.06235
157,1985,582.45824
157,1986,604.3447
157,1987,641.41253
157,1988,611.93538
157,1989,412.00318
157,1990,438.95642
158,1961,8756.95895
158,1962,9036.43636
158,1963,9315.91377
158,1964,10247.50515
158,1965,11179.09653
158,1966,12110.6879
158,1967,13042.27928
158,1968,13601.23411
158,1969,13973.87066
158,1970,14460.16136
158,1971,14648.34282
158,1972,14838.38746
158,1973,15030.29528
158,1974,15650.73514
158,1975,16191.05814
158,1976,17187.86091
158,1977,17253.07231
158,1978,17644.34069
158,1979,17849.29079
158,1980,18426.87744
158,1981,21048.37558
158,1982,19414.3643
158,1983,19498.20753
158,1984,19917.42365
158,1985,20010.58278
158,1986,20103.74192
158,1987,20709.27632
158,1988,20685.05494
158,1989,20893.73141
158,1990,21240.2834
159,1961,13447.83361
159,1962,14568.84548
159,1963,15745.26881
159,1964,16806.1726
159,1965,17654.61198
159,1966,18548.01392
159,1967,19325.37209
159,1968,20369.18064
159,1969,23980.36805
159,1970,25228.56377
159,1971,26400.17422
159,1972,27831.29562
159,1973,29101.51481
159,1974,30606.57559
159,1975,35758.41599
159,1976,37658.1038
159,1977,39295.36195
159,1978,41573.80876
159,1979,43761.47392
159,1980,46005.65207
159,1981,48570.29886
159,1982,46523.60839
159,1983,53631.36943
159,1984,55526.35346
159,1985,60015.60743
159,1986,62819.48361
159,1987,67056.04312
159,1988,71604.99223
159,1989,75732.48469
159,1990,77866.24927
16,1961,1150.0059
16,1962,1447.42122
16,1963,1804.31961
16,1964,2161.31713
16,1965,2666.7249
16,1966,3251.7904
16,1967,3608.63922
16,1968,3965.68631
16,1969,4332.15155
16,1970,4778.79638
16,1971,4332.15155
16,1972,3965.68631
16,1973,3678.21251
16,1974,3678.21251
16,1975,3678.21251
16,1976,3678.21251
16,1977,2993.87773
16,1978,4818.39445
16,1979,5066.28034
16,1980,3757.29711
16,1981,3988.18639
16,1982,4224.62776
16,1983,4476.80235
16,1984,4034.13486
16,1985,4858.76178
16,1986,5152.6858
16,1987,5478.58328
16,1988,5822.53337
16,1989,6136.80518
16,1990,6574.07609
162,1961,49.22227
162,1962,52.62025
162,1963,49.02606
162,1964,50.33174
162,1965,63.99682
162,1966,67.10756
162,1967,77.58947
162,1968,93.92511
162,1969,105.95631
162,1970,122.94121
162,1971,142.0592
162,1972,146.97803
162,1973,161.78316
162,1974,185.21168
162,1975,166.63957
162,1976,155.6733
162,1977,174.06601
162,1978,203.73943
162,1979,218.94253
162,1980,241.81246
162,1981,237.77648
162,1982,196.81754
162,1983,211.71658
162,1984,216.09865
162,1985,241.38946
162,1986,263.13883
162,1987,290.25401
162,1988,352.64562
162,1989,393.45101
162,1990,393.6992
165,1961,2647.90642
165,1962,2787.34942
165,1963,2926.82031
165,1964,3066.03475
165,1965,3200.08632
165,1966,3334.7113
165,1967,3567.70848
165,1968,3756.32879
165,1969,3813.66887
165,1970,3812.77422
165,1971,3901.82508
165,1972,3932.17075
165,1973,4607.05109
165,1974,5284.86685
165,1975,6094.91942
165,1976,6950.35451
165,1977,8046.32014
165,1978,9171.60707
165,1979,10861.72711
165,1980,12520.64103
165,1981,14362.68844
165,1982,15502.85714
165,1983,20328.88761
165,1984,23417.31821
165,1985,27937.42168
165,1986,34831.72196
165,1987,37046.67139
165,1988,42332.40752
165,1989,47319.73285
165,1990,43292.46359
166,1961,29.24185
166,1962,27.15315
166,1963,27.15315
166,1964,29.20704
166,1965,33.39838
166,1966,35.48708
166,1967,33.28002
166,1968,36.46181
166,1969,44.39888
166,1970,47.58764
166,1971,59.4097
166,1972,56.6735
166,1973,56.49944
166,1974,61.76298
166,1975,58.52548
166,1976,75.22815
166,1977,69.34497
166,1978,79.71887
166,1979,84.28617
166,1980,132.42383
166,1981,151.27786
166,1982,139.6786
166,1983,154.36915
166,1984,169.49833
166,1985,167.59761
166,1986,173.91942
166,1987,197.21543
166,1988,155.31603
166,1989,166.73427
166,1990,174.21184
169,1961,175816.75579
169,1962,178603.2855
169,1963,183048.46386
169,1964,187593.16113
169,1965,208823.86371
169,1966,202109.64739
169,1967,212277.1735
169,1968,212307.02586
169,1969,210980.10694
169,1970,215624.32313
169,1971,232210.80953
169,1972,242162.70137
169,1973,315143.24151
169,1974,325095.13334
169,1975,331729.7279
169,1976,341681.61974
169,1977,364902.70069
169,1978,398075.67348
169,1979,431248.64627
169,1980,461767.78124
169,1981,477690.80818
169,1982,487642.70001
169,1983,495604.21348
169,1984,512854.15933
169,1985,529606.51059
169,1986,679050.75301
169,1987,715541.02308
169,1988,755481.28232
169,1989,772233.63358
169,1990,779631.20651
170,1961,164.12994
170,1962,170.44204
170,1963,180.59795
170,1964,195.03325
170,1965,282.58501
170,1966,300.69601
170,1967,336.87215
170,1968,355.60977
