geo,year,onions_feed_cce
108,1992,22200
108,1993,20300
108,1994,1188
108,1995,1352
108,1996,1990
108,1997,2624
108,1998,43378
108,1999,24386
108,2000,136510
108,2001,66047
108,2002,12369
108,2003,14443
108,2004,12482
108,2005,17458
108,2006,19660
108,2007,18537
108,2008,38676
108,2009,48113
108,2010,53676
108,2011,297950
108,2012,325484
108,2013,470151
126,1992,0
126,1993,4000
126,1994,4000
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,1000
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,521
5000,1976,579
5000,1977,3925
5000,1978,293
5000,1979,0
5000,1980,0
5000,1981,2600
5000,1982,1890
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,22200
5000,1993,24300
5000,1994,5188
5000,1995,1352
5000,1996,1990
5000,1997,2624
5000,1998,43378
5000,1999,24386
5000,2000,136510
5000,2001,76047
5000,2002,12369
5000,2003,16443
5000,2004,22482
5000,2005,19458
5000,2006,21660
5000,2007,20537
5000,2008,40676
5000,2009,50113
5000,2010,55676
5000,2011,299950
5000,2012,327484
5000,2013,472151
5300,1992,22200
5300,1993,20300
5300,1994,1188
5300,1995,1352
5300,1996,1990
5300,1997,2624
5300,1998,43378
5300,1999,24386
5300,2000,136510
5300,2001,66047
5300,2002,12369
5300,2003,14443
5300,2004,12482
5300,2005,17458
5300,2006,19660
5300,2007,18537
5300,2008,38676
5300,2009,48113
5300,2010,53676
5300,2011,297950
5300,2012,325484
5300,2013,470151
5301,1992,22200
5301,1993,20300
5301,1994,1188
5301,1995,1352
5301,1996,1990
5301,1997,2624
5301,1998,43378
5301,1999,24386
