geo,year,pineapples_producer_price_lcu_tonne_pea2
10,1991,296
10,1992,293
10,1993,294
10,1994,287
10,1995,313
10,1996,285
10,1997,320
10,1998,303
10,1999,300
10,2000,313
10,2001,368
10,2002,336
10,2003,310
10,2004,336
10,2005,322
10,2006,467
10,2007,555
10,2009,560
10,2011,604
10,2013,637
10,2014,639
10,2015,641
10,2016,704
10,2017,723
10,2018,733
10,2019,730
10,2020,883
100,2001,8126
101,1991,127604
101,1992,142494
101,1993,162000
101,1994,185700
101,1995,205589
101,1996,260920
101,1997,291330
101,1998,437690
101,1999,890230
101,2000,983940
101,2001,1052630
101,2002,1160090
101,2003,1241460
101,2004,1392030
101,2005,1470660
101,2006,1699096
101,2007,1908664
101,2008,2150693
101,2009,2609490
101,2010,3234935
101,2014,401570
101,2018,59833
101,2019,65958
105,2000,5842
105,2001,5433
105,2002,5400
105,2003,5165
105,2004,5548
105,2005,9915
105,2006,12241
105,2007,15627
105,2008,18220
105,2009,24389
105,2010,21859
105,2011,18489
105,2012,22464
105,2013,20553
105,2014,22061
105,2015,19216
105,2016,19261
105,2017,20570
105,2018,19104
105,2019,18181
105,2020,19434
107,1992,261271
107,1993,170260
107,1994,279000
107,1995,380000
107,1996,380000
107,1997,322000
107,1998,380000
107,1999,380000
107,2000,380000
107,2001,370000
107,2002,370000
107,2003,117000
107,2004,117000
107,2005,115000
107,2006,120000
107,2007,120000
107,2008,170000
107,2009,193000
107,2010,192000
107,2011,201542
109,1991,4940
109,1992,7720
109,1993,7230
109,1994,14900
109,1995,23230
109,1996,35480
109,1997,26960
109,1998,28100
109,1999,28770
109,2000,30850
109,2001,33840
109,2002,35840
109,2003,35330
109,2004,44910
109,2005,52760
109,2006,53440
109,2007,52160
109,2008,61990
109,2009,76730
109,2010,99740
109,2011,101980
109,2012,99590
109,2013,104800
109,2014,102441
109,2015,121820
109,2016,133420
109,2017,146283
109,2018,169175
109,2019,192527
109,2020,178228
110,2000,89200
110,2001,89200
110,2002,82000
110,2003,84700
110,2004,84600
110,2005,77700
110,2006,99800
110,2007,121600
110,2008,87500
110,2009,87500
110,2010,111900
110,2011,101900
110,2012,91000
110,2013,103900
110,2014,165000
110,2015,141000
110,2016,146700
110,2017,149500
110,2018,151100
110,2019,154500
110,2020,154500
114,1996,9417
114,1997,2560
114,1998,3847
114,1999,4232
114,2000,4655
114,2001,5190
114,2002,9498
114,2003,13788
114,2004,16965
114,2005,17639
114,2006,18751
114,2007,19965
114,2008,18155
114,2009,47984
114,2010,21002
114,2011,26328
114,2012,29315
114,2013,12381
114,2014,12753
114,2015,13889
114,2016,129127
114,2017,140131
115,1995,540000
115,1996,630000
115,1997,1180000
115,1998,1380000
115,2001,745000
115,2004,1120000
115,2005,1100000
115,2006,1500000
115,2007,1600000
115,2008,1229600
115,2009,1383400
115,2010,1462300
115,2011,1648900
115,2012,1636500
115,2013,1403500
120,1997,3000000
120,1998,3500000
120,2011,3253000
120,2012,3782000
120,2013,3743750
120,2016,3433333
129,2001,1250000
129,2004,2325000
129,2005,3515000
129,2007,494000
129,2008,510000
129,2009,510000
129,2010,520000
129,2011,540000
130,2006,53020
130,2009,71776
130,2010,93876
130,2011,89107
130,2012,129113
130,2013,159680
130,2014,171682
130,2015,233550
130,2016,268573
130,2017,294365
131,1993,730
131,1994,630
131,1995,530
131,1996,680
131,1997,1070
131,1998,1220
131,1999,990
131,2000,1090
131,2001,900
131,2002,720
131,2003,960
131,2004,883
131,2005,960
131,2006,885
131,2007,950
131,2008,950
131,2009,1000
131,2010,900
131,2011,1000
131,2012,1100
131,2013,1250
131,2014,1175
131,2015,1200
131,2016,1300
131,2017,1450
131,2018,1350
131,2019,1250
131,2020,1400
133,2004,594000
133,2016,111420
133,2017,114910
133,2018,110904
137,1991,9500
137,1992,9500
137,1993,11230
137,1994,12600
137,1995,9650
137,1996,12002
137,1997,17230
137,1998,13724
137,1999,15150
137,2000,15870
137,2001,14070
137,2002,19698
137,2003,22000
137,2004,20000
137,2005,18000
137,2006,18574
137,2007,16450
137,2008,19475
137,2009,22300
137,2010,26050
137,2011,27154
137,2012,22950
137,2013,26133
137,2014,11680
137,2015,20876
137,2016,17140
137,2017,18140
137,2018,31253
137,2019,38480
137,2020,38635
138,1991,273
138,1992,353
138,1993,546
138,1994,806
138,1995,1077
138,1996,1122
138,1997,1016
138,1998,2118
138,1999,2166
138,2000,1973
138,2001,1668
138,2002,2499
138,2003,2279
138,2004,2528
138,2005,2745
138,2006,3083
138,2007,2342
138,2008,2708
138,2009,2688
138,2010,2813
138,2011,2860
138,2012,2983
138,2013,3203
138,2014,3379
138,2015,3450
138,2016,3743
138,2017,4196
138,2018,4258
138,2019,4477
138,2020,4545
14,2000,1490
14,2001,3970
14,2002,4070
14,2003,8530
14,2005,3850
143,2012,18530
143,2013,15000
143,2014,15990
143,2015,16830
143,2016,16740
143,2017,15870
143,2018,14190
144,1999,23490000
144,2000,27310000
144,2001,27790000
144,2002,32920000
144,2003,39810000
144,2004,48090000
144,2005,50000000
144,2006,85940
144,2007,83000
149,2001,25737
149,2002,26429
149,2003,29729
149,2004,29996
149,2005,34073
149,2006,33219
149,2007,35544
149,2008,39592
149,2009,58937
149,2010,62797
149,2011,41200
149,2012,42800
149,2013,45250
149,2014,45793
149,2015,46343
149,2016,46773
149,2017,50982
157,1995,1250
157,1996,1081
157,1997,888
157,1998,1028
157,1999,1456
157,2000,1444
157,2001,1800
157,2002,2225
157,2003,2606
158,2011,516000
159,2010,155070
159,2011,153180
159,2012,168520
159,2013,165520
16,1991,2627
16,1992,2750
16,1993,3548
16,1994,3550
16,1995,3640
16,1996,3820
16,1997,3580
16,1998,4240
16,1999,4590
16,2000,4970
16,2001,4920
16,2002,5220
16,2003,6000
16,2004,7000
16,2005,8000
166,1991,620
166,1992,590
166,1993,681
166,1994,731
166,1995,781
166,1996,132
166,1997,139
166,1998,227
166,1999,176
166,2000,168
166,2001,168
166,2002,165
166,2003,161
166,2004,143
166,2005,152
166,2006,150
166,2007,287
166,2008,287
166,2009,335
166,2010,362
166,2011,476
166,2012,727
166,2013,679
166,2014,467
166,2015,582
166,2016,658
166,2017,573
166,2018,400
166,2019,383
166,2020,550
169,1991,598823
169,1992,604705
169,1993,1102940
169,1994,1372000
169,1995,1519412
169,1996,1519412
169,1997,1835294
169,1998,1417059
169,1999,1294118
169,2000,1555294
169,2001,1250000
169,2002,857059
169,2003,1487857
169,2016,1774032
169,2017,1634022
169,2018,1667020
169,2019,1762800
169,2020,2240405
170,1991,70
170,1992,200
170,1993,330
170,1994,440
170,1995,390
170,1996,440
170,1997,420
170,1998,410
170,1999,420
170,2000,420
170,2001,370
170,2002,350
170,2003,350
170,2004,320
170,2005,300
170,2006,350
170,2007,370
170,2008,450
170,2009,480
170,2010,430
170,2011,480
170,2012,540
170,2013,580
170,2014,546
170,2015,678
170,2016,707
170,2017,655
170,2018,709
170,2019,679
170,2020,746
171,1991,4650
171,1992,4300
171,1993,4170
171,1994,4650
171,1995,3530
171,1996,4300
171,1997,5315
171,1998,5710
171,1999,5695
171,2000,4600
171,2001,4915
171,2002,4150
171,2003,5305
171,2004,4740
171,2005,5335
171,2006,4725
171,2007,5460
171,2008,5720
171,2009,5937
171,2010,6073
171,2011,6777
171,2012,7163
171,2013,6920
171,2014,7022
171,2015,9152
171,2016,9140
171,2017,10720
171,2018,6283
171,2019,6130
171,2020,14010
174,2012,1120
174,2013,1130
174,2014,1251
174,2015,1150
174,2016,1981
174,2017,2000
174,2018,2268
174,2019,2111
174,2020,1944
175,2007,1500000
175,2008,1500000
176,2008,350
176,2009,700
177,1991,200
177,1992,195
177,1995,207
177,1996,200
177,1997,199
177,1998,195
177,1999,233
177,2000,253
177,2001,396
177,2002,397
177,2003,437
177,2004,310
177,2005,303
177,2006,263
177,2007,403
177,2009,838
177,2010,780
177,2011,992
177,2012,1100
177,2013,1119
177,2014,1030
177,2015,1063
18,2003,33060
18,2004,35083
18,2005,30833
18,2006,31429
