geo,year,gluten_maize_other_uses_non_food_scl
100,2010,27978
100,2011,27304
100,2012,26012
100,2013,30263
100,2014,25934
100,2015,32622
100,2016,32054
100,2017,31557
100,2018,33503
100,2019,32530
117,2010,186282
117,2011,197774
117,2012,196775
117,2013,183084
117,2014,196530
117,2015,204139
117,2016,214952
117,2017,224163
117,2018,222360
117,2019,222998
143,2010,2022
143,2011,1640
143,2012,1960
143,2013,2201
143,2014,2028
143,2015,2031
143,2016,2090
143,2017,2295
143,2018,2024
143,2019,2543
149,2010,7067
149,2011,6795
149,2012,6817
149,2013,7801
149,2014,6064
149,2015,7277
149,2016,10915
149,2017,12128
149,2018,12128
149,2019,12128
156,2014,1150
156,2015,1170
156,2016,1142
156,2017,1160
156,2018,1247
156,2019,2265
251,2010,2423
251,2011,2507
251,2012,2594
251,2013,3089
251,2014,3463
251,2015,3364
251,2016,3534
251,2017,3513
251,2018,3550
251,2019,3719
272,2010,17060
272,2011,17620
272,2012,16900
272,2013,19700
272,2014,15813
272,2015,17499
272,2016,17388
272,2017,17464
272,2018,17389
272,2019,17914
273,2010,762
273,2011,626
273,2012,680
273,2013,784
273,2014,829
273,2015,700
273,2016,608
273,2017,737
273,2018,806
273,2019,988
5000,2010,281018
5000,2011,294018
5000,2012,303775
5000,2013,298847
5000,2014,304066
5000,2015,322332
5000,2016,337842
5000,2017,348947
5000,2018,348066
5000,2019,351592
5100,2010,41869
5100,2011,43899
5100,2012,56591
5100,2013,57215
5100,2014,57746
5100,2015,58925
5100,2016,60783
5100,2017,61738
5100,2018,60633
5100,2019,62769
5101,2010,2423
5101,2011,2507
5101,2012,2594
5101,2013,3089
5101,2014,3463
5101,2015,3364
5101,2016,3534
5101,2017,3513
5101,2018,3550
5101,2019,3719
5103,2010,39446
5103,2011,41392
5103,2012,53997
5103,2013,54126
5103,2014,54283
5103,2015,55561
5103,2016,57249
5103,2017,58225
5103,2018,57083
5103,2019,59050
5300,2010,221327
5300,2011,231873
5300,2012,229604
5300,2013,221148
5300,2014,228528
5300,2015,244038
5300,2016,257921
5300,2017,267848
5300,2018,267991
5300,2019,267656
5302,2010,186282
5302,2011,197774
5302,2012,196775
5302,2013,183084
5302,2014,196530
5302,2015,204139
5302,2016,214952
5302,2017,224163
5302,2018,222360
5302,2019,222998
5303,2010,35045
5303,2011,34099
5303,2012,32829
5303,2013,38064
5303,2014,31998
5303,2015,39899
5303,2016,42969
5303,2017,43685
5303,2018,45631
5303,2019,44658
5400,2010,17822
5400,2011,18246
5400,2012,17580
5400,2013,20484
5400,2014,16642
5400,2015,18199
5400,2016,17996
5400,2017,18201
5400,2018,18195
5400,2019,18902
5403,2010,17822
5403,2011,18246
5403,2012,17580
5403,2013,20484
5403,2014,16642
5403,2015,18199
5403,2016,17996
5403,2017,18201
5403,2018,18195
5403,2019,18902
5500,2014,1150
5500,2015,1170
5500,2016,1142
5500,2017,1160
5500,2018,1247
5500,2019,2265
5501,2014,1150
5501,2015,1170
5501,2016,1142
5501,2017,1160
5501,2018,1247
5501,2019,2265
5801,2010,9490
5801,2011,9302
5801,2012,9411
5801,2013,10890
5801,2014,9527
5801,2015,10641
5801,2016,14449
5801,2017,15641
5801,2018,15678
5801,2019,15847
5802,2010,9490
5802,2011,9302
5802,2012,9411
5802,2013,10890
5802,2014,9527
5802,2015,10641
5802,2016,14449
5802,2017,15641
5802,2018,15678
5802,2019,15847
5815,2010,35045
5815,2011,34099
5815,2012,32829
5815,2013,38064
5815,2014,31998
5815,2015,39899
5815,2016,42969
5815,2017,43685
5815,2018,45631
5815,2019,44658
5817,2010,48936
5817,2011,50694
5817,2012,63408
5817,2013,65016
5817,2014,63810
5817,2015,66202
5817,2016,71698
5817,2017,73866
5817,2018,72761
5817,2019,74897
59,2010,37424
59,2011,39752
59,2012,52037
59,2013,51925
59,2014,52255
59,2015,53530
59,2016,55159
59,2017,55930
59,2018,55059
59,2019,56507
