geo,year,bambara_beans_yield_pce1
133,1961,8000
133,1962,8000
133,1963,8000
133,1964,8000
133,1965,8000
133,1966,8000
133,1967,8000
133,1968,8000
133,1969,8000
133,1970,8000
133,1971,8000
133,1972,8000
133,1973,8000
133,1974,8000
133,1975,8000
133,1976,8000
133,1977,8000
133,1978,8000
133,1979,8000
133,1980,5901
133,1981,5676
133,1982,5893
133,1983,5133
133,1984,5441
133,1985,4694
133,1986,6923
133,1987,6453
133,1988,4777
133,1989,4521
133,1990,6925
133,1991,7962
133,1992,7381
133,1993,5349
133,1994,2059
133,1995,7783
133,1996,5243
133,1997,6401
133,1998,7877
133,1999,8122
133,2000,6831
133,2001,6500
133,2002,6848
133,2003,7347
133,2004,9500
133,2005,8533
133,2006,6254
133,2007,8301
133,2008,5764
133,2009,6337
133,2010,6997
133,2011,6753
133,2012,6663
133,2013,5650
133,2014,6082
133,2015,6720
133,2016,6769
133,2017,6739
133,2018,6737
158,1991,3781
158,1992,5100
158,1993,4788
158,1994,7800
158,1995,18062
158,1996,7057
158,1997,2615
158,1998,4352
158,1999,2656
158,2000,4411
158,2001,4798
158,2002,4507
158,2003,2574
158,2004,3940
158,2005,3382
158,2006,5712
158,2007,2921
158,2008,4051
158,2009,4177
158,2010,4301
158,2011,4360
158,2012,4360
158,2013,4641
158,2014,4593
158,2015,5674
158,2016,4960
158,2017,4564
158,2018,6769
217,1991,5604
217,1992,6661
217,1993,5180
217,1994,3518
217,1995,3611
217,1996,7920
217,1997,7690
217,1998,6017
217,1999,7305
217,2000,8108
217,2001,6595
217,2002,7532
217,2003,6975
217,2004,5868
217,2005,6984
217,2006,9926
217,2007,10042
217,2008,33762
217,2009,11212
217,2010,9526
217,2011,10064
217,2012,3243
217,2013,2929
217,2014,9013
217,2015,8568
217,2016,7500
217,2017,7571
217,2018,8758
233,1961,10000
233,1962,10000
233,1963,10000
233,1964,10000
233,1965,10000
233,1966,10000
233,1967,10000
233,1968,10000
233,1969,10000
233,1970,10000
233,1971,10000
233,1972,10000
233,1973,10000
233,1974,10000
233,1975,10000
233,1976,10000
233,1977,10000
233,1978,10000
233,1979,10000
233,1980,10000
233,1981,10000
233,1982,10000
233,1983,10000
233,1984,10000
233,1985,10134
233,1986,9782
233,1987,10514
233,1988,10375
233,1989,9964
233,1990,6854
233,1991,7195
233,1992,7728
233,1993,11819
233,1994,9448
233,1995,9524
233,1996,12613
233,1997,7860
233,1998,12067
233,1999,12595
233,2000,8975
233,2001,11687
233,2002,10203
233,2003,9997
233,2004,7837
233,2005,9701
233,2006,8716
233,2007,8687
233,2008,11014
233,2009,10897
233,2010,12946
233,2011,11230
233,2012,11336
233,2013,11582
233,2014,11452
233,2015,11135
233,2016,11075
233,2017,10939
233,2018,10959
250,1961,6080
250,1962,6080
250,1963,6080
250,1964,6080
250,1965,6080
250,1966,6080
250,1967,6080
250,1968,6080
250,1969,6080
250,1970,6080
250,1971,6077
250,1972,6077
250,1973,6077
250,1974,6077
250,1975,6077
250,1976,6077
250,1977,6077
250,1978,6077
250,1979,6077
250,1980,6077
250,1981,6288
250,1982,6288
250,1983,6288
250,1984,6288
250,1985,6288
250,1986,6288
250,1987,6288
250,1988,6444
250,1989,6444
250,1990,6445
250,1991,6084
250,1992,6191
250,1993,6130
250,1994,6083
250,1995,5814
250,1996,5755
250,1997,5736
250,1998,6069
250,1999,5588
250,2000,5416
250,2001,5221
250,2002,4944
250,2003,4788
250,2004,4180
250,2005,4180
250,2006,4180
250,2007,4322
250,2008,4417
250,2009,4324
250,2010,4165
250,2011,4238
250,2012,4314
250,2013,4286
250,2014,4152
250,2015,4161
250,2016,4243
250,2017,4233
250,2018,4224
32,1961,6364
32,1962,6250
32,1963,6154
32,1964,6154
32,1965,6154
32,1966,6364
32,1967,4501
32,1968,4813
32,1969,7882
32,1970,5458
32,1971,5797
32,1972,7272
32,1973,5214
32,1974,5200
32,1975,6003
32,1976,5635
32,1977,5532
32,1978,6350
32,1979,6146
32,1980,6267
32,1981,6138
32,1982,6129
32,1983,6190
32,1984,6281
32,1985,6237
32,1986,6233
32,1987,6239
32,1988,6218
32,1989,6211
32,1990,6250
32,1991,6190
32,1992,6250
32,1993,6170
32,1994,6200
32,1995,6190
32,1996,6182
32,1997,6348
32,1998,6230
32,1999,10051
32,2000,9466
32,2001,7633
32,2002,7516
32,2003,7401
32,2004,7289
32,2005,12846
32,2006,12265
32,2007,9398
32,2008,9460
32,2009,8604
32,2010,9504
32,2011,6300
32,2012,8096
32,2013,8444
32,2014,8704
32,2015,8396
32,2016,8038
32,2017,7960
32,2018,7882
5000,1961,7309
5000,1962,7253
5000,1963,7200
5000,1964,7200
5000,1965,7200
5000,1966,7309
5000,1967,6781
5000,1968,6929
5000,1969,7737
5000,1970,6748
5000,1971,6904
5000,1972,7546
5000,1973,6707
5000,1974,6691
5000,1975,6887
5000,1976,6652
5000,1977,6570
5000,1978,7378
5000,1979,7416
5000,1980,6826
5000,1981,6778
5000,1982,6763
5000,1983,6813
5000,1984,6614
5000,1985,6622
5000,1986,7160
5000,1987,7206
5000,1988,6518
5000,1989,7080
5000,1990,6742
5000,1991,6338
5000,1992,6625
5000,1993,7376
5000,1994,6501
5000,1995,11239
5000,1996,7966
5000,1997,6033
5000,1998,8249
5000,1999,8609
5000,2000,7146
5000,2001,7885
5000,2002,7027
5000,2003,6930
5000,2004,6499
5000,2005,7470
5000,2006,7266
5000,2007,6639
5000,2008,7158
5000,2009,6726
5000,2010,7627
5000,2011,6818
5000,2012,7067
5000,2013,6659
5000,2014,7152
5000,2015,7421
5000,2016,7163
5000,2017,6922
5000,2018,7684
5100,1961,7309
5100,1962,7253
5100,1963,7200
5100,1964,7200
5100,1965,7200
5100,1966,7309
5100,1967,6781
5100,1968,6929
5100,1969,7737
5100,1970,6748
5100,1971,6904
5100,1972,7546
5100,1973,6707
5100,1974,6691
5100,1975,6887
5100,1976,6652
5100,1977,6570
5100,1978,7378
5100,1979,7416
5100,1980,6826
5100,1981,6778
5100,1982,6763
5100,1983,6813
5100,1984,6614
5100,1985,6622
5100,1986,7160
5100,1987,7206
5100,1988,6518
5100,1989,7080
5100,1990,6742
5100,1991,6338
5100,1992,6625
5100,1993,7376
5100,1994,6501
5100,1995,11239
5100,1996,7966
5100,1997,6033
5100,1998,8249
5100,1999,8609
5100,2000,7146
5100,2001,7885
5100,2002,7027
5100,2003,6930
5100,2004,6499
5100,2005,7470
5100,2006,7266
5100,2007,6639
5100,2008,7158
5100,2009,6726
5100,2010,7627
5100,2011,6818
5100,2012,7067
5100,2013,6659
5100,2014,7152
5100,2015,7421
5100,2016,7163
5100,2017,6922
5100,2018,7684
5102,1961,6213
5102,1962,6163
5102,1963,6118
5102,1964,6118
5102,1965,6118
5102,1966,6213
5102,1967,5327
5102,1968,5511
5102,1969,7074
5102,1970,5691
5102,1971,5908
5102,1972,6779
5102,1973,5546
5102,1974,5534
5102,1975,6026
5102,1976,5762
5102,1977,5683
5102,1978,6196
5102,1979,6105
5102,1980,6162
5102,1981,6209
5102,1982,6202
5102,1983,6245
5102,1984,6285
5102,1985,6269
5102,1986,6263
5102,1987,6271
5102,1988,6345
5102,1989,6352
5102,1990,6377
5102,1991,6123
5102,1992,6217
5102,1993,6148
5102,1994,6136
5102,1995,5982
5102,1996,5946
5102,1997,6012
5102,1998,6145
5102,1999,7256
5102,2000,6885
5102,2001,6205
5102,2002,5977
5102,2003,5834
5102,2004,5345
5102,2005,7783
5102,2006,7476
5102,2007,6884
5102,2008,7056
5102,2009,6695
5102,2010,7225
5102,2011,5637
5102,2012,6759
5102,2013,6949
5102,2014,7016
5102,2015,6915
5102,2016,6719
5102,2017,6675
5102,2018,6634
5105,1961,8824
5105,1962,8824
5105,1963,8824
5105,1964,8824
5105,1965,8824
5105,1966,8824
5105,1967,8824
5105,1968,8824
5105,1969,8824
5105,1970,8824
5105,1971,8824
5105,1972,8889
5105,1973,8889
5105,1974,8889
5105,1975,8889
5105,1976,8889
5105,1977,8889
5105,1978,8889
5105,1979,8947
5105,1980,7505
5105,1981,7529
5105,1982,7433
5105,1983,7558
5105,1984,6896
5105,1985,6868
5105,1986,7904
5105,1987,7843
5105,1988,6623
5105,1989,7531
5105,1990,6883
5105,1991,6386
5105,1992,6703
5105,1993,7625
5105,1994,6564
5105,1995,12574
5105,1996,8434
5105,1997,6039
5105,1998,9069
5105,1999,9024
5105,2000,7239
5105,2001,8541
5105,2002,7355
5105,2003,7253
5105,2004,6981
5105,2005,7343
5105,2006,7188
5105,2007,6538
5105,2008,7191
5105,2009,6737
5105,2010,7768
5105,2011,7440
5105,2012,7192
5105,2013,6548
5105,2014,7206
5105,2015,7640
5105,2016,7344
5105,2017,7017
5105,2018,8129
5801,1961,7661
5801,1962,7661
5801,1963,7661
5801,1964,7661
5801,1965,7661
5801,1966,7661
5801,1967,7661
5801,1968,7661
5801,1969,7661
5801,1970,7661
5801,1971,7633
5801,1972,7710
5801,1973,7710
5801,1974,7710
5801,1975,7710
5801,1976,7710
5801,1977,7710
5801,1978,7710
5801,1979,7781
5801,1980,6989
5801,1981,7050
5801,1982,7027
5801,1983,7022
5801,1984,6702
5801,1985,6691
5801,1986,7400
5801,1987,7359
5801,1988,6578
5801,1989,7236
5801,1990,6795
5801,1991,6349
5801,1992,6654
5801,1993,7475
5801,1994,6523
5801,1995,11741
5801,1996,8130
5801,1997,5996
5801,1998,8559
5801,1999,8470
5801,2000,6902
5801,2001,7918
5801,2002,6975
5801,2003,6883
5801,2004,6401
5801,2005,6740
5801,2006,6647
5801,2007,6162
5801,2008,6820
5801,2009,6421
5801,2010,7300
5801,2011,6976
5801,2012,6829
5801,2013,6276
5801,2014,6810
5801,2015,7182
5801,2016,6958
5801,2017,6689
5801,2018,7636
5802,1961,8824
5802,1962,8824
5802,1963,8824
5802,1964,8824
5802,1965,8824
5802,1966,8824
5802,1967,8824
5802,1968,8824
5802,1969,8824
5802,1970,8824
5802,1971,8824
5802,1972,8889
5802,1973,8889
5802,1974,8889
5802,1975,8889
5802,1976,8889
5802,1977,8889
5802,1978,8889
5802,1979,8947
5802,1980,7505
5802,1981,7529
5802,1982,7433
5802,1983,7558
5802,1984,6896
5802,1985,6868
5802,1986,7904
5802,1987,7843
5802,1988,6623
5802,1989,7531
5802,1990,6883
5802,1991,6419
5802,1992,6705
5802,1993,7845
5802,1994,6977
5802,1995,13388
5802,1996,8593
5802,1997,5732
5802,1998,9461
5802,1999,9232
5802,2000,7141
5802,2001,8788
5802,2002,7333
5802,2003,7269
5802,2004,7049
5802,2005,7364
5802,2006,7120
5802,2007,6375
5802,2008,6949
5802,2009,6541
5802,2010,7685
5802,2011,7299
5802,2012,7701
5802,2013,7049
5802,2014,6963
5802,2015,7505
5802,2016,7316
5802,2017,6928
5802,2018,8047
5815,1961,7309
5815,1962,7253
5815,1963,7200
5815,1964,7200
5815,1965,7200
5815,1966,7309
5815,1967,6781
5815,1968,6929
5815,1969,7737
5815,1970,6748
5815,1971,6904
5815,1972,7546
5815,1973,6707
5815,1974,6691
5815,1975,6887
5815,1976,6652
5815,1977,6570
5815,1978,7378
5815,1979,7416
5815,1980,6826
5815,1981,6778
5815,1982,6763
5815,1983,6813
5815,1984,6614
5815,1985,6622
5815,1986,7160
5815,1987,7206
5815,1988,6518
5815,1989,7080
5815,1990,6742
5815,1991,6338
5815,1992,6625
5815,1993,7376
5815,1994,6501
5815,1995,11239
5815,1996,7966
5815,1997,6033
5815,1998,8249
5815,1999,8609
5815,2000,7146
5815,2001,7885
5815,2002,7027
5815,2003,6930
5815,2004,6499
5815,2005,7470
5815,2006,7266
5815,2007,6639
5815,2008,7158
5815,2009,6726
5815,2010,7627
5815,2011,6818
5815,2012,7067
5815,2013,6659
5815,2014,7152
5815,2015,7421
5815,2016,7163
5815,2017,6922
5815,2018,7684
5817,1961,7661
5817,1962,7661
5817,1963,7661
5817,1964,7661
5817,1965,7661
5817,1966,7661
5817,1967,7661
5817,1968,7661
5817,1969,7661
5817,1970,7661
5817,1971,7633
5817,1972,7710
5817,1973,7710
5817,1974,7710
5817,1975,7710
5817,1976,7710
5817,1977,7710
5817,1978,7710
5817,1979,7781
5817,1980,6989
5817,1981,7050
5817,1982,7027
5817,1983,7022
5817,1984,6702
5817,1985,6691
5817,1986,7400
5817,1987,7359
5817,1988,6578
5817,1989,7236
5817,1990,6795
5817,1991,6349
5817,1992,6654
5817,1993,7475
5817,1994,6523
5817,1995,11741
5817,1996,8130
5817,1997,5996
5817,1998,8559
5817,1999,8470
5817,2000,6902
5817,2001,7918
5817,2002,6975
5817,2003,6883
5817,2004,6401
5817,2005,6740
5817,2006,6647
5817,2007,6162
5817,2008,6820
5817,2009,6421
5817,2010,7300
5817,2011,6976
5817,2012,6829
5817,2013,6276
5817,2014,6810
5817,2015,7182
5817,2016,6958
5817,2017,6689
5817,2018,7636
