geo,year,gas_diesel_oil_emissions_n2o_energy_eae
1,1992,0.0129
1,1993,0.009
1,1994,0.0077
1,1995,0.0083
1,1996,0.0088
1,1997,0.0093
1,1998,0.0096
1,1999,0.0075
1,2000,0.0178
1,2001,0.017
1,2002,0.0209
1,2003,0.0282
1,2004,0.0279
1,2005,0.03
1,2006,0.0292
1,2007,0.0313
1,2008,0.0333
1,2009,0.0305
1,2010,0.0338
1,2011,0.0349
1,2012,0.0384
1,2013,0.0356
1,2014,0.0369
1,2015,0.0306
1,2016,0.0304
1,2017,0.0247
1,2018,0.0247
10,1974,1.0699
10,1975,1.1363
10,1976,1.0367
10,1977,1.2114
10,1978,1.279
10,1979,1.3589
10,1980,1.611
10,1981,1.6221
10,1982,1.782
10,1983,1.6098
10,1984,1.8324
10,1985,1.2716
10,1986,1.2532
10,1987,1.311
10,1988,1.2728
10,1989,1.3516
10,1990,1.2962
10,1991,1.3048
10,1992,1.3233
10,1993,1.37
10,1994,1.413
10,1995,1.4585
10,1996,1.461
10,1997,1.5213
10,1998,1.5508
10,1999,1.5877
10,2000,1.6135
10,2001,1.6196
10,2002,1.825
10,2003,2.2493
10,2004,2.2468
10,2005,2.3772
10,2006,2.1878
10,2007,2.1485
10,2008,2.1718
10,2009,2.162
10,2010,2.2063
10,2011,2.1571
10,2012,2.1878
10,2013,2.2149
10,2014,2.1903
10,2015,2.3182
10,2016,2.4584
10,2017,2.6441
10,2018,2.6441
100,2006,8.6927
100,2007,0.6198
100,2008,0.6026
100,2009,0.7305
100,2010,0.7576
100,2011,0.8412
100,2012,0.7588
100,2013,8.6927
100,2014,8.6927
100,2015,0.7748
100,2016,0.7489
100,2017,0.76
100,2018,0.76
101,1990,1.081
101,1991,1.1093
101,1992,1.3171
101,1993,1.5532
101,1994,1.6578
101,1995,1.734
101,1996,1.8619
101,1997,1.8213
101,1998,1.9923
101,1999,2.5961
101,2000,3.1016
101,2001,2.296
101,2002,2.3403
101,2003,2.9466
101,2004,3.623
101,2005,3.3512
101,2006,2.9011
101,2007,2.7732
101,2008,2.8876
101,2009,0.1586
101,2010,0.1636
101,2011,2.9749
101,2012,3.0425
101,2013,0.3394
101,2014,0.4071
101,2015,0.1427
101,2016,0.3689
101,2017,0.3837
101,2018,0.3837
102,1990,4.2699
102,1991,4.5995
102,1992,5.3398
102,1993,4.4506
102,1994,4.4556
102,1995,4.2797
102,1996,4.2022
102,1997,4.1346
102,1998,4.3498
102,1999,4.0313
102,2000,3.9095
102,2001,3.7767
102,2002,3.5541
102,2003,3.805
102,2004,3.7509
102,2005,4.0051
102,2006,4.4429
102,2007,2.192
102,2008,4.7233
102,2009,4.8068
102,2010,4.7533
102,2011,4.0651
102,2012,4.0672
102,2013,4.0169
102,2014,3.6081
102,2015,3.3854
102,2016,2.9663
102,2017,2.97
102,2018,2.97
104,1986,0.2423
104,1987,0.2337
104,1988,0.2386
104,1989,0.2337
104,1990,0.2558
104,1991,0.2656
104,1992,0.2693
104,1993,0.2706
104,1994,0.3075
104,1995,0.353
104,1996,0.2841
104,1997,0.2939
104,1998,0.2915
104,1999,0.3075
104,2000,0.3616
104,2001,0.3665
104,2002,0.3616
104,2003,0.3788
104,2004,0.3726
104,2005,0.3886
104,2006,0.3689
104,2007,0.3468
104,2008,0.348
104,2009,0.3025
104,2010,0.3013
104,2011,0.2706
104,2012,0.2607
104,2013,0.2509
104,2014,0.2374
104,2015,0.23
104,2016,0.2128
104,2017,0.2238
104,2018,0.2238
105,1970,0.1021
105,1971,0.1156
105,1972,0.1328
105,1973,0.1402
105,1974,0.1304
105,1975,0.1291
105,1976,0.1353
105,1977,0.1328
105,1978,0.1181
105,1979,0.1168
105,1980,0.0246
105,1981,0.0615
105,1982,0.1353
105,1983,0.1353
105,1984,0.1107
105,1985,0.123
105,1986,0.1107
105,1987,0.1107
105,1988,0.1119
105,1989,0.1107
105,1990,0.1107
105,1991,0.1107
105,1992,0.1107
105,1993,0.1107
105,1994,0.1107
105,1995,0.1107
105,1996,0.1107
105,1997,0.1107
105,1998,0.1107
105,1999,0.1107
105,2000,0.1107
105,2001,0.1107
105,2002,0.1107
105,2003,0.1107
105,2004,0.1107
105,2005,0.1107
105,2006,0.1107
105,2007,0.1107
105,2008,0.1107
105,2009,0.1107
105,2010,0.1107
105,2011,0.1107
105,2012,0.1107
105,2013,0.1107
105,2014,0.1107
105,2015,0.1107
105,2016,0.1107
105,2017,0.1107
105,2018,0.1107
106,1970,1.3159
106,1971,1.3835
106,1972,1.4143
106,1973,1.4204
106,1974,1.5864
106,1975,1.5004
106,1976,1.525
106,1977,1.6664
106,1978,1.7033
106,1979,1.7894
106,1980,1.8053
106,1981,1.7193
106,1982,1.7168
106,1983,1.7365
106,1984,1.7894
106,1985,1.9148
106,1986,1.9308
106,1987,2.13
106,1988,2.301
106,1989,2.7535
106,1990,2.8015
106,1991,2.5432
106,1992,2.6871
106,1993,3.0069
106,1994,3.0253
106,1995,3.0942
106,1996,3.1065
106,1997,3.0364
106,1998,3.0278
106,1999,2.9626
106,2000,2.9183
106,2001,3.0462
106,2002,3.0401
106,2003,3.0757
106,2004,3.0425
106,2005,3.0438
106,2006,3.0155
106,2007,2.8605
106,2008,2.7781
106,2009,2.8089
106,2010,2.6428
106,2011,2.6023
106,2012,2.4903
106,2013,2.4657
106,2014,2.4817
106,2015,2.51
106,2016,2.59
106,2017,2.5949
106,2018,2.5949
107,1995,0.0615
107,1996,0.0529
107,1997,0.059
107,1998,0.0652
107,1999,0.0812
107,2000,0.0775
107,2001,0.0762
107,2002,0.0713
107,2003,0.0615
107,2004,0.0701
107,2005,0.0787
107,2006,0.0701
107,2007,0.0849
107,2008,0.0738
107,2009,0.0738
107,2010,0.0762
107,2011,0.0787
107,2012,0.1058
107,2013,0.1082
107,2014,0.1095
107,2015,0.1328
107,2016,0.1377
107,2017,0.1673
107,2018,0.1673
108,1992,1.3684
108,1993,1.1277
108,1994,0.8043
108,1995,0.8842
108,1996,0.5534
108,1997,0.5632
108,1998,0.5645
108,1999,0.4526
108,2000,0.471
108,2001,0.5374
108,2002,0.5399
108,2003,0.4255
108,2004,0.5731
108,2005,0.8289
108,2006,1.0109
