geo,year,fructose_and_syrup_other_export_quantity_scl
1,2018,0
10,2010,44
10,2011,26
10,2012,17
10,2013,0
10,2014,2
10,2015,0
10,2016,4
10,2017,26
10,2018,14
10,2019,27
100,2010,92
100,2011,341
100,2012,261
100,2013,2886
100,2014,775
100,2015,6
100,2016,7
100,2017,19
100,2018,17
100,2019,46
101,2010,114
101,2011,132
101,2012,45
101,2013,173
101,2014,2
101,2015,3
101,2016,11
101,2017,1319
101,2018,1167
101,2019,2326
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2016,757
102,2017,3742
103,2017,17
103,2018,2
103,2019,10
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2016,0
104,2017,10
104,2018,56
104,2019,45
105,2010,0
105,2011,0
105,2012,1
105,2013,0
105,2014,5
105,2019,2
106,2010,9996
106,2011,13251
106,2012,14865
106,2013,12765
106,2014,13381
106,2015,13138
106,2016,14288
106,2017,12223
106,2018,6113
106,2019,1512
108,2010,0
108,2011,0
108,2012,0
108,2013,2135
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,1
109,2018,9
11,2010,223
11,2011,123
11,2012,1980
11,2013,1541
11,2014,1123
11,2015,1156
11,2016,277
11,2017,292
11,2018,139
11,2019,278
110,2010,77
110,2011,121
110,2012,63
110,2013,66
110,2014,66
110,2015,87
110,2016,66
110,2017,51
110,2018,70
110,2019,53
112,2010,0
112,2011,23
112,2012,8
112,2013,4
112,2014,27
114,2010,2
114,2011,3
114,2012,3
114,2013,4
114,2014,0
114,2017,2
114,2018,0
115,2018,13
116,2015,188
117,2010,42801
117,2011,35601
117,2012,40851
117,2013,55823
117,2014,86815
117,2015,106633
117,2016,112077
117,2017,84675
117,2018,48308
117,2019,70498
118,2014,2
118,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,0
119,2016,0
119,2017,1
119,2018,1
119,2019,2
121,2010,2
121,2011,0
121,2012,0
121,2013,2
121,2014,1
121,2015,1
121,2019,51
124,2018,2
126,2010,6
126,2011,8
126,2012,17
126,2013,10
126,2014,7
126,2015,11
126,2016,102
126,2017,893
