geo,year,flour_fruit_fats_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,21
10,2015,33
10,2016,34
10,2017,25
10,2018,27
102,2014,3
102,2015,45
102,2016,4
102,2017,3
102,2018,8
103,2014,10
103,2015,7
103,2016,14
103,2017,13
103,2018,22
105,2014,15
105,2015,13
105,2016,12
105,2017,13
105,2018,16
106,2014,15
106,2015,25
106,2016,19
106,2017,10
106,2018,20
108,2014,1
108,2015,1
108,2016,1
108,2017,0
108,2018,1
109,2014,23
109,2015,26
109,2016,28
109,2017,31
109,2018,19
11,2014,8
11,2015,7
11,2016,11
11,2017,17
11,2018,16
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,1
116,2015,2
116,2016,3
116,2018,0
117,2014,34
117,2015,35
117,2016,50
117,2017,51
117,2018,40
118,2014,10
118,2015,10
118,2016,6
118,2017,2
118,2018,6
12,2014,0
12,2015,0
12,2016,3
12,2017,11
12,2018,10
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
130,2014,11
130,2015,11
130,2016,11
130,2017,12
130,2018,12
131,2014,62
131,2015,16
131,2016,86
131,2017,49
131,2018,38
136,2014,1
136,2015,2
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,15
138,2015,14
138,2016,8
138,2017,9
138,2018,20
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
143,2014,1
143,2015,1
143,2016,2
143,2017,2
143,2018,3
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,3
146,2015,3
146,2016,5
146,2017,7
146,2018,11
147,2014,3
147,2015,3
147,2016,1
147,2017,0
147,2018,0
154,2014,2
154,2015,2
154,2016,5
154,2017,0
154,2018,3
156,2014,131
156,2015,65
156,2016,69
156,2017,77
156,2018,73
158,2014,0
158,2015,0
158,2016,0
158,2017,1
158,2018,1
16,2014,2
16,2015,0
16,2016,1
16,2017,1
16,2018,3
162,2014,4
162,2015,2
162,2016,1
162,2017,2
162,2018,3
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,10
183,2015,69
183,2016,79
183,2017,13
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,13
185,2015,12
185,2016,11
185,2017,10
185,2018,14
188,2014,0
188,2015,0
188,2016,0
188,2017,0
