geo,year,beer_of_sorghum_food_supply_kcal_capita_day_sce
114,2014,6
114,2015,6
114,2016,6
114,2017,6
114,2018,6
122,2014,5
122,2015,3
122,2016,0
122,2017,5
122,2018,5
130,2014,10
130,2015,10
130,2016,7
130,2017,9
130,2018,9
133,2014,32
133,2015,39
133,2016,33
133,2017,33
133,2018,29
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,2
147,2015,2
147,2016,1
147,2017,1
147,2018,1
159,2014,4
159,2015,4
159,2016,4
159,2017,4
159,2018,3
175,2014,9
175,2015,8
175,2016,8
175,2017,8
175,2018,8
181,2014,7
181,2015,5
181,2016,5
181,2017,7
181,2018,8
184,2014,24
184,2015,24
184,2016,22
184,2017,21
184,2018,22
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,2
209,2018,4
215,2014,34
215,2015,27
215,2016,24
215,2017,25
215,2018,21
226,2014,13
226,2015,16
226,2016,15
226,2017,15
226,2018,13
233,2014,170
233,2015,142
233,2016,139
233,2017,112
233,2018,144
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
276,2014,4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,28
32,2015,29
32,2016,27
32,2017,26
32,2018,25
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
81,2014,8
81,2015,7
81,2016,6
81,2017,6
81,2018,7
