geo,year,chillies_and_peppers_dry_import_quantity_tcl
1,1999,0
1,2000,11
1,2001,18
1,2002,34
1,2003,83
1,2004,44
1,2005,36
1,2006,23
1,2007,22
1,2008,27
1,2009,40
1,2010,49
1,2011,56
1,2012,45
1,2013,47
1,2014,56
1,2015,265
1,2016,136
1,2017,232
1,2018,198
1,2019,152
10,1961,0
10,1962,6
10,1963,8
10,1964,7
10,1965,5
10,1966,163
10,1967,234
10,1968,213
10,1969,229
10,1970,278
10,1971,391
10,1972,273
10,1973,223
10,1974,484
10,1975,326
10,1976,322
10,1977,349
10,1978,334
10,1979,270
10,1980,521
10,1981,773
10,1982,526
10,1983,821
10,1984,955
10,1985,1091
10,1986,1269
10,1987,1021
10,1988,721
10,1989,1144
10,1990,833
10,1991,1015
10,1992,904
10,1993,1054
10,1994,1205
10,1995,1000
10,1996,1597
10,1997,1000
10,1998,890
10,1999,1475
10,2000,1585
10,2001,1826
10,2002,1927
10,2003,1855
10,2004,2036
10,2005,2105
10,2006,2378
10,2007,2551
10,2008,2486
10,2009,2748
10,2010,2624
10,2011,2718
10,2012,3423
10,2013,3340
10,2014,4927
10,2015,5729
10,2016,6233
10,2017,4190
10,2018,4503
10,2019,4671
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,3
100,1966,0
100,1967,0
100,1968,0
100,1969,34
100,1970,2
100,1971,6
100,1972,0
100,1973,5
100,1974,20
100,1975,49
100,1976,5
100,1977,75
100,1978,176
100,1979,26
100,1980,1
100,1981,106
100,1982,149
100,1983,13
100,1984,51
100,1985,0
100,1986,4
100,1987,8
100,1988,14
100,1989,23
100,1990,12
100,1991,30
100,1992,0
100,1993,0
100,1994,6
100,1995,114
100,1996,1
100,1997,56
100,1998,276
100,1999,209
100,2000,138
100,2001,1111
100,2002,1447
100,2003,2117
100,2004,556
100,2005,1072
100,2006,1641
100,2007,878
100,2008,1168
100,2009,1684
100,2010,593
100,2011,1803
100,2012,1808
100,2013,915
100,2014,409
100,2015,185
100,2016,1149
100,2017,1413
100,2018,1361
100,2019,1453
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,437
101,1975,28
101,1976,21
101,1977,3
101,1978,44
101,1979,84
101,1980,5
101,1981,601
101,1982,801
101,1983,575
101,1984,1290
101,1985,2177
101,1986,3595
101,1987,3032
101,1988,2557
101,1989,3180
101,1990,2001
101,1991,1294
101,1992,1031
101,1993,2849
101,1994,4869
101,1995,1566
101,1996,1946
101,1997,4168
101,1998,2969
101,1999,3235
101,2000,5700
101,2001,6512
101,2002,7316
101,2003,6596
101,2004,7407
101,2005,6581
101,2006,9793
101,2007,11439
101,2008,14891
101,2009,15516
101,2010,16541
101,2011,19988
101,2012,18789
101,2013,19516
101,2014,22073
101,2015,26151
101,2016,29119
101,2017,44644
101,2018,39322
101,2019,46531
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,8
102,1974,0
102,1975,24
102,1976,96
102,1977,111
102,1978,191
102,1979,435
102,1980,404
102,1981,23
102,1982,0
102,1983,788
102,1984,254
102,1985,20
102,1986,4
102,1987,7
102,1988,11
102,1989,0
102,1990,0
102,1991,10
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,12
102,2001,38
102,2002,0
102,2003,1
102,2004,0
102,2005,0
102,2006,10
102,2007,6
102,2008,23
102,2009,23
102,2010,83
102,2011,28
102,2012,1888
102,2013,2096
102,2014,325
102,2015,652
102,2016,163
102,2017,1424
102,2018,745
102,2019,1414
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,597
103,1984,958
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,90
103,1991,60
103,1992,50
103,1993,30
103,1994,55
103,1995,20
103,1996,20
103,1997,20
103,1998,20
103,1999,20
103,2000,20
103,2001,20
103,2002,20
103,2003,2
103,2004,2
103,2005,64
103,2006,6
103,2007,191
103,2008,73
103,2009,56
103,2010,223
103,2011,94
103,2012,168
103,2013,217
103,2014,300
103,2015,516
103,2016,778
103,2017,970
103,2018,790
103,2019,800
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,31
104,1975,24
104,1976,26
104,1977,14
104,1978,19
104,1979,17
104,1980,23
104,1981,53
104,1982,61
104,1983,58
104,1984,44
104,1985,39
104,1986,35
104,1987,55
104,1988,35
104,1989,30
104,1990,19
104,1991,38
104,1992,94
104,1993,129
104,1994,109
104,1995,86
104,1996,82
104,1997,84
104,1998,55
104,1999,113
104,2000,261
104,2001,552
104,2002,371
104,2003,236
104,2004,421
104,2005,300
104,2006,394
104,2007,261
104,2008,331
104,2009,357
104,2010,554
104,2011,410
104,2012,125
104,2013,100
104,2014,140
104,2015,307
104,2016,379
104,2017,423
104,2018,279
104,2019,280
105,1961,2
105,1962,7
105,1963,11
105,1964,16
105,1965,36
105,1966,16
105,1967,24
105,1968,31
105,1969,37
105,1970,33
105,1971,61
105,1972,31
105,1973,49
105,1974,49
105,1975,178
105,1976,227
105,1977,253
105,1978,366
105,1979,351
105,1980,0
105,1981,0
