geo,year,peas_dry_net_production_value_constant_2004_2006_1000_i_vop
10,1961,3234.22229
10,1962,3519.15239
10,1963,3272.21183
10,1964,3203.84136
10,1965,1793.98811
10,1966,2863.33471
10,1967,865.79375
10,1968,3513.53375
10,1969,3890.31293
10,1970,5033.70019
10,1971,6439.24235
10,1972,2171.82287
10,1973,2798.47458
10,1974,3123.89478
10,1975,2792.37491
10,1976,1883.3853
10,1977,1778.81672
10,1978,6681.1331
10,1979,8174.07868
10,1980,9687.04406
10,1981,19336.38014
10,1982,3226.84848
10,1983,20526.98135
10,1984,24325.61414
10,1985,35530.59035
10,1986,81534.43462
10,1987,75831.43182
10,1988,85286.67806
10,1989,62390.77187
10,1990,45745.93369
10,1991,75813.85436
10,1992,72418.03815
10,1993,89383.19808
10,1994,31924.39054
10,1995,67067.5533
10,1996,54216.40305
10,1997,28987.49238
10,1998,32390.93627
10,1999,36914.19528
10,2000,52837.84602
10,2001,61924.44852
10,2003,59020.33642
10,2004,30185.99902
10,2005,73722.21189
10,2006,253.82667
10,2007,30533.39936
10,2008,26622.97694
10,2009,43489.01705
10,2010,29030.34084
10,2011,49965.10459
10,2012,41677.77599
10,2013,36290.1224
10,2014,39283.16784
10,2015,29414.51674
10,2016,33498.02677
100,1961,178321.65786
100,1962,187445.60757
100,1963,173681.48301
100,1964,110881.07145
100,1965,157241.78008
100,1966,135847.61344
100,1967,109933.33736
100,1968,162257.23091
100,1969,164285.36278
100,1970,131259.74053
100,1971,132240.87916
100,1972,111620.74308
100,1973,76365.60739
100,1974,61966.34829
100,1975,78916.75869
100,1976,91875.80556
100,1977,72539.35766
100,1978,59406.60726
100,1979,60686.47777
100,1980,37484.64913
100,1981,49366.16146
100,1982,49925.44865
100,1983,57310.71192
100,1984,61683.84145
100,1985,55195.72828
100,1986,72897.26329
100,1987,64003.91933
100,1988,61707.36778
100,1989,67726.08056
100,1990,75608.46998
100,1991,103060.78583
100,1992,93312.15241
100,1993,91155.93805
100,1994,107491.33296
100,1995,111914.34022
100,1996,107459.20736
100,1997,121033.82327
100,1998,109464.12786
100,1999,118896.89996
100,2000,140195.13602
100,2001,87629.43189
100,2002,95546.45702
100,2003,93809.2881
100,2004,117817.01523
100,2005,127304.94064
100,2006,107748.90094
100,2007,83126.84551
100,2008,61751.00363
100,2009,96260.36898
100,2010,102670.12468
100,2011,82738.85672
100,2012,104938.75959
100,2013,133062.16281
100,2014,141921.41067
100,2015,170572.94897
100,2016,163332.04243
104,1961,465.75452
104,1962,830.34105
104,1963,484.84282
104,1964,446.66622
104,1965,473.38984
104,1966,629.9139
104,1967,444.75739
104,1968,404.67196
104,1969,440.93973
104,1970,454.30154
104,1971,469.57218
104,1972,242.42141
104,1973,183.24768
104,1974,190.31035
104,1975,17.17947
104,1976,56.69225
104,1977,17.17947
104,1978,55.35607
104,1979,74.44437
104,1980,56.69225
104,1981,11.45298
104,1982,241.6197
104,1983,240.6462
104,1984,254.8288
104,1985,259.60088
104,2007,442.84856
104,2008,261.50971
104,2009,526.83708
104,2010,860.88233
104,2011,502.02229
104,2012,353.13355
104,2013,217.60662
104,2014,370.31302
104,2015,427.57792
104,2016,446.66622
105,1961,87.15718
105,1962,44.57118
105,1963,70.28312
105,1964,157.15397
105,1965,353.83982
105,1966,32.08743
105,1967,90.03951
105,1968,69.55777
105,1969,60.70079
105,1970,60.91077
105,1971,167.25169
105,1972,189.24141
105,1973,191.30294
105,1974,231.73196
105,1975,157.09671
105,1976,63.1441
105,1977,30.31222
105,1978,60.16632
105,1979,97.63666
105,1980,128.15885
105,1981,118.34746
105,1982,41.23073
105,1983,122.54689
105,1984,36.64954
105,1985,36.64954
105,1986,50.39311
105,1988,116.43863
105,1989,91.24207
105,1990,72.97839
105,1991,68.71788
105,1992,84.37029
105,1993,122.93247
105,1994,121.42449
105,1995,103.07682
105,1996,87.42441
105,1997,71.77201
105,1998,52.54627
105,1999,50.3473
105,2000,43.72748
105,2001,28.43775
105,2002,50.29767
105,2003,46.95722
105,2004,44.86132
105,2005,42.18133
105,2006,41.01192
105,2007,38.16621
105,2008,32.86809
105,2009,28.29373
105,2010,26.46829
105,2011,20.53901
105,2012,13.93446
105,2013,18.46788
105,2014,41.56473
105,2015,22.85819
105,2016,20.18583
106,1962,330.22759
106,1963,148.88874
106,1970,635.64039
106,1971,351.22472
106,1985,244.52112
106,1986,256.73764
106,1987,340.53527
106,1988,1450.7108
106,1989,5249.2825
106,1990,5993.7262
106,1991,7830.02066
106,1992,6127.91695
106,1993,5079.96928
106,1994,3073.02542
106,2007,3686.90515
106,2008,3208.74323
106,2014,161.10525
106,2015,771.24367
106,2016,3304.28017
108,1992,3092.3046
108,1993,4084.8962
108,1994,1790.48254
108,1996,1055.58299
108,1997,41.99426
108,1998,307.13075
108,2000,57.2649
108,2001,209.9713
108,2002,1060.35506
108,2003,1105.78522
108,2004,2819.72368
108,2005,4695.7218
108,2006,3321.3642
108,2007,4128.03576
108,2008,3066.53539
108,2009,1679.7704
108,2010,2559.74103
108,2011,4646.09222
108,2012,3983.72821
108,2013,3204.33383
108,2014,1677.28892
108,2015,3118.64645
108,2016,9682.54018
109,1961,148.19202
109,1962,152.37235
109,1963,163.46266
109,1964,155.87506
109,1965,109.05146
109,1966,224.47841
109,1967,342.43399
109,1968,395.33587
109,1969,325.62216
109,1970,317.34891
109,1971,430.4698
109,1972,471.22656
109,1973,304.36676
109,1974,347.82567
109,1975,336.76667
109,1976,327.9515
109,1977,540.07367
109,1978,904.30478
109,1979,782.56208
109,1980,674.26805
109,1981,761.48898
109,1982,578.7458
109,1983,620.30103
109,1984,752.9399
109,1985,727.71987
109,1986,782.73884
109,1987,726.33978
109,1988,534.52165
109,1989,676.56475
109,1990,630.02213
109,1991,615.07504
109,1992,739.3519
109,1993,741.03873
109,1994,820.18779
109,1995,663.43143
109,1996,592.77475
109,1997,444.81103
109,1998,310.35877
109,1999,302.48828
109,2000,186.32204
109,2001,185.39626
109,2002,145.16805
109,2003,171.6147
109,2004,128.56734
109,2005,121.40159
109,2006,110.75108
109,2007,98.51319
109,2008,86.10388
109,2009,136.85739
109,2010,117.93668
109,2011,159.3749
109,2012,173.87781
109,2013,190.94255
109,2014,162.3101
109,2015,170.70896
109,2016,185.27333
11,1961,316.37712
11,1962,236.2368
11,1963,397.2657
11,1964,376.17695
11,1965,318.74407
11,1966,558.58474
11,1967,564.02872
11,1968,450.02576
11,1969,357.40169
11,1970,356.78323
11,1971,322.22577
11,1972,524.21053
11,1973,335.0073
11,1974,328.60127
11,1975,158.53788
11,1976,284.55311
