geo,year,grain_mixed_gross_production_value_constant_2014_2016_thousand_i_vop
11,1961,10126
11,1962,11411
11,1963,14469
11,1964,15050
11,1965,13236
11,1966,17766
11,1967,19110
11,1968,20708
11,1969,21466
11,1970,22533
11,1971,22801
11,1972,21153
11,1973,25018
11,1974,25343
11,1975,27409
11,1976,29477
11,1977,29951
11,1978,30124
11,1979,24513
11,1980,27546
11,1981,25986
11,1982,29857
11,1983,26633
11,1984,27743
11,1985,27096
11,1986,24870
11,1987,21938
11,1988,23831
11,1989,23701
11,1990,23945
11,1991,16282
11,1992,11712
11,1993,11691
11,1994,10943
11,1995,8194
11,1996,10101
11,1997,9844
11,1998,8812
11,1999,9356
11,2000,6951
11,2001,7016
11,2002,6093
11,2003,6016
11,2004,6028
11,2005,5833
11,2006,9290
11,2007,4542
11,2008,4377
11,2009,4272
11,2010,5137
11,2011,4612
11,2012,4023
11,2013,3227
11,2014,3493
11,2015,2998
11,2016,2754
11,2017,2382
11,2018,4657
11,2019,4551
113,2007,41
113,2008,46
113,2009,46
113,2010,28
113,2011,28
113,2012,25
113,2013,32
113,2014,1
113,2015,1
113,2016,33
113,2017,29
113,2018,18
113,2019,12
119,1992,3200
119,1993,2026
119,1994,1749
119,1995,2739
119,1996,3223
119,1997,5179
119,1998,6745
119,1999,6906
119,2000,5847
119,2001,3890
119,2002,3729
119,2003,3016
119,2004,5271
119,2005,4857
119,2006,3660
119,2007,3936
119,2008,3223
119,2009,4512
119,2010,3453
119,2011,4581
119,2012,4167
119,2013,5502
119,2014,8310
119,2015,3522
119,2016,3269
119,2017,1450
119,2018,2440
119,2019,3315
126,1992,3499
126,1993,4972
126,1994,5870
126,1995,5640
126,1996,8011
126,1997,10796
126,1998,7527
126,1999,3269
126,2000,4558
126,2001,4558
126,2002,4259
126,2003,6584
126,2004,7274
126,2005,8978
126,2006,6215
126,2007,12108
126,2008,4420
126,2009,7642
126,2010,7965
126,2011,10819
126,2012,11510
126,2013,10589
126,2014,13351
126,2015,9687
126,2016,7114
126,2017,4677
126,2018,4657
126,2019,3181
134,1961,51
134,1962,76
134,1963,85
134,1964,81
134,1965,71
134,1966,99
134,1967,94
134,1968,90
134,1969,48
134,1970,44
134,1971,22
134,1972,21
134,1973,22
134,1974,11
134,1975,13
134,1976,26
134,1977,10
134,1978,15
134,1979,27
134,1980,28
134,1981,28
134,1982,28
134,1983,28
134,1984,30
134,1985,30
134,1986,30
134,1987,31
134,1988,32
134,1989,32
146,1998,806
146,1999,760
146,2000,92
146,2001,276
146,2002,207
146,2003,138
146,2004,598
146,2005,238
146,2006,304
146,2007,250
146,2008,1859
146,2009,1337
146,2010,1876
146,2011,1107
146,2012,490
146,2013,484
146,2014,922
146,2015,609
146,2016,1081
146,2017,1033
146,2018,523
146,2019,390
15,1961,5413
15,1962,5387
15,1963,7070
15,1964,6942
15,1965,7283
15,1966,7761
15,1967,10639
15,1968,9579
15,1969,10502
15,1970,8880
15,1971,10608
15,1972,9564
15,1973,10964
15,1974,10912
15,1975,10445
15,1976,7147
15,1977,7244
15,1978,7189
15,1979,5064
