geo,year,apples_and_products_losses_fea1
1,2010,5
1,2011,7
1,2012,10
1,2013,11
1,2014,13
1,2015,13
1,2016,8
1,2017,13
1,2018,13
1,2019,10
10,2010,5
10,2011,6
10,2012,6
10,2013,6
10,2014,5
10,2015,6
10,2016,6
10,2017,6
10,2018,5
10,2019,5
100,2010,149
100,2011,242
100,2012,185
100,2013,160
100,2014,209
100,2015,179
100,2016,211
100,2017,190
100,2018,195
100,2019,194
101,2010,4
101,2011,4
101,2012,4
101,2013,3
101,2014,3
101,2015,2
101,2016,3
101,2017,3
101,2018,3
101,2019,3
102,2010,243
102,2011,261
102,2012,260
102,2013,254
102,2014,202
102,2015,209
102,2016,176
102,2017,201
102,2018,162
102,2019,188
103,2010,49
103,2011,13
103,2012,10
103,2013,12
103,2014,37
103,2015,30
103,2016,29
103,2017,42
103,2018,32
103,2019,35
104,2010,5
104,2011,5
104,2012,5
104,2013,5
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
105,2010,3
105,2011,3
105,2012,2
105,2013,2
105,2014,2
105,2015,3
105,2016,2
105,2017,3
105,2018,3
105,2019,2
106,2010,225
106,2011,245
106,2012,218
106,2013,226
106,2014,188
106,2015,188
106,2016,187
106,2017,146
106,2018,184
106,2019,175
108,2010,7
108,2011,8
108,2012,9
108,2013,10
108,2014,12
108,2015,11
108,2016,14
108,2017,14
108,2018,17
108,2019,15
11,2010,30
11,2011,37
11,2012,35
11,2013,33
11,2014,35
11,2015,33
11,2016,14
11,2017,21
11,2018,44
11,2019,27
110,2010,66
110,2011,55
110,2012,66
110,2013,62
110,2014,68
110,2015,68
110,2016,64
110,2017,62
110,2018,63
110,2019,59
112,2010,2
112,2011,3
112,2012,3
112,2013,3
112,2014,8
112,2015,11
112,2016,11
112,2017,8
112,2018,4
112,2019,7
113,2010,6
113,2011,8
113,2012,3
113,2013,3
113,2014,3
113,2015,3
113,2016,3
113,2017,3
113,2018,3
113,2019,10
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
116,2010,60
116,2011,63
116,2012,66
116,2013,65
116,2014,65
116,2015,65
116,2016,66
116,2017,66
116,2018,67
116,2019,67
117,2010,39
117,2011,32
117,2012,33
117,2013,41
117,2014,40
117,2015,49
117,2016,48
117,2017,46
117,2018,40
117,2019,45
119,2010,0
119,2011,0
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,13
121,2011,11
121,2012,11
121,2013,11
121,2014,10
121,2015,10
121,2016,11
121,2017,10
121,2018,10
121,2019,18
124,2010,7
124,2011,5
124,2012,9
124,2013,9
124,2014,8
124,2015,7
124,2016,5
124,2017,4
124,2018,4
124,2019,4
126,2014,12
126,2015,8
126,2016,13
126,2017,18
126,2018,11
126,2019,6
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,49
138,2011,53
138,2012,31
138,2013,72
138,2014,60
138,2015,63
138,2016,60
138,2017,60
138,2018,55
138,2019,64
143,2010,37
143,2011,43
143,2012,41
143,2013,49
143,2014,45
143,2015,34
143,2016,34
143,2017,41
143,2018,35
143,2019,68
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,10
146,2011,13
146,2012,13
146,2013,14
146,2014,17
146,2015,14
146,2016,19
146,2017,23
146,2018,31
146,2019,29
149,2010,3
149,2011,4
149,2012,4
149,2013,4
149,2014,3
149,2015,4
149,2016,3
149,2017,2
149,2018,2
149,2019,3
150,2010,3
150,2011,3
150,2012,2
150,2013,2
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,2
150,2019,2
153,2010,0
153,2011,0
