geo,year,nuts_nes_processed_scl
10,2014,4194
10,2015,2176
10,2016,2452
10,2017,3384
10,2018,3490
101,2014,6067
101,2015,6613
101,2016,6050
101,2017,6666
101,2018,6608
106,2014,10047
106,2015,10933
106,2016,16868
106,2017,19728
106,2018,11782
113,2014,96
113,2015,96
113,2016,104
113,2017,108
113,2018,156
114,2014,9840
114,2015,8815
114,2016,9824
114,2017,10421
114,2018,10838
117,2014,9684
117,2015,10108
117,2016,9706
117,2017,9844
117,2018,10095
121,2014,2722
121,2015,2977
121,2016,2915
121,2017,2951
121,2018,3062
130,2014,74
130,2015,53
130,2016,88
130,2017,146
130,2018,78
167,2014,117
167,2015,153
167,2016,204
167,2017,302
167,2018,313
171,2014,3682
171,2015,3810
171,2016,4346
171,2017,3606
171,2018,4217
181,2014,1633
181,2015,1949
181,2016,1450
181,2017,1138
181,2018,1125
185,2014,2593
185,2015,2083
185,2016,4816
185,2017,2983
185,2018,2956
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,1928
203,2015,9219
203,2016,13199
203,2017,6403
203,2018,11027
215,2014,2048
215,2015,3230
215,2016,3206
215,2017,2198
215,2018,2399
216,2014,11621
216,2015,12917
216,2016,13188
216,2017,13629
216,2018,13961
223,2014,2372
223,2015,1628
223,2016,1454
223,2017,2136
223,2018,2119
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,43924
231,2015,46464
231,2016,52976
231,2017,58243
231,2018,66232
256,2014,801
256,2015,831
256,2016,845
256,2017,653
256,2018,483
41,2014,137266
41,2015,159713
41,2016,137812
41,2017,158596
41,2018,144563
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
52,2014,708
52,2015,802
52,2016,813
52,2017,815
52,2018,839
59,2014,6454
59,2015,4722
59,2016,4255
59,2017,1293
59,2018,1147
73,2014,198
73,2015,201
73,2016,194
73,2017,198
73,2018,198
96,2014,738
96,2015,438
96,2016,525
96,2017,799
96,2018,465
