geo,year,credit_to_agriculture_and_forestry_value_local_currency_ice2
104,2003,3323
104,2004,3604
104,2005,3991
104,2006,4770
104,2007,5216
104,2008,5933
104,2009,5321
104,2010,4971
104,2011,4750
104,2012,4694
104,2013,4600
104,2014,3938
104,2015,3738
104,2016,3690
104,2017,3700
104,2018,3789
104,2019,3627
107,2000,33483
107,2001,31613
107,2002,40306
107,2003,47203
107,2004,45431
107,2005,42150
107,2006,39748
107,2007,41683
107,2008,35068
107,2009,53544
107,2011,7436.565
107,2012,18609.187
107,2013,77236
107,2014,109192
107,2015,159514.18
107,2016,187807
107,2017,239130
107,2018,274701
107,2019,134130
131,2004,10271.551
131,2005,10631.11
131,2006,12730.231
131,2007,13153.711
131,2008,15234.641
131,2009,18421.908
131,2010,19347.532
131,2011,21363.074
131,2012,27975.813
131,2013,31033.583
131,2014,30395.905
131,2015,36869.731
131,2016,35815.261
131,2017,35839.367
131,2018,34746.643
131,2019,35652.159
133,2000,45245.85
133,2001,62061
133,2002,59982.64
133,2003,87812.87
133,2004,28604
133,2005,46644
133,2006,110573
133,2007,234809.03
133,2008,33218.2
133,2011,51841
133,2012,62172
133,2013,45206
133,2014,44503
133,2015,52794
133,2016,58854
133,2017,62073
133,2018,72085
133,2019,61557
147,2006,744.748
147,2007,811.131
147,2008,1051.586
147,2009,1188.12
147,2010,1332.828
147,2011,1331.272
147,2012,2059.28
147,2013,2409.188
147,2014,2759.006
147,2015,2967.529
147,2016,3168.669
147,2017,2383.368
147,2018,5116.113
147,2019,4266.864
149,2009,13258.9
149,2010,14313.38
149,2011,20495.902
149,2012,24543.51
149,2013,41894.88
149,2014,50899.14
149,2015,65139.46
149,2016,78796.78
149,2017,90227.67
149,2018,118111
149,2019,162121
158,2000,1105
158,2001,1078
158,2002,445
158,2003,563
158,2004,661
158,2005,1099
158,2006,1702
158,2007,1214
158,2008,3450
158,2009,4295
158,2011,2698
158,2012,3364
158,2013,4121
158,2014,5528
158,2015,2706
158,2016,3017
158,2017,8148
158,2018,6218.729
159,2000,41000
159,2001,55800
159,2002,59800
159,2003,62100
159,2004,67700
159,2005,48600
159,2006,49400
159,2007,149578.92
159,2008,106353.85
159,2009,135701.3
159,2010,128405.95
159,2011,255205.29
159,2012,316363.96
159,2013,343696.82
159,2014,478900
159,2015,449307.29
159,2016,525945.19
159,2017,528243.81
159,2018,610149.66
159,2019,772375.39
165,2003,126156.3
165,2004,118759.7
165,2005,137860.4
165,2006,145029.796
165,2007,158856.226
165,2008,170260.65907
165,2009,168643.65816
165,2010,178633.50596
165,2011,189389.71882
165,2012,211252.14829
165,2013,239074.19388
165,2014,271013.80375
165,2015,303115.57145
165,2016,296958.98233
165,2017,309700.74239
165,2018,306558.9357
167,2009,34302.92
167,2010,33195.7
167,2011,37567.86
167,2012,43619.46
167,2013,46418.24
167,2014,48005.58
167,2015,49390.1
167,2016,53478
167,2017,57431.2
167,2018,59417.3
171,2003,104656
171,2004,119818
171,2005,125192
171,2006,133027
171,2007,134582
171,2008,336775
171,2009,357921
171,2010,347996
171,2011,220409
171,2012,196508
171,2013,204187
175,2002,27.23
175,2003,17.99
175,2004,17.2
175,2005,12
175,2006,12
175,2007,27.13
175,2008,29.85
175,2009,14.4
175,2011,686
175,2012,1430
175,2013,624.38
175,2014,10
175,2015,28.38
175,2017,239.375
175,2018,243.031
191,2000,7314
191,2001,3723
191,2002,6390
191,2003,6977
191,2004,10681
191,2005,11463
191,2006,11001
191,2007,10978
191,2008,17690
191,2009,16407
191,2011,25438
191,2012,25006
191,2013,22487.01
191,2014,38789.07
191,2015,46624.6
191,2016,39369.19
191,2017,54056
191,2018,51672.104
191,2019,63892
199,2006,34.5
199,2007,40.7
199,2008,67.4
199,2009,73.3
199,2010,78
199,2011,70.7
199,2012,75.2
199,2013,91.7
199,2014,95.8
199,2015,126.7
199,2016,122.8
199,2017,115.8
199,2018,134.1
208,2003,97795
208,2004,147111.2
208,2005,177320.3
208,2006,273781.3
208,2007,305220
208,2008,523119.3
208,2009,485155.6
208,2010,706767.9
208,2011,930032
208,2012,939946
208,2013,979910.3
208,2014,1076302.8
208,2015,1199480
208,2016,1129423.2
208,2017,1154797.9
208,2018,971724.2
211,2000,102268
211,2001,88290
211,2002,90042
211,2003,85841
211,2004,93605
211,2005,96937
211,2006,93967
211,2007,86502
211,2008,78746
211,2009,67908
211,2010,76197
211,2011,73686
211,2012,81526
211,2013,86503
211,2014,88057
211,2015,97609
211,2016,92890
211,2017,94890
211,2018,91425
211,2019,87581
212,2000,663
212,2001,618
212,2002,442
212,2003,393
212,2004,3190
212,2005,102
212,2006,88
212,2007,263
212,2008,309
212,2009,670
212,2011,1564
212,2012,2003
212,2013,1770
212,2014,1859
212,2015,1878
212,2016,2494
212,2017,1879
212,2018,1213
212,2019,828
222,2010,392424.77042
222,2011,502442.26679
222,2012,586934.58948
222,2013,700097.76498
222,2014,957294.58005
222,2015,1122450.897
222,2016,1233511.4639
222,2017,1588291.3523
222,2018,1825410.3066
222,2019,2153914.8855
