geo,year,cereals_import_value_tcl
1,1992,70000
1,1993,70900
1,1994,81000
1,1995,60421
1,1996,73548
1,1997,88854
1,1998,62970
1,1999,52042
1,2000,74010
1,2001,53325
1,2002,56918
1,2003,50400
1,2004,77982
1,2005,53897
1,2006,61729
1,2007,120967
1,2008,124099
1,2009,111502
1,2010,107691
1,2011,117236
1,2012,153264
1,2013,144107
1,2014,124930
1,2015,94569
1,2016,76837
1,2017,80813
1,2018,89814
10,1961,0
10,1962,210
10,1963,220
10,1964,280
10,1965,344
10,1966,560
10,1967,565
10,1968,777
10,1969,2573
10,1970,625
10,1971,295
10,1972,345
10,1973,601
10,1974,915
10,1975,1472
10,1976,1298
10,1977,2246
10,1978,2776
10,1979,2884
10,1980,3215
10,1981,4750
10,1982,6893
10,1983,8940
10,1984,9944
10,1985,11311
10,1986,11702
10,1987,12933
10,1988,13346
10,1989,11284
10,1990,15210
10,1991,14498
10,1992,16644
10,1993,15558
10,1994,20617
10,1995,51444
10,1996,23814
10,1997,28656
10,1998,24453
10,1999,29663
10,2000,30255
10,2001,27638
10,2002,28744
10,2003,79903
10,2004,46493
10,2005,64567
10,2006,59216
10,2007,94377
10,2008,179033
10,2009,197553
10,2010,187766
10,2011,186885
10,2012,170355
10,2013,179756
10,2014,206651
10,2015,173599
10,2016,162331
10,2017,178028
10,2018,213131
100,1961,343696
100,1962,367966
100,1963,394732
100,1964,576869
100,1965,659775
100,1966,856984
100,1967,856125
100,1968,545615
100,1969,428298
100,1970,349423
100,1971,241134
100,1972,82235
100,1973,498834
100,1974,832731
100,1975,1516036
100,1976,1358403
100,1977,220649
100,1978,91760
100,1979,95604
100,1980,127375
100,1981,196964
100,1982,378690
100,1983,720720
100,1984,375010
100,1985,55800
100,1986,51100
100,1987,9403
100,1988,489615
100,1989,196704
100,1990,34746
100,1991,4577
100,1992,297759
100,1993,57925
100,1994,2962
100,1995,3414
100,1996,113761
100,1997,267394
100,1998,282723
100,1999,214408
100,2000,9217
100,2001,1302
100,2002,6577
100,2003,6860
100,2004,18840
100,2005,14022
100,2006,1296344
100,2007,966773
100,2008,11533
100,2009,64711
100,2010,63321
100,2011,13441
100,2012,20234
100,2013,22358
100,2014,21507
100,2015,161375
100,2016,493485
100,2017,1311721
100,2018,66818
101,1961,120873
101,1962,132430
101,1963,118750
101,1964,132689
101,1965,27215
101,1966,44167
101,1967,69541
101,1968,138572
101,1969,153073
101,1970,190951
101,1971,152764
101,1972,209870
101,1973,463597
101,1974,461974
101,1975,396386
101,1976,534980
101,1977,720790
101,1978,676565
101,1979,701290
101,1980,861354
101,1981,364063
101,1982,271386
101,1983,729914
101,1984,421047
101,1985,281805
101,1986,291926
101,1987,286356
101,1988,246728
101,1989,373518
101,1990,304870
101,1991,475916
101,1992,593692
101,1993,525627
101,1994,900483
101,1995,1891566
101,1996,1962955
101,1997,1065394
101,1998,1545986
101,1999,1881531
101,2000,1063973
101,2001,713293
101,2002,1178529
101,2003,1160959
101,2004,1203487
101,2005,1012430
101,2006,1372348
101,2007,1985049
101,2008,2471206
101,2009,1729500
101,2010,2420870
101,2011,5028344
101,2012,3907130
101,2013,3704117
101,2014,3680260
101,2015,3190084
101,2016,3234192
101,2017,3980912
101,2018,3814658
102,1961,15153
102,1962,20080
102,1963,19908
102,1964,14298
102,1965,45692
102,1966,15577
102,1967,7214
102,1968,45041
102,1969,513
102,1970,4631
102,1971,102814
102,1972,90713
102,1973,109270
102,1974,527868
102,1975,551127
102,1976,304585
102,1977,545843
102,1978,378768
102,1979,409555
102,1980,659965
102,1981,886989
102,1982,675870
102,1983,942181
102,1984,930337
102,1985,708591
102,1986,445077
102,1987,620298
102,1988,506133
102,1989,1788701
102,1990,956000
102,1991,994049
102,1992,976251
102,1993,957000
102,1994,690231
102,1995,1506700
102,1996,1334000
102,1997,1708172
102,1998,878225
102,1999,1245353
102,2000,1502130
102,2001,1445087
102,2002,902313
102,2003,884282
102,2004,807266
102,2005,960500
102,2006,1059442
102,2007,1160947
102,2008,3314017
102,2009,2807968
102,2010,2718967
102,2011,2545207
102,2012,4880813
102,2013,5545390
102,2014,6216614
102,2015,3448667
102,2016,2788101
102,2017,3406881
102,2018,4384043
103,1961,39570
103,1962,12280
103,1963,6850
103,1964,28560
103,1965,6910
103,1966,3973
103,1967,15602
103,1968,15162
103,1969,567
103,1970,7821
103,1971,112436
103,1972,22018
103,1973,28318
103,1974,266265
103,1975,221056
103,1976,234403
103,1977,278200
103,1978,432000
103,1979,604500
103,1980,815590
103,1981,693000
103,1982,672200
103,1983,785900
103,1984,993842
103,1985,629000
103,1986,568000
103,1987,563400
103,1988,899000
103,1989,1002754
103,1990,618500
103,1991,301500
103,1992,437400
103,1993,349000
103,1994,205000
103,1995,245500
103,1996,227300
103,1997,634000
103,1998,681799
103,1999,667680
103,2000,1177270
103,2001,1077928
103,2002,698495
103,2003,520307
103,2004,685825
103,2005,1044474
103,2006,1146807
103,2007,1147005
103,2008,2115596
103,2009,1695731
103,2010,1407755
103,2011,2235248
103,2012,2226424
103,2013,2307246
103,2014,1553734
103,2015,1700663
103,2016,1484806
103,2017,1630723
103,2018,1980354
104,1961,25935
104,1962,22980
104,1963,24252
104,1964,26067
104,1965,47939
104,1966,42361
104,1967,31350
104,1968,32599
104,1969,22168
104,1970,27090
104,1971,38983
104,1972,47205
104,1973,55105
104,1974,99729
104,1975,102358
104,1976,103503
104,1977,128246
104,1978,102327
104,1979,124387
104,1980,163371
104,1981,156194
104,1982,95249
104,1983,116097
104,1984,107255
104,1985,97463
104,1986,135352
104,1987,130514
104,1988,117918
104,1989,100186
104,1990,107365
104,1991,104991
104,1992,92438
104,1993,96854
104,1994,118945
104,1995,134291
104,1996,123761
104,1997,110628
104,1998,131509
104,1999,148167
104,2000,115406
104,2001,107053
104,2002,124022
