geo,year,crops_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,540396
1,1993,490478
1,1994,581042
1,1995,560365
1,1996,588331
1,1997,457375
1,1998,514047
1,1999,508191
1,2000,468527
1,2001,510007
1,2002,520120
1,2003,567033
1,2004,701725
1,2005,865022
1,2006,877782
1,2007,976314
1,2008,994118
1,2009,1001710
1,2010,794022
1,2011,950613
1,2012,1073216
1,2013,1112819
1,2014,1152475
1,2015,1264035
1,2016,1028804
1,2017,998098
1,2018,820257
1,2019,786810
10,1961,3879150
10,1962,4614519
10,1963,4678377
10,1964,5273604
10,1965,4460356
10,1966,6162771
10,1967,4797655
10,1968,6876735
10,1969,5714406
10,1970,5605473
10,1971,6085290
10,1972,5420695
10,1973,6657106
10,1974,6468325
10,1975,7006994
10,1976,6911475
10,1977,6278106
10,1978,8729658
10,1979,8405370
10,1980,7044644
10,1981,8756628
10,1982,6705693
10,1983,10386107
10,1984,10162657
10,1985,9586479
10,1986,9554808
10,1987,8505995
10,1988,9241635
10,1989,9354369
10,1990,9397125
10,1991,8491503
10,1992,10149675
10,1993,10876551
10,1994,8346527
10,1995,11572185
10,1996,13948141
10,1997,13099742
10,1998,14247758
10,1999,15516780
10,2000,14652760
10,2001,14873439
10,2002,15254755
10,2003,10326773
10,2004,16475626
10,2005,15276091
10,2006,16015111
10,2007,10349156
10,2008,12585554
10,2009,15001373
10,2010,15029435
10,2011,16534588
10,2012,17996895
10,2013,17007804
10,2014,17121922
10,2015,17049386
10,2016,17690867
10,2017,20959991
10,2018,16133475
10,2019,14304365
100,1961,67102495
100,1962,65858156
100,1963,67695059
100,1964,69726546
100,1965,65641878
100,1966,64982700
100,1967,69906996
100,1968,74018380
100,1969,76834722
100,1970,82262010
100,1971,82621825
100,1972,77970577
100,1973,84970014
100,1974,80534532
100,1975,90926768
100,1976,88957340
100,1977,96684761
100,1978,100747144
100,1979,93551474
100,1980,96591796
100,1981,104117350
100,1982,101418919
100,1983,115462713
100,1984,116104783
100,1985,117759980
100,1986,118031200
100,1987,116086731
100,1988,129799813
100,1989,137729830
100,1990,138318950
100,1991,140708565
100,1992,146188364
100,1993,150621268
100,1994,155090980
100,1995,157741509
100,1996,163596299
100,1997,168548680
100,1998,170283140
100,1999,178449115
100,2000,175401241
100,2001,179971335
100,2002,161575597
100,2003,181894879
100,2004,175502633
100,2005,185389261
100,2006,194859797
100,2007,212672892
100,2008,215720088
100,2009,206677655
100,2010,224884134
100,2011,240729231
100,2012,245373057
100,2013,256293015
100,2014,260265089
100,2015,252052373
100,2016,261078051
100,2017,277857376
100,2018,290588921
100,2019,290412271
101,1961,12945476
101,1962,14011278
101,1963,13295344
101,1964,14097579
101,1965,13913369
101,1966,14325789
101,1967,13745826
101,1968,15884025
101,1969,16086438
101,1970,16981058
101,1971,17428822
101,1972,17331303
101,1973,18777440
101,1974,19530368
101,1975,19148778
101,1976,19086145
101,1977,19858098
101,1978,21256911
101,1979,22127086
101,1980,23841769
101,1981,25598858
101,1982,24977008
101,1983,26844996
101,1984,29061518
101,1985,29597962
101,1986,31023814
101,1987,31312595
101,1988,33012012
101,1989,34675405
101,1990,35685210
101,1991,35825677
101,1992,38350941
101,1993,38373122
101,1994,38173878
101,1995,42032433
101,1996,42620045
101,1997,40283980
101,1998,41078192
101,1999,41720240
101,2000,42618743
101,2001,42904861
101,2002,44782064
101,2003,47702954
101,2004,49589363
101,2005,50858543
101,2006,52152737
101,2007,52690167
101,2008,55609948
101,2009,57043939
101,2010,56159329
101,2011,56394110
101,2012,59514884
