geo,year,avocados_fats_year_scl
1,2014,0
1,2015,0
1,2016,2
1,2017,2
1,2018,5
10,2014,6901
10,2015,6832
10,2016,9122
10,2017,7511
10,2018,7817
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,11
103,2014,27
103,2015,5
103,2016,2
103,2017,9
103,2018,27
105,2014,9501
105,2015,9339
105,2016,12969
105,2017,13003
105,2018,16772
106,2014,1476
106,2015,1783
106,2016,2289
106,2017,2797
106,2018,3598
108,2014,5
108,2015,5
108,2016,4
108,2017,4
108,2018,5
109,2014,119
109,2015,116
109,2016,111
109,2017,108
109,2018,108
11,2014,397
11,2015,527
11,2016,693
11,2017,742
11,2018,923
112,2014,71
112,2015,67
112,2016,91
112,2017,74
112,2018,108
117,2014,124
117,2015,171
117,2016,329
117,2017,676
117,2018,1306
118,2014,181
118,2015,201
118,2016,235
118,2017,264
118,2018,303
12,2014,63
12,2015,66
12,2016,60
12,2017,63
12,2018,68
128,2014,8
128,2015,9
128,2016,20
128,2017,5
128,2018,23
130,2014,9496
130,2015,9798
130,2016,8920
130,2017,10007
130,2018,9480
131,2014,102
131,2015,120
131,2016,234
131,2017,255
131,2018,342
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,15
137,2014,2
137,2015,1
137,2016,4
137,2017,9
137,2018,12
138,2014,25319
138,2015,21863
138,2016,27354
138,2017,32753
138,2018,30932
14,2014,38
14,2015,38
14,2016,41
14,2017,43
14,2018,46
143,2014,3289
143,2015,4336
143,2016,4120
143,2017,2963
143,2018,4495
144,2014,3
144,2015,5
144,2016,3
146,2014,12
146,2015,13
146,2016,17
146,2017,27
146,2018,51
147,2014,91
147,2015,73
147,2016,87
147,2017,64
147,2018,131
154,2014,6
154,2015,7
154,2016,11
154,2017,13
154,2018,17
156,2014,786
156,2015,945
156,2016,834
156,2017,879
156,2018,868
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,1
16,2015,1
16,2016,3
16,2017,0
16,2018,0
162,2014,1126
162,2015,1253
162,2016,1329
162,2017,1332
162,2018,1370
166,2014,653
166,2015,672
166,2016,713
166,2017,691
166,2018,706
169,2014,1273
169,2015,1235
169,2016,1239
169,2017,1249
169,2018,1258
170,2014,10021
170,2015,11594
170,2016,16404
170,2017,12703
170,2018,5799
174,2014,86
174,2015,112
174,2016,0
174,2017,281
174,2018,757
176,2014,442
176,2015,459
176,2016,471
176,2017,485
176,2018,499
181,2014,13
181,2015,16
181,2016,13
181,2017,12
181,2018,0
183,2014,265
183,2015,338
183,2016,485
183,2017,653
183,2018,879
184,2014,787
184,2015,952
184,2016,962
184,2017,707
184,2018,896
