geo,year,meat_goose_and_guinea_fowl_gross_production_value_constant_2014_2016_thousand_us_vop
102,1961,8420
102,1962,8700
102,1963,8981
102,1964,9262
102,1965,9542
102,1966,9823
102,1967,10104
102,1968,10384
102,1969,10665
102,1970,10945
102,1971,11226
102,1972,11507
102,1973,11787
102,1974,12068
102,1975,12349
102,1976,12629
102,1977,12910
102,1978,13191
102,1979,13471
102,1980,13752
102,1981,14033
102,1982,14313
102,1983,14594
102,1984,14875
102,1985,15155
102,1986,15436
102,1987,15997
102,1988,16559
102,1989,12910
102,1990,14033
102,1991,14734
102,1992,15436
102,1993,15436
102,1994,15436
102,1995,15436
102,1996,15436
102,1997,15436
102,1998,14033
102,1999,14033
102,2000,14033
102,2001,14033
102,2002,14033
102,2003,14033
102,2004,14033
102,2005,14033
102,2006,14285
102,2007,14409
102,2008,14734
102,2009,14734
102,2010,14734
102,2011,14734
102,2012,14628
102,2013,14644
102,2014,14678
102,2015,14689
102,2016,14644
102,2017,14729
102,2018,14757
102,2019,14779
104,1961,2140
104,1962,2140
104,1963,2140
104,1964,1969
104,1965,1969
104,1966,1712
104,1967,1626
104,1968,1626
104,1969,1626
104,1970,1541
104,1971,1541
104,1972,1626
104,1973,1712
104,1974,1712
104,1975,1626
104,1976,1541
104,1977,1541
104,1978,1541
104,1979,1455
104,1980,1370
104,1981,1455
104,1982,1455
104,1983,1455
104,1984,1455
104,1985,1370
104,1986,1370
104,1987,1370
104,1988,1370
104,1989,1370
104,1990,1370
104,1991,1370
104,1992,1370
104,1993,1370
104,1994,1370
104,1995,1370
104,1996,1370
104,1997,1370
104,1998,1370
104,1999,1370
104,2000,2739
104,2001,2739
104,2002,2739
104,2003,2739
104,2004,2739
104,2005,2739
104,2006,2568
104,2007,2568
104,2008,2568
104,2009,2568
104,2010,2568
104,2011,2568
104,2012,2568
104,2013,2553
104,2014,2568
104,2015,2575
104,2016,2605
104,2017,2615
105,1961,2951
105,1962,2951
105,1963,2951
105,1964,3935
105,1965,3935
105,1966,3935
105,1967,3935
105,1968,3935
105,1969,4591
105,1970,5247
105,1971,6231
105,1972,6559
105,1973,8526
105,1974,9838
105,1975,9838
105,1976,9838
105,1977,9838
105,1978,9838
105,1979,10822
105,1980,10822
105,1981,12298
105,1982,9838
105,1983,9838
105,1984,9838
105,1985,10822
105,1986,13528
105,1987,13528
105,1988,13528
105,1989,13528
105,1990,13577
105,1991,14167
105,1992,14757
105,1993,15249
105,1994,15348
105,1995,15741
105,1996,16233
105,1997,16233
105,1998,16725
105,1999,16725
105,2000,14757
105,2001,13118
105,2002,10822
105,2003,11150
105,2004,11183
105,2005,11183
105,2006,11314
105,2007,11314
105,2008,11478
105,2009,11478
105,2010,11675
105,2011,11806
105,2012,10970
105,2013,10566
105,2014,10622
105,2015,10484
105,2016,10799
105,2017,10779
105,2018,10750
105,2019,10720
11,1961,20833
11,1962,19737
11,1963,15570
11,1964,13706
11,1965,12719
11,1966,8443
11,1967,11513
11,1968,10746
11,1969,9430
11,1970,7675
11,1971,6140
11,1972,4825
11,1973,4276
11,1974,3399
11,1975,3618
11,1976,3289
11,1977,2083
11,1978,2522
11,1979,2961
11,1980,2741
11,1981,3180
11,1982,3070
11,1983,3070
11,1984,3289
11,1985,2961
11,1986,3180
11,1987,3498
11,1988,3015
11,1989,2686
11,1990,2522
11,1991,1864
11,1992,1721
11,1993,1656
11,1994,1436
11,1995,1425
11,1996,2094
11,1997,2127
11,1998,2270
11,1999,2083
11,2000,1656
11,2001,2237
11,2002,2423
11,2003,3432
11,2004,3476
11,2005,3903
11,2006,2259
11,2007,3607
11,2008,4057
11,2009,3947
11,2010,3903
11,2011,4024
11,2012,4408
11,2013,4342
11,2014,4298
11,2015,4211
11,2016,5044
11,2017,5592
11,2018,5811
11,2019,6031
112,1969,50
112,1970,58
112,1971,33
112,1972,67
112,1973,75
112,1974,42
112,1975,33
112,1976,42
112,1977,42
112,1978,42
112,1979,42
112,1980,17
112,1981,25
112,1982,17
112,1983,17
112,1984,17
112,1985,17
112,1986,17
112,1987,17
112,1988,17
112,1989,17
112,1999,3
112,2000,3
112,2001,3
112,2002,6
112,2003,6
112,2004,6
112,2005,9
112,2006,9
