geo,year,tangerines_mandarins_clementines_satsumas_producer_price_slc_tonne_pea2
10,1991,924
10,1992,949
10,1993,904
10,1994,1031
10,1995,1210
10,1996,1140
10,1997,1194
10,1998,1220
10,1999,1050
10,2000,1040
10,2001,1100
10,2002,1200
10,2003,1220
10,2004,1320
10,2005,1260
10,2006,1280
10,2007,1520
10,2008,1350
10,2009,1330
10,2010,1360
10,2011,1400
10,2012,1360
10,2013,1507
10,2014,1534
10,2015,1533
10,2016,1590
10,2017,1760
10,2018,2148
10,2019,2208
10,2020,2141
102,1995,387800
102,1996,506900
102,1997,407300
102,1998,475100
102,1999,480000
102,2000,864300
102,2001,500600
102,2002,1140000
102,2003,1827400
102,2004,1251300
102,2005,2495300
102,2006,2286300
102,2007,3363700
102,2008,2184400
102,2009,3936140
102,2010,3129450
102,2011,5231090
102,2012,4823390
102,2013,6224900
102,2014,14218200
102,2015,11099600
102,2016,9181400
102,2017,10546000
102,2018,20474600
102,2019,18919000
102,2020,46246000
103,2011,937000
103,2012,951000
103,2013,963000
103,2014,822000
103,2015,876000
103,2016,792000
103,2017,843000
103,2018,867000
103,2019,874000
103,2020,868000
105,1993,1139
105,1994,1663
105,1995,1912
105,1996,952
105,1997,1021
105,1998,1323
105,1999,1859
105,2000,1244
105,2001,1500
105,2002,1907
105,2003,1880
105,2004,2030
105,2005,1671
105,2006,2564
105,2007,2461
105,2008,3163
105,2009,3249
105,2010,4001
105,2011,4089
105,2012,3373
105,2013,3368
105,2014,3233
105,2015,3054
105,2016,3257
105,2017,3385
105,2018,3092
105,2019,2791
105,2020,2713
106,1991,395
106,1992,338
106,1993,296
106,1994,301
106,1995,391
106,1996,405
106,1997,425
106,1998,394
106,1999,438
106,2002,445
106,2003,460
106,2004,439
106,2005,410
106,2006,366
106,2007,351
110,1991,202100
110,1992,155900
110,1993,151600
110,1994,282900
110,1995,262900
110,1996,225900
110,1997,160100
110,1998,172000
110,1999,155700
110,2000,132700
110,2001,159000
110,2002,126500
110,2003,117000
110,2004,139800
110,2005,144500
110,2006,168800
110,2007,197600
110,2008,147800
110,2009,161700
110,2010,157200
110,2011,228400
110,2012,229900
110,2013,186000
110,2014,179700
110,2015,215300
110,2016,260800
110,2017,267400
110,2018,293700
110,2019,258300
110,2020,246200
112,1991,179
112,1992,160
112,1993,161
112,1996,74
112,1997,39
112,1998,82
112,1999,107
112,2000,31
112,2001,49
112,2002,54
112,2003,58
112,2004,135
112,2005,63
112,2006,111
112,2007,152
112,2008,84
112,2009,252
112,2010,233
112,2011,199
112,2012,196
112,2013,215
112,2014,284
112,2015,230
112,2016,306
117,1991,740667
117,1992,624333
117,1993,640000
117,1994,925200
117,1995,1110070
117,1996,1083930
117,1997,1069600
117,1998,1156130
117,1999,1197470
117,2000,1052800
117,2001,638133
117,2002,689467
117,2003,573267
117,2004,768544
117,2005,1270730
117,2006,863296
117,2007,915936
117,2008,909892
117,2009,798568
121,1995,745000
121,1996,700000
121,1997,595000
121,1998,451000
121,1999,435000
121,2000,490000
121,2001,465000
121,2002,610000
121,2003,504000
121,2004,517000
121,2005,512000
121,2006,700000
121,2007,700000
121,2008,850000
121,2009,800000
121,2011,965000
121,2012,853000
121,2013,1114556
121,2014,1446000
121,2015,1244000
121,2016,1915000
121,2017,1943000
121,2018,1948000
121,2019,1878000
131,2006,1800
131,2007,1710
131,2008,2250
131,2010,1850
133,2004,252000
133,2005,500000
133,2006,500000
134,1998,1013
134,1999,923
134,2000,911
134,2001,972
134,2002,945
134,2003,1156
134,2004,797
134,2005,712
134,2006,945
134,2007,1012
134,2008,931
134,2009,983
134,2010,997
134,2011,998
134,2012,980
134,2013,1093
134,2014,1079
134,2015,944
134,2016,1110
134,2017,1178
134,2018,1275
134,2019,1340
134,2020,1378
138,1991,299
138,1992,563
138,1993,505
138,1994,480
138,1995,414
138,1996,358
138,1997,420
138,1998,1996
138,1999,2002
138,2000,1002
138,2001,813
138,2002,949
138,2003,894
138,2004,1002
138,2005,1159
138,2006,1247
138,2007,1064
138,2008,942
138,2009,1180
138,2010,1221
138,2011,1495
138,2012,1588
138,2013,1190
138,2014,1594
138,2015,1567
138,2016,2202
138,2017,2384
138,2018,2711
138,2019,3050
138,2020,2770
143,2000,2630
143,2001,2820
143,2002,2620
143,2003,2460
143,2004,2870
143,2005,3090
143,2006,2360
143,2007,3710
143,2008,4270
143,2009,4420
143,2010,4210
143,2011,3870
143,2012,4140
143,2013,4360
143,2014,2680
143,2015,2960
143,2016,3590
143,2017,1589
143,2018,1421
143,2019,1610
143,2020,2829
144,1993,816
144,1994,1148
144,1995,1200
144,1996,2093
144,1997,2260
144,1998,2351
144,1999,2735
156,1991,2000
156,1992,3000
156,1993,1300
156,1994,1500
156,1995,1500
156,1996,1750
156,1997,1800
156,1998,1900
156,1999,2800
156,2000,2600
156,2001,1862
156,2002,1922
156,2003,1577
156,2004,1150
156,2005,1080
156,2006,1000
156,2007,1120
156,2008,1150
169,1991,107800
169,1992,183800
169,1993,223833
169,1994,433333
169,1995,506667
169,1996,625000
169,1997,458333
169,1998,472250
169,1999,229167
169,2000,474000
169,2003,370583
169,2016,293396
169,2017,313264
169,2018,285656
169,2019,1916343
169,2020,1827011
170,1991,110
170,1992,260
170,1993,400
170,1994,550
170,1995,550
170,1996,530
170,1997,670
170,1998,600
170,1999,480
170,2000,470
170,2001,520
170,2002,480
170,2003,500
170,2004,540
170,2005,570
170,2006,540
170,2007,720
170,2008,730
170,2009,970
170,2010,840
170,2011,950
170,2012,970
170,2013,1050
170,2014,1168
170,2015,1122
170,2016,1078
170,2017,1060
170,2018,950
170,2019,1136
170,2020,1159
171,1992,9860
171,1993,10270
171,1994,9400
171,1995,8160
171,1996,10600
171,1997,9835
171,1998,8920
171,1999,7775
171,2000,15533
171,2001,12563
171,2002,24975
171,2003,14735
171,2004,18967
171,2005,15370
171,2006,14240
171,2007,16430
171,2008,9193
171,2009,10180
171,2010,11360
171,2011,11030
171,2012,12380
171,2013,12310
171,2014,12359
171,2015,13025
171,2016,13320
171,2017,13900
171,2018,15280
171,2019,18210
171,2020,19100
174,1991,396
174,1992,480
174,1993,510
174,1994,501
174,1995,349
174,1996,483
174,1997,468
174,1998,418
174,1999,564
174,2000,336
174,2001,561
174,2002,438
174,2003,445
174,2004,427
174,2005,611
174,2006,389
174,2007,496
174,2008,536
174,2009,557
174,2010,564
174,2011,592
174,2012,527
174,2013,636
174,2014,624
174,2015,616
174,2016,804
174,2017,822
174,2018,850
174,2019,838
174,2020,924
189,1998,1390
189,1999,1560
189,2000,1190
189,2001,1050
189,2002,1160
189,2003,1650
189,2004,1450
189,2005,1860
189,2006,1810
189,2007,1910
189,2008,1940
189,2017,3430
189,2018,3360
189,2019,3360
189,2020,3369
19,1995,1588
19,1996,1726
19,1997,1783
19,1998,1825
19,1999,1892
19,2000,1823
19,2001,1910
19,2002,1759
19,2003,1591
19,2004,1667
19,2005,1720
19,2006,1678
19,2007,2009
19,2008,2181
19,2009,1905
19,2010,1366
19,2011,1442
19,2012,1519
19,2013,1598
19,2014,1672
19,2015,1733
191,2012,3520
191,2013,4440
191,2014,4708
191,2015,5192
191,2016,4499
194,2018,9190
194,2019,9190
202,1991,986
202,1992,1039
202,1993,1025
202,1994,1034
202,1995,1308
202,1996,1300
202,1999,1541
202,2000,1638
202,2001,1079
202,2002,2561
202,2003,3256
202,2004,3347
202,2005,2765
202,2006,3396
202,2007,2987
202,2008,3756
202,2009,3684
202,2010,4375
202,2011,5536
202,2012,5886
202,2013,7395
202,2014,8660
202,2015,6340
202,2016,7234
202,2017,6694
202,2018,7128
202,2020,6654
203,1991,221
203,1992,184
203,1993,173
203,1994,191
203,1995,284
203,1996,326
203,1997,263
203,1998,275
203,1999,267
203,2000,300
203,2001,285
203,2002,272
203,2003,267
203,2004,255
203,2005,251
203,2006,199
203,2007,223
203,2008,256
203,2009,288
203,2010,275
203,2011,241
203,2012,165
203,2013,254
203,2014,244
203,2015,279
203,2016,236
203,2017,279
203,2018,262
203,2019,308
203,2020,334
206,2002,1250
207,1999,446
207,2000,645
207,2001,765
207,2002,865
207,2003,1439
207,2004,1340
207,2005,2200
207,2006,2645
207,2007,2265
207,2008,3290
207,2009,3275
207,2010,3305
207,2011,4685
207,2012,3350
207,2013,6340
207,2014,6383
207,2015,4900
207,2016,4425
207,2017,10130
207,2018,12930
207,2019,12000
21,1991,0
21,1992,0
21,1993,5
21,1994,285
21,1995,295
21,1996,288
21,1997,292
21,1998,299
21,1999,310
21,2000,353
21,2001,229
21,2018,875
21,2019,1015
21,2020,1157
212,1991,8900
212,1992,10630
212,1993,11600
212,1994,14700
212,1995,10200
212,1996,8700
212,2003,13900
216,2000,15930
216,2001,16710
216,2002,18280
216,2003,16910
216,2004,16650
216,2005,14320
216,2006,11670
216,2007,11760
216,2008,18400
216,2009,21880
216,2010,21850
216,2011,28750
216,2012,30333
216,2013,28490
216,2014,33590
216,2015,39920
216,2016,46670
216,2017,34240
216,2018,18380
216,2019,28440
216,2020,25300
222,1991,326
222,1992,399
222,1993,373
222,1994,465
222,1995,513
222,1996,543
222,1997,575
222,1998,556
222,1999,529
222,2000,510
222,2001,377
222,2002,735
222,2003,973
222,2004,652
222,2005,630
222,2006,670
222,2007,594
222,2008,649
222,2009,680
222,2010,689
222,2011,776
222,2012,1076
222,2013,845
222,2014,796
222,2015,865
222,2016,1014
223,1991,2
223,1992,3
223,1993,4
223,1994,8
223,1995,16
223,1996,27
223,1997,51
223,1998,80
223,1999,116
223,2000,163
223,2001,228
223,2002,347
223,2003,502
223,2004,539
223,2005,550
223,2006,590
