geo,year,cucumbers_and_gherkins_export_quantity_scl
1,2014,278
1,2015,3694
1,2016,1725
1,2017,448
1,2018,1864
10,2014,99
10,2015,87
10,2016,79
10,2017,132
10,2018,93
100,2014,1981
100,2015,858
100,2016,604
100,2017,529
100,2018,313
101,2014,39
101,2015,22
101,2016,8
101,2017,103
101,2018,22
102,2014,248970
102,2016,307566
102,2017,235128
104,2014,156
104,2015,110
104,2016,85
104,2017,177
104,2018,117
105,2014,226
105,2015,300
105,2016,663
105,2017,189
105,2018,404
106,2014,7552
106,2015,9142
106,2016,14171
106,2017,10721
106,2018,9794
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,2
108,2014,275
108,2015,1013
108,2016,2432
108,2017,6238
108,2018,8194
109,2014,1
109,2015,1
109,2016,0
109,2017,0
11,2014,16050
11,2015,21278
11,2016,25369
11,2017,23692
11,2018,20451
112,2014,70908
112,2015,59766
112,2016,44692
112,2017,46717
112,2018,33593
113,2015,44
113,2016,163
113,2017,166
113,2018,100
114,2014,20
114,2015,100
114,2016,7
114,2017,24
114,2018,17
115,2017,0
117,2014,43
117,2015,64
117,2016,47
117,2017,50
117,2018,53
118,2014,850
118,2015,6611
118,2016,2326
118,2017,1266
119,2014,1205
119,2015,1016
119,2016,1111
119,2017,1221
119,2018,1280
12,2015,256
12,2016,533
12,2017,434
12,2018,82
120,2017,0
121,2014,547
121,2015,489
121,2016,154
121,2017,264
121,2018,261
123,2016,39
126,2014,12609
126,2015,8542
126,2016,3010
126,2017,4410
126,2018,4456
129,2014,0
129,2015,0
131,2014,17959
131,2015,18496
131,2016,23327
131,2017,26166
131,2018,24621
134,2015,1
137,2014,0
137,2015,0
137,2016,2
137,2017,0
137,2018,0
138,2014,610940
138,2015,655191
138,2016,693611
138,2017,750511
138,2018,767073
14,2014,1
14,2015,2
14,2016,0
14,2017,3
143,2014,8949
143,2015,10912
143,2016,11011
143,2017,6387
143,2018,10146
144,2015,0
144,2016,0
144,2017,0
146,2014,882
146,2015,268
146,2016,45
146,2017,217
146,2018,338
147,2014,2
147,2015,0
147,2016,0
147,2017,122
147,2018,81
149,2016,2
149,2017,8
149,2018,0
150,2014,435424
150,2015,374009
150,2016,350777
150,2017,429018
150,2018,430565
154,2014,18249
154,2015,15228
154,2016,10910
