geo,year,cottonseed_loss_scl
100,2010,577190
100,2011,623290
100,2012,590830
100,2013,614658
100,2014,600850
100,2015,518150
100,2016,562558
100,2017,593122
100,2018,494864
100,2019,306270
113,2010,981
113,2011,1216
113,2012,1126
113,2013,902
113,2014,942
113,2015,584
113,2016,688
113,2017,889
113,2018,997
113,2019,773
114,2010,144
114,2011,272
114,2012,148
114,2013,181
114,2014,247
114,2015,275
114,2016,275
114,2017,261
114,2018,110
114,2019,110
120,2010,38
120,2011,42
120,2012,43
120,2013,55
120,2014,40
120,2015,35
120,2016,43
120,2017,41
120,2018,42
120,2019,35
143,2010,6
143,2011,6
143,2012,5
143,2013,7
143,2014,5
143,2015,16
143,2016,57
143,2017,185
143,2018,251
143,2019,489
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,2
149,2019,3
158,2010,120
158,2011,294
158,2012,363
158,2013,336
158,2014,369
158,2015,311
158,2016,242
158,2017,265
158,2018,265
158,2019,264
159,2010,4622
159,2011,5817
159,2012,9354
159,2013,6534
159,2014,5910
159,2015,4780
159,2016,4780
159,2017,4491
159,2018,4571
159,2019,4793
16,2010,578
16,2011,480
16,2012,660
16,2013,700
16,2014,722
16,2015,720
16,2016,760
16,2017,1590
16,2018,1657
16,2019,1040
165,2010,73292
165,2011,85866
165,2012,82982
165,2013,81427
165,2014,88855
165,2015,63696
165,2016,68445
165,2017,76462
165,2018,63023
165,2019,58670
173,2011,1
173,2012,0
173,2013,0
173,2014,1
173,2018,0
173,2019,0
174,2010,185
174,2011,102
174,2012,118
174,2013,122
174,2014,125
174,2015,121
174,2016,50
174,2017,41
174,2018,31
174,2019,32
20,2010,17
20,2011,13
20,2012,13
20,2013,13
20,2014,12
20,2015,12
20,2016,13
20,2017,14
20,2018,12
20,2019,11
202,2010,1507
202,2011,1544
202,2012,2162
202,2013,2345
202,2014,1201
202,2015,1206
202,2016,1882
202,2017,2234
202,2018,3002
202,2019,691
203,2010,149
203,2011,1065
203,2012,1359
203,2013,1538
203,2014,1586
203,2015,1063
203,2016,1214
203,2017,1356
203,2018,1274
203,2019,1208
209,2010,18
209,2011,18
209,2012,16
209,2013,13
209,2014,19
209,2015,15
209,2016,15
209,2017,16
209,2018,16
209,2019,11
213,2010,20087
213,2011,17325
213,2012,17637
213,2013,17637
213,2014,18261
213,2015,18706
213,2016,14698
213,2017,16924
213,2018,15143
213,2019,14252
223,2010,38488
223,2011,45825
223,2012,41205
223,2013,39222
223,2014,41900
223,2015,36409
223,2016,37800
223,2017,44101
223,2018,46313
223,2019,39603
237,2010,260
237,2011,266
237,2012,184
237,2013,68
237,2014,65
237,2015,32
237,2016,17
237,2017,8
237,2018,6
237,2019,7
249,2010,379
249,2011,408
249,2012,309
249,2013,271
249,2014,224
249,2015,182
249,2016,162
249,2017,162
249,2018,166
249,2019,296
27,2010,7
27,2011,3
27,2012,5
27,2013,11
27,2014,4
27,2015,12
27,2016,32
27,2017,32
27,2018,18
27,2019,1
276,2010,1649
276,2011,1595
276,2012,6770
276,2013,2381
276,2014,3283
276,2015,4033
276,2016,5103
276,2017,4690
276,2018,4227
276,2019,6569
28,2010,8665
28,2011,11540
28,2012,8763
28,2013,9190
28,2014,9774
28,2015,9751
28,2016,9006
28,2017,7502
28,2018,6305
28,2019,5179
29,2014,64
29,2015,73
29,2016,54
29,2017,62
29,2018,56
29,2019,53
3,2010,6
3,2011,5
3,2012,5
3,2013,6
3,2014,5
3,2015,5
3,2016,5
3,2017,5
3,2018,5
3,2019,5
37,2010,120
37,2011,120
37,2012,236
37,2013,238
37,2014,240
37,2015,160
37,2016,120
37,2017,160
37,2018,180
37,2019,240
4,2010,2
4,2011,3
4,2012,2
4,2013,3
4,2014,3
4,2015,3
4,2016,4
4,2017,8
4,2018,9
4,2019,17
41,2010,358667
41,2011,406642
41,2012,422209
41,2013,382875
41,2014,371814
41,2015,336827
41,2016,322866
41,2017,304932
41,2018,306510
41,2019,294171
44,2010,371
44,2011,537
44,2012,542
44,2013,356
44,2014,414
44,2015,265
44,2016,416
44,2017,130
44,2018,168
44,2019,333
5000,2010,1097481
5000,2011,1216598
5000,2012,1198003
5000,2013,1172881
5000,2014,1158371
5000,2015,1006697
5000,2016,1039579
5000,2017,1069105
5000,2018,960171
5000,2019,749279
5100,2010,10139
5100,2011,11963
5100,2012,21273
5100,2013,13486
5100,2014,13088
5100,2015,11813
5100,2016,13266
5100,2017,13525
5100,2018,14400
5100,2019,15242
5101,2010,144
5101,2011,272
5101,2012,148
5101,2013,181
5101,2014,311
5101,2015,348
5101,2016,329
5101,2017,323
5101,2018,166
5101,2019,163
5102,2010,180
5102,2011,216
5102,2012,332
5102,2013,334
5102,2014,337
5102,2015,256
5102,2016,222
5102,2017,261
5102,2018,277
5102,2019,334
5103,2010,3531
5103,2011,3789
5103,2012,8885
5103,2013,3730
5103,2014,4929
5103,2015,4885
5103,2016,5783
5103,2017,5921
5103,2018,6091
5103,2019,8975
5104,2010,1542
5104,2011,1575
5104,2012,2191
5104,2013,2371
5104,2014,1232
5104,2015,1233
5104,2016,1910
5104,2017,2264
5104,2018,3030
5104,2019,713
5105,2010,4742
5105,2011,6111
5105,2012,9717
5105,2013,6870
5105,2014,6279
5105,2015,5091
5105,2016,5022
5105,2017,4756
5105,2018,4836
5105,2019,5057
5200,2010,495
5200,2011,663
5200,2012,671
5200,2013,485
5200,2014,547
5200,2015,372
5200,2016,519
5200,2017,243
5200,2018,281
5200,2019,427
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,3
5206,2016,3
5206,2017,3
5206,2018,3
5206,2019,3
5207,2010,492
5207,2011,660
5207,2012,668
5207,2013,482
5207,2014,544
5207,2015,369
5207,2016,516
5207,2017,240
5207,2018,278
5207,2019,424
5300,2010,1078626
5300,2011,1192901
5300,2012,1165949
5300,2013,1147006
5300,2014,1133448
5300,2015,985093
5300,2016,1017044
5300,2017,1045734
5300,2018,935028
5300,2019,720299
5301,2010,21068
5301,2011,18541
5301,2012,18763
5301,2013,18539
5301,2014,19203
5301,2015,19290
5301,2016,15386
5301,2017,17813
5301,2018,16140
5301,2019,15025
5302,2010,358667
5302,2011,406642
5302,2012,422209
5302,2013,382875
5302,2014,371814
5302,2015,336827
5302,2016,322866
5302,2017,304932
5302,2018,306510
5302,2019,294171
5303,2010,651061
5303,2011,709637
5303,2012,674473
5303,2013,696786
5303,2014,690428
5303,2015,582567
5303,2016,631764
5303,2017,671175
5303,2018,559546
5303,2019,365983
5304,2010,8963
5304,2011,11848
5304,2012,8990
5304,2013,9313
5304,2014,9879
5304,2015,9818
5304,2016,9066
5304,2017,7551
5304,2018,6353
5304,2019,5221
5305,2010,38867
5305,2011,46233
5305,2012,41514
5305,2013,39493
5305,2014,42124
5305,2015,36591
5305,2016,37962
5305,2017,44263
5305,2018,46479
5305,2019,39899
5400,2010,8221
5400,2011,11071
5400,2012,10110
5400,2013,11904
5400,2014,11288
5400,2015,9419
5400,2016,8750
5400,2017,9603
5400,2018,10462
5400,2019,13311
5401,2010,22
5401,2011,17
5401,2012,20
5401,2013,27
5401,2014,23
5401,2015,23
5401,2016,42
5401,2017,37
5401,2018,18
5401,2019,1
5403,2010,8199
5403,2011,11054
5403,2012,10090
5403,2013,11877
5403,2014,11265
5403,2015,9396
5403,2016,8708
5403,2017,9566
5403,2018,10444
5403,2019,13310
5707,2010,8215
5707,2011,11066
5707,2012,10105
5707,2013,11898
5707,2014,11283
5707,2015,9414
5707,2016,8745
5707,2017,9598
5707,2018,10457
5707,2019,13306
58,2010,121
58,2011,123
58,2012,126
58,2013,126
58,2014,130
58,2015,104
58,2016,100
58,2017,110
58,2018,110
58,2019,91
5801,2010,11610
5801,2011,14576
5801,2012,17241
5801,2013,13268
5801,2014,14814
5801,2015,15362
5801,2016,15593
5801,2017,14574
5801,2018,12997
5801,2019,13773
5802,2010,21382
5802,2011,19029
5802,2012,19435
5802,2013,19195
5802,2014,19948
5802,2015,19897
5802,2016,15874
5802,2017,18372
5802,2018,16713
5802,2019,15642
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,3
5815,2010,581422
5815,2011,627942
5815,2012,600627
5815,2013,619736
5815,2014,607007
5815,2015,524521
5815,2016,569980
5815,2017,601210
5815,2018,502530
5815,2019,315625
5817,2010,86964
5817,2011,102939
5817,2012,102516
5817,2013,96251
5817,2014,105593
5817,2015,80212
5817,2016,85020
5817,2017,92553
5817,2018,78016
5817,2019,74967
59,2010,1874
59,2011,2185
59,2012,2108
59,2013,1339
59,2014,1638
59,2015,833
59,2016,619
59,2017,1038
59,2018,1604
59,2019,1900
7,2010,60
7,2011,96
7,2012,96
7,2013,96
7,2014,97
7,2015,96
7,2016,102
7,2017,101
7,2018,97
7,2019,94
8,2010,3
8,2011,3
8,2012,3
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,3
84,2010,7859
84,2011,9882
84,2012,8608
84,2013,10211
84,2014,9549
84,2015,8207
84,2016,7439
84,2017,8164
84,2018,9134
84,2019,12065
97,2010,15
97,2011,13
