geo,year,rye_and_products_feed_fea1
1,2010,0
1,2011,1
1,2012,1
1,2013,1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2015,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2010,8
105,2011,16
105,2012,19
105,2013,23
105,2014,35
105,2015,21
105,2016,7
105,2017,3
105,2018,15
105,2019,6
106,2010,18
106,2011,18
106,2012,22
106,2013,32
106,2014,25
106,2015,20
106,2016,20
106,2017,19
106,2018,17
106,2019,17
107,2014,0
107,2018,0
108,2010,10
108,2011,9
108,2012,9
108,2013,5
108,2014,14
108,2015,12
108,2016,15
108,2017,14
108,2018,11
108,2019,6
109,2019,0
11,2010,94
11,2011,88
11,2012,94
11,2013,119
11,2014,107
11,2015,64
11,2016,80
11,2017,28
11,2018,46
11,2019,62
110,2010,123
110,2011,95
110,2012,30
110,2013,38
110,2014,35
110,2015,15
110,2016,23
110,2017,21
110,2018,22
110,2019,20
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,0
113,2017,1
113,2018,1
113,2019,0
114,2011,1
114,2012,0
114,2013,0
114,2014,0
114,2016,1
114,2017,2
114,2018,1
115,2010,0
115,2012,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,47
116,2011,53
116,2012,59
116,2013,59
116,2014,55
116,2015,49
116,2016,49
116,2017,49
116,2018,49
116,2019,49
117,2010,9
117,2011,9
117,2012,11
117,2013,11
117,2014,7
117,2015,4
117,2016,6
117,2017,3
117,2018,4
117,2019,4
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,18
119,2011,20
119,2012,30
119,2013,27
119,2014,24
119,2015,26
119,2016,28
119,2017,27
119,2018,30
119,2019,43
12,2014,0
12,2015,0
12,2018,0
12,2019,0
120,2014,0
120,2016,0
121,2011,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2018,1
126,2010,49
126,2011,31
126,2012,34
126,2013,37
126,2014,27
126,2015,34
126,2016,31
126,2017,9
126,2018,8
126,2019,27
130,2010,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2015,0
131,2016,0
131,2017,5
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2016,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2019,0
146,2010,2
146,2011,1
146,2012,0
146,2013,2
146,2014,1
146,2015,1
146,2016,0
146,2017,3
146,2018,0
146,2019,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2019,0
150,2010,91
150,2011,65
150,2012,60
150,2013,90
150,2014,79
150,2015,59
150,2016,48
150,2017,47
150,2018,34
150,2019,27
153,2018,0
154,2010,7
154,2011,7
154,2012,6
154,2013,7
154,2014,10
154,2015,6
154,2016,9
154,2017,7
154,2018,8
154,2019,7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2018,0
156,2010,0
156,2012,0
156,2014,1
156,2015,0
156,2016,0
156,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,18
162,2011,12
162,2012,2
162,2013,1
162,2014,7
162,2015,30
162,2016,10
162,2017,29
162,2018,5
162,2019,35
165,2012,0
165,2014,1
165,2015,0
165,2016,5
165,2017,0
165,2018,0
166,2016,0
166,2019,0
167,2010,2
167,2011,2
167,2012,10
167,2013,6
167,2014,3
167,2015,3
167,2016,5
167,2017,5
167,2018,3
167,2019,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,700
173,2011,600
173,2012,585
173,2013,450
173,2014,432
173,2015,485
173,2016,580
173,2017,610
173,2018,434
173,2019,484
174,2010,1
174,2011,0
174,2012,2
174,2013,2
174,2014,1
174,2015,1
174,2016,0
174,2017,1
174,2018,0
174,2019,1
181,2015,0
183,2010,1
183,2011,1
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,0
183,2019,1
184,2014,0
184,2016,0
184,2018,0
184,2019,0
185,2010,945
185,2011,679
185,2012,677
185,2013,1548
185,2014,1810
185,2015,770
185,2016,1134
185,2017,1267
185,2018,595
185,2019,361
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2019,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,0
199,2010,8
199,2011,11
199,2012,15
199,2013,16
199,2014,9
199,2015,11
199,2016,7
199,2017,8
199,2018,6
199,2019,6
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2012,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,280
203,2011,255
203,2012,320
203,2013,448
203,2014,250
203,2015,328
203,2016,303
203,2017,178
203,2018,260
203,2019,257
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2
21,2011,2
21,2012,4
21,2013,3
21,2014,1
21,2015,2
21,2016,3
21,2017,3
21,2018,4
21,2019,5
210,2010,2
210,2011,2
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,2
210,2019,1
211,2010,7
211,2011,6
211,2012,2
211,2013,7
211,2014,5
211,2015,5
211,2016,3
211,2017,4
211,2018,2
211,2019,3
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2011,0
215,2012,0
215,2013,0
215,2015,47
215,2017,0
216,2010,0
216,2011,0
216,2012,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2016,0
220,2014,0
220,2015,0
221,2010,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2018,6
223,2010,55
223,2011,55
223,2012,43
223,2013,19
223,2014,45
223,2015,28
223,2016,29
223,2017,29
223,2018,41
223,2019,31
226,2015,0
226,2016,0
226,2018,0
229,2010,15
229,2011,15
229,2012,22
229,2013,20
229,2014,26
229,2015,27
229,2016,24
229,2017,26
229,2018,45
229,2019,36
230,2010,88
230,2011,93
230,2012,98
230,2013,136
230,2014,40
230,2015,38
230,2016,16
230,2017,72
230,2018,1
230,2019,5
231,2010,93
231,2011,71
231,2012,148
231,2013,184
231,2014,156
231,2015,195
231,2016,157
231,2017,138
231,2018,177
231,2019,267
233,2015,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,12
235,2011,6
235,2012,6
235,2013,7
235,2014,7
235,2015,7
235,2016,6
235,2017,4
235,2018,3
235,2019,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2016,0
251,2014,0
251,2016,0
251,2018,0
255,2010,27
255,2011,13
255,2012,18
255,2013,74
255,2014,13
255,2015,15
255,2016,13
255,2017,13
255,2018,8
255,2019,8
256,2010,1
256,2011,1
256,2012,2
256,2013,4
256,2014,3
256,2015,2
256,2016,2
256,2017,2
256,2018,3
256,2019,3
27,2010,8
27,2011,9
27,2012,11
27,2013,14
27,2014,8
27,2015,4
27,2016,5
27,2017,5
27,2018,7
27,2019,7
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2016,0
28,2017,0
28,2019,0
29,2017,0
29,2018,0
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2016,0
32,2018,0
32,2019,0
33,2010,19
