geo,year,vegetables_other_tourist_consumption_fea1
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
109,2014,4
109,2015,3
109,2016,4
109,2017,4
109,2018,4
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,3
115,2015,4
115,2016,3
115,2017,3
115,2018,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
120,2014,4
120,2015,4
120,2016,2
120,2017,2
120,2018,2
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,2
134,2014,6
134,2015,6
134,2016,6
134,2017,6
134,2018,5
137,2014,1
137,2015,2
137,2016,2
137,2017,2
137,2018,2
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,90
225,2015,101
225,2016,107
225,2017,113
225,2018,102
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,19
351,2015,20
351,2016,20
351,2017,21
351,2018,19
48,2014,2
48,2015,3
48,2016,3
48,2017,3
48,2018,3
49,2014,7
49,2015,8
49,2016,10
49,2017,10
49,2018,10
50,2014,5
50,2015,5
50,2016,6
50,2017,6
50,2018,6
5000,2014,180
5000,2015,194
5000,2016,185
5000,2017,191
5000,2018,178
5100,2014,24
5100,2015,20
5100,2016,5
5100,2017,5
5100,2018,5
5101,2014,2
5101,2015,2
5101,2016,3
5101,2017,3
5101,2018,3
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,21
5103,2015,18
5103,2016,2
5103,2017,2
5103,2018,2
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,23
5200,2015,25
5200,2016,29
5200,2017,29
5200,2018,28
5204,2014,4
5204,2015,5
5204,2016,6
5204,2017,6
5204,2018,6
5206,2014,19
5206,2015,20
5206,2016,23
5206,2017,23
5206,2018,22
5300,2014,124
5300,2015,138
5300,2016,142
5300,2017,148
5300,2018,136
5302,2014,19
5302,2015,20
5302,2016,20
5302,2017,21
5302,2018,19
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5304,2014,8
5304,2015,10
5304,2016,7
5304,2017,7
5304,2018,7
5305,2014,95
5305,2015,106
5305,2016,113
5305,2017,118
5305,2018,108
5400,2014,5
5400,2015,6
5400,2016,6
5400,2017,6
5400,2018,5
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,6
5403,2015,6
5403,2016,6
5403,2017,6
5403,2018,5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,4
5500,2015,4
5500,2016,4
5500,2017,4
5500,2018,4
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,3
5707,2014,10
5707,2015,11
5707,2016,11
5707,2017,11
5707,2018,11
5801,2014,8
5801,2015,10
5801,2016,7
5801,2017,7
5801,2018,7
5802,2014,5
5802,2015,5
5802,2016,2
5802,2017,2
5802,2018,2
5803,2014,27
5803,2015,28
5803,2016,32
5803,2017,32
5803,2018,32
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5817,2014,49
5817,2015,48
5817,2016,33
5817,2017,33
5817,2018,32
59,2014,21
59,2015,18
59,2016,2
59,2017,2
59,2018,2
66,2014,2
66,2015,2
66,2016,1
66,2017,2
66,2018,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,0
96,2014,19
96,2015,20
96,2016,20
96,2017,21
96,2018,19
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
