geo,year,gooseberries_export_quantity_tcl
10,2013,2
102,2015,9
102,2018,45
102,2019,74
103,2017,4
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,7
11,1993,0
11,1994,26
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2014,0
114,2015,1
114,2016,1
121,2019,484
122,2017,4
126,1994,25
126,1995,73
126,1996,72
126,1999,1
126,2000,0
126,2001,183
126,2002,81
126,2003,350
126,2004,0
126,2005,2
126,2006,199
126,2007,416
126,2008,178
126,2009,343
126,2010,155
126,2011,215
126,2012,191
126,2013,211
126,2014,287
126,2015,293
126,2016,186
126,2017,172
126,2018,201
126,2019,206
143,2006,15
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
162,2013,1
162,2014,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,2085
173,1982,897
173,1983,1648
173,1984,3797
173,1985,2938
173,1986,2087
173,1987,2200
173,1988,720
173,1989,677
173,1990,377
173,1991,704
173,1992,0
173,1993,0
173,1994,1432
173,1995,1339
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,397
173,2001,1473
173,2002,516
173,2003,1036
173,2004,1838
173,2005,746
173,2006,671
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,815
173,2013,654
173,2014,1330
173,2015,921
173,2016,1292
173,2017,1611
173,2018,524
173,2019,893
199,1993,130
199,1994,96
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,1
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2014,0
214,2014,2
214,2015,2
214,2016,4
214,2017,5
214,2018,11
214,2019,8
215,2006,6
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,163
229,1977,17
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
27,2005,2
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2015,2
28,2018,250
28,2019,328
32,2012,8
32,2013,8
32,2014,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2014,2
351,2015,2
351,2016,4
351,2017,5
351,2018,11
351,2019,8
5000,1961,578
5000,1962,321
5000,1963,291
5000,1964,500
5000,1965,863
5000,1966,560
5000,1967,490
5000,1968,848
5000,1969,965
5000,1970,1283
5000,1971,1557
5000,1972,2249
5000,1973,2589
5000,1974,2669
5000,1975,2690
5000,1976,3317
5000,1977,2444
5000,1978,3633
5000,1979,3030
5000,1980,4527
5000,1981,6634
5000,1982,5595
5000,1983,7386
5000,1984,9235
5000,1985,6909
5000,1986,5954
5000,1987,7922
5000,1988,5536
5000,1989,7250
5000,1990,7751
5000,1991,6300
5000,1992,4444
5000,1993,2996
5000,1994,3710
5000,1995,3093
5000,1996,4099
5000,1997,2624
5000,1998,5711
5000,1999,5787
5000,2000,4177
5000,2001,5137
5000,2002,4240
5000,2003,4425
5000,2004,3914
5000,2005,750
5000,2006,1786
5000,2007,416
5000,2008,178
5000,2009,343
5000,2010,155
5000,2011,215
5000,2012,1014
5000,2013,876
5000,2014,1620
5000,2015,1228
5000,2016,1483
5000,2017,1796
5000,2018,1031
5000,2019,1993
5100,2006,21
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,8
5100,2013,8
5100,2014,0
5100,2015,1
5100,2016,1
5100,2017,4
5101,2006,6
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,1
5101,2016,1
5102,2012,8
5102,2013,8
5102,2014,0
5103,2006,15
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,2014,0
5104,2017,4
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,1997,1
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,2
5300,2015,13
5300,2016,4
5300,2017,9
5300,2018,306
5300,2019,894
5302,2014,2
5302,2015,2
5302,2016,4
5302,2017,5
5302,2018,11
5302,2019,8
5303,2015,9
5303,2018,45
5303,2019,74
5304,1997,1
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,2
5304,2016,0
