geo,year,bananas_export_quantity_index_2014_2016_100_tie
10,1976,34
10,1979,14
10,1980,22
10,1981,22
10,1982,24
10,1983,113
10,1984,57
10,1985,16
10,1986,10
10,1987,99
10,1988,597
10,1989,377
10,1990,145
10,1991,54
10,1992,198
10,1994,402
10,1995,763
10,1996,964
10,1997,383
10,1998,69
10,1999,126
10,2000,14
10,2001,10
10,2002,34
10,2003,5
10,2004,18
10,2005,24
10,2006,8
10,2007,5
10,2008,2
10,2009,37
10,2010,113
10,2011,2
10,2014,70
10,2015,10
10,2016,220
10,2017,228
10,2018,153
10,2019,155
100,1961,14
100,1962,11
100,1963,15
100,1964,10
100,1965,10
100,1966,10
100,1967,6
100,1968,11
100,1969,9
100,1970,9
100,1971,9
100,1972,6
100,1973,0
100,1974,0
100,1975,1
100,1976,1
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,2
100,1989,0
100,1990,0
100,1991,1
100,1992,2
100,1993,1
100,1994,1
100,1995,2
100,1996,0
100,1997,8
100,1998,10
100,1999,8
100,2000,10
100,2001,10
100,2002,10
100,2003,13
100,2004,15
100,2005,17
100,2006,14
100,2007,20
100,2008,37
100,2009,65
100,2010,73
100,2011,49
100,2012,65
100,2013,45
100,2014,66
100,2015,97
100,2016,137
100,2017,111
100,2018,140
100,2019,210
101,1984,0
101,1985,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1
101,1991,1
101,1992,0
101,1993,111
101,1994,147
101,1995,246
101,1996,450
101,1997,315
101,1998,344
101,1999,338
101,2000,9
101,2001,1
101,2002,23
101,2003,0
101,2004,4
101,2005,16
101,2006,20
101,2007,11
101,2008,9
101,2009,2
101,2010,1
101,2011,8
101,2012,7
101,2013,25
101,2014,117
101,2015,99
101,2016,84
101,2017,79
101,2018,135
101,2019,98
104,1972,101
104,1973,118
104,1974,138
104,1975,283
104,1976,143
104,1977,199
104,1978,238
104,1979,326
104,1980,327
104,1981,267
104,1982,270
104,1983,147
104,1984,253
104,1985,171
104,1986,201
104,1987,196
104,1988,71
104,1989,316
104,1990,200
104,1991,192
104,1992,207
104,1993,78
104,1994,239
104,1995,143
104,1996,131
104,1997,171
104,1998,215
104,1999,215
104,2000,188
104,2001,215
104,2002,211
104,2003,139
104,2004,131
104,2005,137
104,2006,137
104,2007,89
104,2008,91
104,2009,186
104,2010,209
104,2011,68
104,2012,122
104,2013,139
104,2014,143
104,2015,92
104,2016,65
104,2017,194
104,2018,160
104,2019,147
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1
106,1989,0
106,1990,0
106,1991,0
106,1992,2
106,1993,76
106,1994,103
106,1995,88
106,1996,151
106,1997,172
106,1998,273
106,1999,380
106,2000,310
106,2001,254
106,2002,230
106,2003,216
106,2004,219
106,2005,188
106,2006,223
106,2007,198
106,2008,187
106,2009,189
106,2010,126
106,2011,112
106,2012,105
106,2013,109
106,2014,111
106,2015,101
106,2016,89
106,2017,124
106,2018,147
106,2019,137
107,1961,27
107,1962,36
107,1963,39
107,1964,37
107,1965,37
107,1966,38
107,1967,41
107,1968,43
107,1969,43
107,1970,41
107,1971,40
107,1972,46
107,1973,42
107,1974,51
107,1975,39
107,1976,29
107,1977,31
107,1978,42
107,1979,34
107,1980,35
107,1981,32
107,1982,27
107,1983,23
107,1984,29
107,1985,31
107,1986,26
107,1987,25
107,1988,23
107,1989,25
107,1990,28
107,1991,35
107,1992,36
107,1993,51
107,1994,46
107,1995,52
107,1996,56
107,1997,60
107,1998,61
107,1999,72
107,2000,72
107,2001,148
107,2002,75
107,2003,70
107,2004,73
107,2005,68
107,2006,83
107,2007,84
107,2008,70
107,2009,72
107,2010,77
107,2011,69
107,2012,98
107,2013,61
107,2014,95
107,2015,94
107,2016,111
