geo,year,whey_dry_food_supply_kcal_capita_day_scl
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
123,2014,0
123,2015,0
123,2018,0
129,2014,0
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
132,2017,0
132,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,3
170,2015,3
170,2016,3
170,2017,3
170,2018,3
175,2014,0
175,2016,0
176,2014,0
176,2015,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
188,2015,0
188,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,2
209,2015,1
209,2016,2
209,2017,0
209,2018,2
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,4
220,2015,4
220,2016,3
220,2017,3
220,2018,3
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,4
234,2015,3
234,2016,6
234,2017,1
234,2018,1
235,2014,0
235,2015,1
235,2016,0
235,2017,1
235,2018,1
237,2014,5
237,2015,4
237,2016,6
237,2017,5
237,2018,5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,5
33,2015,6
33,2016,5
33,2017,3
33,2018,3
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
56,2014,2
56,2015,2
56,2016,1
56,2017,2
56,2018,2
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,1
66,2014,1
66,2015,1
66,2016,1
66,2017,0
66,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
81,2014,1
81,2015,1
81,2016,2
81,2017,2
81,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2017,0
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
