geo,year,hops_export_quantity_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,491
10,1972,425
10,1973,878
10,1974,117
10,1975,746
10,1976,534
10,1977,1132
10,1978,853
10,1979,953
10,1980,616
10,1981,622
10,1982,856
10,1983,798
10,1984,714
10,1985,420
10,1986,631
10,1987,740
10,1988,435
10,1989,881
10,1990,635
10,1991,2125
10,1992,1646
10,1993,1709
10,1994,1564
10,1995,2023
10,1996,1912
10,1997,1163
10,1998,1433
10,1999,1421
10,2000,1315
10,2001,1819
10,2002,1499
10,2003,930
10,2004,789
10,2005,922
10,2006,486
10,2007,432
10,2008,664
10,2009,638
10,2010,599
10,2011,305
10,2012,389
10,2013,569
10,2014,664
10,2015,882
10,2016,809
10,2017,1182
10,2018,1156
100,1995,19
100,1996,0
100,1997,0
100,1998,0
100,1999,20
100,2000,0
100,2001,0
100,2002,0
100,2003,1
100,2004,1
100,2005,0
100,2006,21
100,2007,26
100,2008,16
100,2009,2
100,2010,0
100,2011,8
100,2012,1
100,2013,2
100,2014,4
100,2015,8
100,2016,21
100,2017,1
100,2018,11
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,5
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,2
101,1992,5
101,1993,0
101,1994,1
101,1995,1
101,1996,0
101,1997,176
101,1998,0
101,1999,46
101,2000,0
101,2001,127
101,2002,0
101,2003,9
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,1
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2018,0
102,2005,15
102,2006,4
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,133
102,2015,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,45
104,1975,82
104,1976,119
104,1977,77
104,1978,88
104,1979,142
104,1980,306
104,1981,124
104,1982,109
104,1983,46
104,1984,93
104,1985,110
