geo,year,energy_used_in_fishery_emissions_ch4_energy_eae
106,1991,0.0381
106,1992,0.0369
106,1993,0.0376
106,1994,0.0401
106,1995,0.041
106,1996,0.0392
106,1997,0.041
106,1998,0.0392
106,1999,0.0418
106,2000,0.0365
106,2001,0.0459
106,2002,0.0421
106,2003,0.0409
106,2004,0.0445
106,2005,0.0443
106,2006,0.043
106,2007,0.0412
106,2008,0.0392
106,2009,0.0398
106,2010,0.0327
106,2011,0.0329
106,2012,0.03
106,2013,0.0336
106,2014,0.0339
106,2015,0.0342
106,2016,0.0353
106,2017,0.0354
106,2018,0.0354
108,2009,0.0002
108,2010,0.0002
108,2011,0.0002
108,2012,0.0002
108,2013,0.0002
108,2014,0.0002
108,2015,0.0002
108,2016,0.0002
108,2017,0.0002
108,2018,0.0002
110,1990,0.4176
110,1991,1.2173
110,1992,1.2055
110,1993,1.1543
110,1994,1.0398
110,1995,1.0407
110,1996,1.0574
110,1997,0.9824
110,1998,0.8748
110,1999,0.8016
110,2000,0.6895
110,2001,0.6882
110,2002,0.6515
110,2003,0.6244
110,2004,0.6365
110,2005,0.6149
110,2006,0.5718
110,2007,0.5635
110,2008,0.4618
110,2009,0.5433
110,2010,0.4754
110,2011,0.4324
110,2012,0.4296
110,2013,0.3732
110,2014,0.3683
110,2015,0.4081
110,2016,0.4307
110,2017,0.4167
110,2018,0.4167
117,2002,0.0181
117,2003,0.2065
117,2004,0.2039
117,2005,0.1843
117,2006,0.1882
117,2007,0.1864
117,2008,0.1432
117,2009,0.1593
117,2010,0.1705
117,2011,0.1412
117,2012,0.1357
117,2013,0.1546
117,2014,0.123
117,2015,0.1079
117,2016,0.1007
117,2017,0.093
117,2018,0.093
119,1992,0.0742
119,1993,0.0658
119,1994,0.1222
119,1995,0.0195
119,1996,0.0131
119,1997,0.007
119,1998,0.0046
119,1999,0.0097
119,2000,0.0106
119,2001,0.0068
119,2002,0.0054
119,2003,0.0072
119,2004,0.0065
119,2005,0.0054
119,2006,0.0035
119,2007,0.0026
