geo,year,watermelons_proteins_year_sce1
1,2014,696
1,2015,810
1,2016,667
1,2017,612
1,2018,420
10,2014,465
10,2015,475
10,2016,487
10,2017,507
10,2018,508
102,2014,5108
102,2015,5943
102,2016,5497
102,2017,5368
102,2018,6447
103,2014,769
103,2015,967
103,2016,1372
103,2017,1320
103,2018,1208
105,2014,266
105,2015,288
105,2016,262
105,2017,297
105,2018,274
106,2014,264
106,2015,317
106,2016,258
106,2017,330
106,2018,232
108,2014,492
108,2015,445
108,2016,457
108,2017,479
108,2018,469
109,2014,25
109,2015,22
109,2016,29
109,2017,28
109,2018,30
11,2014,76
11,2015,92
11,2016,79
11,2017,91
11,2018,101
112,2014,195
112,2015,147
112,2016,141
112,2017,136
112,2018,121
116,2014,348
116,2015,351
116,2016,352
116,2017,358
116,2018,358
117,2014,2516
117,2015,2324
117,2016,2089
117,2017,1856
117,2018,1727
118,2014,164
118,2015,124
118,2016,132
118,2017,140
118,2018,137
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
128,2014,11
128,2015,11
128,2016,13
128,2017,17
128,2018,23
130,2014,10
130,2015,10
130,2016,8
130,2017,9
130,2018,9
131,2014,413
131,2015,412
131,2016,459
131,2017,412
131,2018,310
136,2014,15
136,2015,19
136,2016,21
136,2017,17
136,2018,12
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,411
138,2015,449
138,2016,663
138,2017,1103
138,2018,1348
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,1874
143,2015,1728
143,2016,963
143,2017,1285
143,2018,1543
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,1
146,2014,126
146,2015,152
146,2016,174
146,2017,143
146,2018,121
147,2014,8
147,2015,8
147,2016,9
147,2017,10
147,2018,10
154,2014,129
154,2015,130
154,2016,138
154,2017,130
154,2018,148
156,2014,14
156,2015,14
156,2016,15
156,2017,15
156,2018,13
158,2014,175
158,2015,81
158,2016,93
158,2017,122
158,2018,137
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,66
162,2015,56
162,2016,61
162,2017,62
162,2018,67
166,2014,2
166,2015,1
166,2016,1
166,2017,1
166,2018,31
169,2014,204
169,2015,203
169,2016,205
169,2017,205
169,2018,213
170,2014,49
170,2015,40
170,2016,39
170,2017,46
170,2018,46
174,2014,156
174,2015,155
174,2016,213
174,2017,191
174,2018,167
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1191
183,2015,1136
183,2016,1055
183,2017,1239
183,2018,1295
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,1
185,2014,1786
185,2015,2264
185,2016,2611
185,2017,2417
185,2018,2679
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,1
19,2014,165
19,2015,155
19,2016,158
19,2017,162
19,2018,164
194,2014,926
194,2015,935
194,2016,1066
194,2017,1130
194,2018,891
20,2014,1
20,2015,13
20,2016,14
20,2017,24
20,2018,14
203,2014,675
203,2015,805
203,2016,790
203,2017,817
203,2018,608
207,2014,6
207,2015,6
207,2016,5
207,2017,6
207,2018,6
21,2014,5119
21,2015,4922
21,2016,4809
21,2017,5330
21,2018,5175
214,2014,542
214,2015,560
214,2016,528
214,2017,544
214,2018,566
216,2014,571
216,2015,598
216,2016,552
216,2017,596
216,2018,581
217,2018,0
221,2014,80
221,2015,68
221,2016,61
221,2017,185
221,2018,191
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,5137
231,2015,5282
231,2016,5924
231,2017,5910
231,2018,5735
234,2014,20
234,2015,20
234,2016,20
234,2017,20
234,2018,20
235,2014,1866
235,2015,2080
235,2016,2231
235,2017,2268
235,2018,2358
237,2014,3189
237,2015,3196
237,2016,3240
237,2017,3237
237,2018,3536
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,3
256,2015,4
256,2016,4
256,2017,5
256,2018,5
273,2014,39
273,2015,67
273,2016,55
273,2017,53
273,2018,51
276,2014,944
276,2015,464
276,2016,468
276,2017,478
276,2018,466
3,2014,341
3,2015,348
3,2016,367
3,2017,392
3,2018,378
35,2014,4
35,2015,4
35,2016,5
35,2017,4
35,2018,6
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,4438
4,2015,4988
4,2016,5161
4,2017,5198
4,2018,5760
40,2014,106
40,2015,98
40,2016,105
40,2017,111
40,2018,119
41,2014,202718
41,2015,205576
41,2016,203704
41,2017,207300
41,2018,209507
44,2014,350
44,2015,238
44,2016,250
44,2017,255
44,2018,271
48,2014,64
48,2015,115
48,2016,166
48,2017,198
48,2018,234
49,2014,173
49,2015,198
49,2016,228
49,2017,237
49,2018,209
50,2014,38
50,2015,33
50,2016,28
50,2017,28
55,2014,2
55,2015,0
55,2016,0
55,2017,0
55,2018,0
58,2014,162
58,2015,159
58,2016,153
58,2017,155
58,2018,167
59,2014,3642
59,2015,2712
59,2016,2953
59,2017,2178
59,2018,2582
60,2014,193
60,2015,190
60,2016,198
60,2017,369
60,2018,249
66,2014,12
66,2015,11
66,2016,10
66,2017,11
66,2018,13
67,2014,46
67,2015,49
67,2016,58
67,2017,58
67,2018,65
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,86
80,2015,101
80,2016,108
80,2017,108
80,2018,93
86,2014,1
86,2015,1
86,2016,42
86,2017,31
86,2018,57
9,2014,232
9,2015,232
9,2016,237
9,2017,237
9,2018,236
91,2014,37
91,2015,69
91,2016,61
91,2017,84
91,2018,67
95,2014,6
95,2015,5
95,2016,5
95,2017,7
95,2018,12
96,2014,73
96,2015,61
96,2016,52
96,2017,72
96,2018,27
97,2014,441
97,2015,394
97,2016,301
97,2017,304
97,2018,361
98,2014,64
98,2015,59
98,2016,60
98,2017,65
98,2018,74
