geo,year,mules_and_asses_manure_left_on_pasture_that_volatilises_n_content_ele2
1,1992,12223.12
1,1993,15405.4966
1,1994,23058.0428
1,1995,27510.7508
1,1996,28449.3118
1,1997,30719.3198
1,1998,28383.8308
1,1999,29619.239
1,2000,30850.2818
1,2001,31225.7062
1,2002,32631.365
1,2003,32500.403
1,2004,31666.6116
1,2005,31199.5138
1,2006,30688.762
1,2007,29597.412
1,2008,29780.7588
1,2009,24991.915
1,2010,21346.806
1,2011,17457.2346
1,2012,17321.9072
1,2013,17247.6954
1,2014,16073.4028
1,2015,14877.2832
1,2016,12450.1208
1,2017,9341.956
1,2018,7783.5082
1,2019,6984.64
10,1961,14235
10,1962,14235
10,1963,14235
10,1964,14235
10,1965,14235
10,1966,14235
10,1967,14235
10,1968,14235
10,1969,14235
10,1970,14235
10,1971,14235
10,1972,14235
10,1973,14235
10,1974,14235
10,1975,14235
10,1976,14235
10,1977,14235
10,1978,14235
10,1979,13665.6
10,1980,12811.5
10,1981,12811.5
10,1982,12811.5
10,1983,12811.5
10,1984,12811.5
10,1985,12811.5
10,1986,12811.5
10,1987,6300.411
10,1988,3988.647
10,1989,5303.961
10,1990,6576.57
10,1991,7510.386
10,1992,9617.166
10,1993,6940.986
10,1994,5694
10,1995,5694
10,1996,5694
10,1997,5694
10,1998,5694
10,1999,5694
10,2000,5694
10,2001,5694
10,2002,5694
10,2003,5694
10,2004,5694
10,2005,5694
10,2006,5694
10,2007,5694
10,2008,5694
10,2009,5694
10,2010,5694
10,2011,5694
10,2012,5694
10,2013,5694
10,2014,5694
10,2015,5580.12
10,2016,5494.71
10,2017,5520.333
10,2018,5500.404
10,2019,5477.628
100,1961,4765350.96336
100,1962,4756758.11
100,1963,4755099.258
100,1964,4752610.98
100,1965,4729387.052
100,1966,4682628.16125
100,1967,4665521.25
100,1968,4624049.95
100,1969,4541107.35
100,1970,4458164.75
100,1971,4375222.15
100,1972,4433281.97
100,1973,4466459.01
100,1974,4473094.418
100,1975,4480973.965
100,1976,4480559.252
100,1977,4424987.71
100,1978,4545254.48
100,1979,4574284.39
100,1980,4607461.43
100,1981,4640638.47
100,1982,4789935.15
100,1983,4719433.94
100,1984,4752610.98
100,1985,4785788.02
100,1986,4818965.06
100,1987,4665521.25
100,1988,4711139.68
100,1989,4731875.33
100,1990,4756758.11
100,1991,4785788.02
100,1992,4823112.19
100,1993,4561843
100,1994,4354486.5
100,1995,4147130
100,1996,4354486.5
100,1997,4574284.39
100,1998,4358633.63
100,1999,4155424.26
100,2000,3956362.02
100,2001,3773888.3
100,2002,3595561.71
100,2003,3425529.38
