geo,year,coconuts_incl_copra_seed_fea
171,1961,50
171,1962,64
171,1963,73
171,1964,69
171,1965,67
171,1966,75
171,1967,63
171,1968,61
171,1969,53
171,1970,58
171,1971,75
171,1972,93
171,1973,79
171,1974,60
171,1975,92
171,1976,115
171,1977,103
171,1978,106
171,1979,84
171,1980,91
171,1981,98
171,1982,93
171,1983,97
171,1984,61
171,1985,86
171,1986,121
171,1987,107
171,1988,85
171,1989,89
171,1990,122
171,1991,118
171,1992,118
171,1993,117
171,1994,118
171,1995,148
171,1996,119
171,1997,137
171,1998,133
171,1999,116
171,2000,130
171,2001,151
171,2002,141
171,2003,143
171,2004,144
171,2005,148
171,2006,150
171,2007,149
171,2008,153
171,2009,157
171,2010,175
171,2011,152
171,2012,159
171,2013,154
5000,1961,50
5000,1962,64
5000,1963,73
5000,1964,69
5000,1965,67
5000,1966,75
5000,1967,63
5000,1968,61
5000,1969,53
5000,1970,58
5000,1971,75
5000,1972,93
5000,1973,79
5000,1974,60
5000,1975,92
5000,1976,115
5000,1977,103
5000,1978,106
5000,1979,84
5000,1980,91
5000,1981,98
5000,1982,93
5000,1983,97
5000,1984,61
5000,1985,86
5000,1986,121
5000,1987,107
5000,1988,85
5000,1989,89
5000,1990,122
5000,1991,118
5000,1992,118
5000,1993,117
5000,1994,118
5000,1995,148
5000,1996,119
5000,1997,137
5000,1998,133
5000,1999,116
5000,2000,130
5000,2001,151
5000,2002,141
5000,2003,143
5000,2004,144
5000,2005,148
5000,2006,150
5000,2007,149
5000,2008,153
5000,2009,157
5000,2010,175
5000,2011,152
5000,2012,159
5000,2013,154
5300,1961,50
5300,1962,64
5300,1963,73
5300,1964,69
5300,1965,67
5300,1966,75
5300,1967,63
5300,1968,61
5300,1969,53
5300,1970,58
5300,1971,75
5300,1972,93
5300,1973,79
5300,1974,60
5300,1975,92
5300,1976,115
5300,1977,103
5300,1978,106
5300,1979,84
5300,1980,91
5300,1981,98
5300,1982,93
5300,1983,97
5300,1984,61
5300,1985,86
5300,1986,121
5300,1987,107
5300,1988,85
5300,1989,89
5300,1990,122
5300,1991,118
5300,1992,118
5300,1993,117
5300,1994,118
5300,1995,148
5300,1996,119
5300,1997,137
5300,1998,133
5300,1999,116
5300,2000,130
5300,2001,151
5300,2002,141
5300,2003,143
5300,2004,144
5300,2005,148
5300,2006,150
5300,2007,149
5300,2008,153
5300,2009,157
5300,2010,175
5300,2011,152
5300,2012,159
5300,2013,154
5304,1961,50
5304,1962,64
5304,1963,73
5304,1964,69
5304,1965,67
5304,1966,75
5304,1967,63
5304,1968,61
5304,1969,53
5304,1970,58
5304,1971,75
5304,1972,93
5304,1973,79
5304,1974,60
5304,1975,92
5304,1976,115
5304,1977,103
5304,1978,106
5304,1979,84
5304,1980,91
5304,1981,98
5304,1982,93
5304,1983,97
5304,1984,61
5304,1985,86
5304,1986,121
5304,1987,107
5304,1988,85
5304,1989,89
5304,1990,122
5304,1991,118
5304,1992,118
5304,1993,117
5304,1994,118
5304,1995,148
5304,1996,119
5304,1997,137
5304,1998,133
5304,1999,116
5304,2000,130
5304,2001,151
5304,2002,141
5304,2003,143
5304,2004,144
5304,2005,148
5304,2006,150
5304,2007,149
5304,2008,153
5304,2009,157
5304,2010,175
5304,2011,152
5304,2012,159
5304,2013,154
