geo,year,soybeans_direct_emissions_co2eq_crop_residues_eac
10,1961,0.0257
10,1962,0.0304
10,1963,0.0831
10,1964,0.128
10,1965,0.1529
10,1966,0.1475
10,1967,0.1001
10,1968,0.1308
10,1969,0.1942
10,1970,0.4988
10,1971,0.8115
10,1972,2.4606
10,1973,3.2157
10,1974,4.9988
10,1975,5.7633
10,1976,3.4032
10,1977,4.3298
10,1978,6.1107
10,1979,7.2672
10,1980,6.7236
10,1981,5.377
10,1982,5.596
10,1983,5.0325
10,1984,6.5193
10,1985,8.2793
10,1986,8.5417
10,1987,6.9342
10,1988,5.42
10,1989,9.5522
10,1990,6.1119
10,1991,4.9208
10,1992,4.354
10,1993,3.8101
10,1994,5.7784
10,1995,2.1773
10,1996,3.2582
10,1997,5.3771
10,1998,4.1105
10,1999,7.3678
10,2000,7.6593
10,2001,3.9741
10,2002,4.5318
10,2003,0.7492
10,2004,4.0865
10,2005,3.4219
10,2006,3.4976
10,2007,1.8524
10,2008,2.3263
10,2009,5.827
10,2010,4.3244
10,2011,2.2586
10,2012,5.8372
10,2013,6.2511
10,2014,5.5157
10,2015,4.4378
10,2016,4.3416
10,2017,4.4607
10,2030,6.5689
10,2050,8.1244
100,1961,0.8451
100,1962,0.8451
100,1963,1.3752
100,1964,1.3752
100,1965,1.7478
100,1966,1.7478
100,1967,2.0629
100,1968,2.0629
100,1969,2.4355
100,1970,2.4355
100,1971,2.4355
100,1972,3.143
100,1973,4.4147
100,1974,6.0168
100,1975,9.2067
100,1976,12.4037
100,1977,18.974
100,1978,30.2752
100,1979,40.4998
100,1980,53.72
100,1981,42.2517
100,1982,65.1241
100,1983,74.1421
100,1984,111.9733
100,1985,120.4923
100,1986,125.6548
100,1987,126.8568
100,1988,165.336
100,1989,206.1605
100,1990,257.7577
100,1991,288.871
100,1992,361.6642
100,1993,452.4929
100,1994,415.0604
100,1995,505.6088
100,1996,529.8748
100,1997,618.4656
100,1998,676.1911
100,1999,658.0045
100,2000,592.7944
100,2001,617.6218
100,2002,548.5983
100,2003,708.3405
100,2004,727.011
100,2005,793.9735
100,2006,854.7455
100,2007,975.5052
100,2008,966.883
100,2009,982.2798
100,2010,1089.1372
100,2011,1103.0988
100,2012,1244.8516
100,2013,1176.6612
100,2014,1077.4381
100,2015,1034.7536
100,2016,1219.1098
100,2017,1075.1255
100,2030,1226.4031
100,2050,1551.1043
101,1961,54.035
101,1962,51.0013
101,1963,45.8619
101,1964,49.4608
101,1965,50.9626
101,1966,52.4853
101,1967,51.5214
101,1968,56.7607
101,1969,48.3058
101,1970,61.0954
101,1971,60.9828
101,1972,62.129
101,1973,65.7436
101,1974,68.3299
101,1975,68.2686
101,1976,59.3033
101,1977,59.3351
101,1978,68.3067
101,1979,73.9473
101,1980,69.779
101,1981,76.4315
101,1982,57.0667
101,1983,59.5373
101,1984,82.0281
101,1985,88.4168
101,1986,124.1152
101,1987,112.5086
101,1988,121.565
101,1989,124.648
101,1990,139.7721
101,1991,144.6139
101,1992,175.0048
101,1993,156.9659
101,1994,147.2416
101,1995,156.1752
101,1996,137.528
101,1997,121.8642
101,1998,118.313
101,1999,124.8055
101,2000,90.5725
101,2001,74.0862
101,2002,59.8391
101,2003,58.7565
101,2004,63.161
101,2005,69.9993
101,2006,65.0676
101,2007,51.5173
101,2008,66.944
101,2009,82.861
101,2010,76.4367
101,2011,71.8568
101,2012,68.3661
101,2013,64.7245
101,2014,75.8662
101,2015,76.1088
101,2016,69.6189
101,2017,43.4934
101,2030,84.0419
101,2050,111.0696
102,1961,0.0999
102,1962,0.0999
102,1963,0.0999
102,1964,0.0999
102,1965,0.0999
102,1966,0.1998
102,1967,0.1998
102,1968,0.1998
102,1969,0.1998
102,1970,0.2997
102,1971,0.3996
102,1972,1.4986
102,1973,1.0202
102,1974,3.251
102,1975,6.093
102,1976,7.5985
102,1977,6.0576
102,1978,8.6399
102,1979,6.7387
102,1980,3.9162
102,1981,5.3407
102,1982,7.536
102,1983,8.4153
102,1984,8.5705
102,1985,8.2438
102,1986,7.4751
102,1987,4.1584
102,1988,6.8488
102,1989,7.4364
102,1990,7.6845
102,1991,5.0602
102,1992,6.1817
102,1993,10.4652
102,1994,10.5735
102,1995,6.5887
102,1996,5.3392
102,1997,9.2047
102,1998,8.5536
102,1999,7.6798
102,2000,5.9146
102,2001,6.8479
102,2002,9.1757
102,2003,9.7041
102,2004,14.5561
102,2005,13.1064
102,2006,12.5356
102,2007,11.8849
102,2008,12.5059
102,2009,11.8816
102,2010,10.7077
102,2011,8.8355
102,2012,11.3205
102,2013,10.2269
102,2014,9.9877
102,2015,9.4663
102,2016,8.913
102,2017,13.2422
102,2030,29.6414
102,2050,53.2924
103,1975,0.0171
103,1976,0.0413
103,1977,0.0797
103,1978,0.1011
103,1979,0.1211
103,1980,0.1253
103,1981,0.1253
103,1982,0.1253
103,1983,0.1253
103,1984,0.1182
103,1985,0.1282
103,1986,0.1353
103,1987,0.1353
103,1988,0.1403
