geo,year,offals_edible_domestic_supply_quantity_fea1
1,2014,17
1,2015,19
1,2016,20
1,2017,22
1,2018,21
10,2014,263
10,2015,299
10,2016,267
10,2017,223
10,2018,231
100,2014,489
100,2015,490
100,2016,488
100,2017,454
100,2018,434
101,2014,163
101,2015,162
101,2016,172
101,2017,193
101,2018,190
102,2014,160
102,2015,155
102,2016,160
102,2017,171
102,2018,178
103,2014,40
103,2015,20
103,2016,21
103,2017,21
103,2018,19
104,2014,6
104,2015,1
104,2016,-6
104,2017,3
104,2018,4
105,2014,27
105,2015,29
105,2016,28
105,2017,30
105,2018,28
106,2014,135
106,2015,154
106,2016,153
106,2017,148
106,2018,171
107,2014,82
107,2015,94
107,2016,92
107,2017,104
107,2018,113
108,2014,106
108,2015,109
108,2016,113
108,2017,116
108,2018,119
109,2014,9
109,2015,8
109,2016,9
109,2017,9
109,2018,9
11,2014,17
11,2015,21
11,2016,49
11,2017,19
11,2018,26
110,2014,349
110,2015,345
110,2016,361
110,2017,281
110,2018,286
112,2014,13
112,2015,14
112,2016,15
112,2017,14
112,2018,13
113,2014,33
113,2015,33
113,2016,34
113,2017,35
113,2018,36
114,2014,114
114,2015,121
114,2016,125
114,2017,131
114,2018,146
115,2014,21
115,2015,21
115,2016,20
115,2017,20
115,2018,19
116,2014,15
116,2015,15
116,2016,16
116,2017,17
116,2018,17
117,2014,254
117,2015,258
117,2016,256
117,2017,258
117,2018,271
118,2014,9
118,2015,10
118,2016,9
118,2017,10
118,2018,10
119,2014,10
119,2015,10
119,2016,10
119,2017,8
119,2018,9
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,25
120,2015,20
120,2016,20
120,2017,24
120,2018,26
121,2014,7
121,2015,7
121,2016,7
121,2017,6
121,2018,6
122,2014,8
122,2015,9
122,2016,9
122,2017,5
122,2018,10
123,2014,10
123,2015,13
123,2016,12
123,2017,13
123,2018,10
126,2014,14
126,2015,17
126,2016,14
126,2017,10
126,2018,12
128,2014,4
128,2015,4
128,2016,2
128,2017,7
128,2018,7
129,2014,39
129,2015,40
129,2016,39
129,2017,39
129,2018,40
130,2014,16
130,2015,18
130,2016,20
130,2017,22
130,2018,27
131,2014,112
131,2015,92
131,2016,95
131,2017,27
131,2018,22
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,55
133,2015,56
133,2016,61
133,2017,64
133,2018,67
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,16
136,2015,18
136,2016,17
136,2017,17
136,2018,17
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,680
138,2015,684
138,2016,677
138,2017,706
138,2018,721
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,58
141,2015,88
141,2016,79
141,2017,84
141,2018,100
143,2014,88
143,2015,96
143,2016,99
143,2017,100
143,2018,109
144,2014,15
144,2015,14
144,2016,14
144,2017,15
144,2018,15
146,2014,9
146,2015,8
146,2016,8
146,2017,8
146,2018,8
147,2014,6
147,2015,5
147,2016,6
147,2017,7
147,2018,8
149,2014,73
149,2015,74
149,2016,77
149,2017,79
149,2018,83
150,2014,22
150,2015,19
150,2016,22
150,2017,24
150,2018,22
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,8
154,2015,8
154,2016,7
154,2017,7
154,2018,6
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,135
156,2015,146
156,2016,148
156,2017,144
156,2018,154
157,2014,12
157,2015,12
157,2016,11
157,2017,15
157,2018,13
158,2014,17
158,2015,20
158,2016,20
158,2017,21
158,2018,21
159,2014,134
159,2015,137
159,2016,136
159,2017,136
