geo,year,offals_food_fea1
1,2010,11
1,2011,12
1,2012,12
1,2013,13
1,2014,14
1,2015,15
1,2016,16
1,2017,17
1,2018,20
1,2019,19
10,2010,209
10,2011,215
10,2012,201
10,2013,220
10,2014,252
10,2015,288
10,2016,257
10,2017,214
10,2018,222
10,2019,226
100,2010,409
100,2011,404
100,2012,379
100,2013,361
100,2014,369
100,2015,371
100,2016,364
100,2017,330
100,2018,320
100,2019,313
101,2010,159
101,2011,155
101,2012,128
101,2013,136
101,2014,156
101,2015,155
101,2016,165
101,2017,176
101,2018,169
101,2019,183
102,2010,137
102,2011,138
102,2012,140
102,2013,142
102,2014,147
102,2015,148
102,2016,153
102,2017,157
102,2018,136
102,2019,117
103,2010,18
103,2011,18
103,2012,19
103,2013,17
103,2014,37
103,2015,14
103,2016,14
103,2017,15
103,2018,15
103,2019,14
104,2010,41
104,2011,25
104,2012,18
104,2013,14
104,2014,7
104,2015,9
104,2016,8
104,2017,8
104,2018,8
104,2019,7
105,2010,22
105,2011,23
105,2012,24
105,2013,27
105,2014,25
105,2015,27
105,2016,26
105,2017,28
105,2018,26
105,2019,32
106,2010,174
106,2011,158
106,2012,157
106,2013,146
106,2014,119
106,2015,136
106,2016,134
106,2017,131
106,2018,166
106,2019,164
107,2010,59
107,2011,56
107,2012,59
107,2013,60
107,2014,81
107,2015,93
107,2016,91
107,2017,102
107,2018,112
107,2019,115
108,2010,89
108,2011,89
108,2012,89
108,2013,86
108,2014,102
108,2015,104
108,2016,108
108,2017,111
108,2018,114
108,2019,118
109,2010,9
109,2011,9
109,2012,10
109,2013,9
109,2014,9
109,2015,8
109,2016,8
109,2017,8
109,2018,9
109,2019,10
11,2010,9
11,2011,6
11,2012,6
11,2013,12
11,2014,14
11,2015,18
11,2016,46
11,2017,17
11,2018,29
11,2019,36
110,2010,240
110,2011,242
110,2012,249
110,2013,263
110,2014,338
110,2015,334
110,2016,350
110,2017,273
110,2018,284
110,2019,289
112,2010,8
112,2011,9
112,2012,12
112,2013,12
112,2014,12
112,2015,13
112,2016,14
112,2017,13
112,2018,13
112,2019,12
113,2010,17
113,2011,21
113,2012,21
113,2013,21
113,2014,23
113,2015,24
113,2016,24
113,2017,26
113,2018,34
113,2019,36
114,2010,104
114,2011,105
114,2012,96
114,2013,100
114,2014,104
114,2015,111
114,2016,114
114,2017,120
114,2018,92
114,2019,110
115,2010,19
115,2011,19
115,2012,19
115,2013,19
115,2014,19
115,2015,19
115,2016,18
115,2017,18
115,2018,18
115,2019,18
116,2010,14
116,2011,15
116,2012,15
116,2013,15
116,2014,14
116,2015,15
116,2016,15
116,2017,15
116,2018,15
116,2019,16
117,2010,201
117,2011,185
117,2012,212
117,2013,241
117,2014,236
117,2015,239
117,2016,238
117,2017,240
117,2018,252
117,2019,253
118,2010,8
118,2011,9
118,2012,9
118,2013,8
118,2014,9
118,2015,10
118,2016,9
118,2017,9
118,2018,10
118,2019,13
119,2010,15
119,2011,15
119,2012,14
119,2013,12
119,2014,9
119,2015,9
119,2016,9
119,2017,6
119,2018,8
119,2019,8
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,16
120,2011,16
120,2012,16
120,2013,17
120,2014,24
120,2015,21
120,2016,21
120,2017,24
120,2018,27
120,2019,21
121,2010,7
121,2011,6
121,2012,6
121,2013,7
121,2014,6
121,2015,6
121,2016,6
121,2017,6
121,2018,6
121,2019,6
122,2010,3
122,2011,4
122,2012,4
122,2013,4
122,2014,8
122,2015,9
122,2016,9
122,2017,5
122,2018,9
122,2019,9
123,2010,1
123,2011,2
123,2012,3
123,2013,4
123,2014,10
123,2015,13
123,2016,12
123,2017,13
123,2018,11
123,2019,18
124,2010,8
124,2011,7
124,2012,7
124,2013,8
124,2014,9
124,2015,9
124,2016,8
124,2017,8
124,2018,8
124,2019,8
126,2010,14
126,2011,11
126,2012,10
126,2013,10
126,2014,8
126,2015,10
126,2016,7
126,2017,8
126,2018,10
126,2019,10
128,2010,3
128,2011,3
128,2012,3
128,2013,3
128,2014,4
128,2015,4
128,2016,2
128,2017,7
128,2018,7
128,2019,3
129,2010,33
129,2011,34
129,2012,35
129,2013,35
129,2014,35
129,2015,34
129,2016,34
129,2017,34
129,2018,34
129,2019,33
130,2010,9
130,2011,10
130,2012,12
130,2013,13
130,2014,14
130,2015,16
130,2016,18
130,2017,20
130,2018,24
130,2019,27
131,2010,19
131,2011,20
131,2012,23
131,2013,26
131,2014,104
131,2015,89
131,2016,94
131,2017,26
131,2018,21
131,2019,21
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,46
133,2011,48
133,2012,51
133,2013,50
133,2014,49
133,2015,52
133,2016,56
133,2017,60
133,2018,62
133,2019,64
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,14
136,2011,14
136,2012,15
136,2013,15
136,2014,15
136,2015,17
136,2016,16
136,2017,17
136,2018,17
136,2019,16
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,1
137,2017,2
137,2018,2
137,2019,1
138,2010,608
138,2011,606
138,2012,611
138,2013,613
138,2014,626
138,2015,629
138,2016,621
138,2017,649
138,2018,663
138,2019,672
14,2010,1
14,2011,1
14,2012,0
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,45
141,2011,46
141,2012,48
141,2013,55
141,2014,54
141,2015,82
141,2016,73
141,2017,78
141,2018,93
141,2019,97
143,2010,73
143,2011,76
143,2012,78
143,2013,80
143,2014,83
143,2015,91
143,2016,94
143,2017,95
143,2018,105
143,2019,105
144,2010,5
144,2011,6
144,2012,7
144,2013,8
144,2014,11
144,2015,9
144,2016,9
144,2017,10
144,2018,9
144,2019,8
146,2010,6
146,2011,6
146,2012,7
146,2013,8
146,2014,8
146,2015,8
146,2016,8
146,2017,7
146,2018,7
146,2019,7
147,2010,7
147,2011,7
147,2012,3
147,2013,3
147,2014,5
147,2015,4
147,2016,6
147,2017,6
147,2018,7
147,2019,7
149,2010,62
149,2011,64
149,2012,66
149,2013,67
149,2014,68
149,2015,68
149,2016,71
149,2017,73
149,2018,76
149,2019,78
150,2010,8
150,2011,8
150,2012,9
150,2013,13
150,2014,13
150,2015,9
150,2016,12
150,2017,14
150,2018,22
150,2019,25
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,8
154,2011,9
154,2012,9
154,2013,9
154,2014,8
154,2015,8
154,2016,7
154,2017,6
154,2018,6
154,2019,6
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,17
156,2011,20
156,2012,18
156,2013,18
156,2014,18
156,2015,19
156,2016,21
156,2017,21
156,2018,63
156,2019,61
157,2010,13
157,2011,13
157,2012,10
157,2013,11
157,2014,10
157,2015,10
157,2016,9
157,2017,12
157,2018,11
157,2019,11
158,2010,17
158,2011,17
158,2012,18
158,2013,15
158,2014,16
158,2015,19
158,2016,19
158,2017,19
158,2018,19
158,2019,19
159,2010,123
159,2011,118
159,2012,102
159,2013,120
159,2014,122
159,2015,125
159,2016,115
159,2017,118
159,2018,122
159,2019,123
16,2010,80
16,2011,82
16,2012,83
16,2013,84
16,2014,85
16,2015,85
16,2016,85
16,2017,88
16,2018,88
16,2019,90
162,2010,10
162,2011,9
162,2012,9
162,2013,9
162,2014,9
162,2015,10
162,2016,9
162,2017,8
162,2018,9
162,2019,9
165,2010,250
165,2011,247
