geo,year,fruits_other_protein_supply_quantity_g_capita_day_fea1
1,2014,1.2
1,2015,1.8
1,2016,1.23
1,2017,1.69
1,2018,1.72
10,2014,0.43
10,2015,0.44
10,2016,0.49
10,2017,0.42
10,2018,0.44
100,2014,0.32
100,2015,0.32
100,2016,0.32
100,2017,0.32
100,2018,0.34
101,2014,0.35
101,2015,0.34
101,2016,0.36
101,2017,0.38
101,2018,0.4
102,2014,0.77
102,2015,0.77
102,2016,0.67
102,2017,0.69
102,2018,0.72
103,2014,0.23
103,2015,0.33
103,2016,0.37
103,2017,0.36
103,2018,0.35
104,2014,0.32
104,2015,0.37
104,2016,0.33
104,2017,0.49
104,2018,0.47
105,2014,0.97
105,2015,0.94
105,2016,1.09
105,2017,1.09
105,2018,1.1
106,2014,0.72
106,2015,0.71
106,2016,0.74
106,2017,0.73
106,2018,0.72
107,2014,0.08
107,2015,0.08
107,2016,0.09
107,2017,0.08
107,2018,0.08
108,2014,0.75
108,2015,0.55
108,2016,0.57
108,2017,0.52
108,2018,0.48
109,2014,0.24
109,2015,0.26
109,2016,0.29
109,2017,0.26
109,2018,0.23
11,2014,0.48
11,2015,0.52
11,2016,0.45
11,2017,0.51
11,2018,0.54
110,2014,0.2
110,2015,0.2
110,2016,0.21
110,2017,0.2
110,2018,0.21
112,2014,0.07
112,2015,0.08
112,2016,0.17
112,2017,0.15
112,2018,0.15
113,2014,0.24
113,2015,0.26
113,2016,0.3
113,2017,0.26
113,2018,0.27
114,2014,0.38
114,2015,0.3
114,2016,0.34
114,2017,0.36
114,2018,0.33
115,2014,0.15
115,2015,0.15
115,2016,0.15
115,2017,0.15
115,2018,0.11
116,2014,0.39
116,2015,0.39
116,2016,0.39
116,2017,0.39
116,2018,0.39
117,2014,0.39
117,2015,0.3
117,2016,0.33
117,2017,0.35
117,2018,0.32
118,2014,0.45
118,2015,0.39
118,2016,0.44
118,2017,0.34
118,2018,0.35
119,2014,0.37
119,2015,0.24
119,2016,0.29
119,2017,0.34
119,2018,0.32
12,2014,0.4
12,2015,0.4
12,2016,0.38
12,2017,0.5
12,2018,0.51
120,2014,0.2
120,2015,0.21
120,2016,0.21
120,2017,0.2
120,2018,0.2
121,2014,0.47
121,2015,0.45
121,2016,0.44
121,2017,0.44
121,2018,0.43
122,2014,0.11
122,2015,0.12
122,2016,0.12
122,2017,0.11
122,2018,0.15
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
126,2014,0.24
126,2015,0.21
126,2016,0.38
126,2017,0.32
126,2018,0.36
128,2014,0.26
128,2015,0.27
128,2016,0.3
128,2017,0.29
128,2018,0.31
129,2014,0.34
129,2015,0.33
129,2016,0.3
129,2017,0.24
129,2018,0.23
130,2014,1.23
130,2015,1.21
130,2016,1.15
130,2017,1.18
130,2018,1.34
131,2014,0.23
131,2015,0.24
131,2016,0.24
131,2017,0.24
131,2018,0.2
132,2014,0.27
132,2015,0.27
132,2016,0.36
132,2017,0.43
132,2018,0.42
133,2014,0.56
133,2015,0.44
133,2016,0.57
133,2017,0.55
133,2018,0.6
